Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1993,18,Brisbane Bears,Melbourne,10 ,"Ashcroft, Marcus",17,4,9,26,2, , ,1, , , , , ,1, , , , , , , , , 
1993,18,Brisbane Bears,Melbourne,30 ,"Bourke, Damian",8,3,2,10, , ,12, , , , , ,2,2, , , , , , , , , 
1993,18,Brisbane Bears,Melbourne,11 ,"Buckley, Nathan",15,5,5,20,1,4, ,1, , , , ,1,1, , , , , , , , , 
1993,18,Brisbane Bears,Melbourne,1 ,"Champion, Richard",6,3,3,9, ,1, ,3, , , , ,1,4, , , , , , , , , 
1993,18,Brisbane Bears,Melbourne,5 ,"Chapman, Nathan",9,5,1,10, , , , , , , , ,1,1, , , , , , , , , 
1993,18,Brisbane Bears,Melbourne,12 ,"Clarke, Troy",7,1,5,12, , , , , , , , , , , , , , , , , , , 
1993,18,Brisbane Bears,Melbourne,6 ,"Fletcher, Adrian",5,3,10,15, , , ,2, , , , ,3,1, , , , , , , , , 
1993,18,Brisbane Bears,Melbourne,4 ,"Gastev, John",6, ,4,10, , , ,2, , , , ,1,1, , , , , , , , , 
1993,18,Brisbane Bears,Melbourne,32 ,"Hart, Shaun",5,2,9,14, , , ,2, , , , ,1,1, , , , , , , , , 
1993,18,Brisbane Bears,Melbourne,41 ,"Kennedy, Matthew",5,2,4,9, , , ,1, , , , ,1,3, , , , , , , , , 
1993,18,Brisbane Bears,Melbourne,31 ,"McCormack, Brendan",3,2,3,6, ,1, ,1, , , , , ,1, , , , , , , , , 
1993,18,Brisbane Bears,Melbourne,7 ,"McIvor, Scott",10,4,8,18, , , ,1, , , , ,1, , , , , , , , , , 
1993,18,Brisbane Bears,Melbourne,19 ,"McLean, Michael",13,3,7,20, , , ,3, , , , ,4, , , , , , , , , , 
1993,18,Brisbane Bears,Melbourne,40 ,"McLuckie, Steven",14,3,5,19, ,2, , , , , , ,3,2, , , , , , , , , 
1993,18,Brisbane Bears,Melbourne,24 ,"Merrett, Roger",7,4,2,9,1,2, ,1, , , , ,1, , , , , , , , , , 
1993,18,Brisbane Bears,Melbourne,26 ,"Noonan, Danny",9,2,7,16, , , ,1, , , , ,1, , , , , , , , , , 
1993,18,Brisbane Bears,Melbourne,15 ,"Spargo, Paul",17,2,11,28,1, , , , , , , ,1,3, , , , , , , , , 
1993,18,Brisbane Bears,Melbourne,33 ,"White, Darryl",8,6,9,17,1, ,3,1, , , , , ,3, , , , , , , , , 
1993,18,Brisbane Bears,Melbourne,28 ,"Windsor, Ray",6,3,2,8, ,3, , , , , , ,1, , , , , , , , , , 
1993,18,Brisbane Bears,Melbourne,18 ,"Worsfold, Peter",6,3,4,10, , , , , , , , , ,4, , , , , , , , , 
