Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,5,Greater Western Sydney,Adelaide,13 ,"Boyd, Tom",2,2,3,5, , ,6, , , ,2,1, ,1, ,3,3, , ,1, , ,87
2014,5,Greater Western Sydney,Adelaide,14 ,"Bugg, Tomas",7,4,6,13, , , ,1,1,1,1,2,1,2, ,2,13, , ,1,1, ,85
2014,5,Greater Western Sydney,Adelaide,18 ,"Cameron, Jeremy",7,4,1,8,2,2, , , ,2, ,2, ,2, ,3,3,1,4,2, ,1,88
2014,5,Greater Western Sydney,Adelaide,3 ,"Coniglio, Stephen",15,3,14,29, , , ,8, ,5,2,1,1, , ,7,21, , ,2, ,2,87
2014,5,Greater Western Sydney,Adelaide,48 ,"Frost, Sam",3,1,6,9, , , ,1,2, , ,2, , , ,2,7, , ,5, , ,89
2014,5,Greater Western Sydney,Adelaide,26 ,"Giles, Jonathan",6,2,3,9, , ,28,3,2,1,2, ,1, , ,4,5, , ,3, , ,89
2014,5,Greater Western Sydney,Adelaide,4 ,"Greene, Toby",7,7,21,28,1, , ,3,3,4,4,5,1,4, ,12,16, , , , ,1,89
2014,5,Greater Western Sydney,Adelaide,2 ,"Hampton, Curtly",10,2,7,17, , , ,1,3,3, ,3, ,1, ,4,12, , ,3, ,1,85
2014,5,Greater Western Sydney,Adelaide,19 ,"Haynes, Nick",15,3,6,21, , , , ,4,2,1, , , , ,8,14, , ,5,1, ,88
2014,5,Greater Western Sydney,Adelaide,33 ,"Hoskin-Elliott, Will",11,7,6,17, ,1, ,3, ,2,2,2,1, , ,9,8,2,1,3,2, ,88
2014,5,Greater Western Sydney,Adelaide,32 ,"Hunt, Josh",10,4,5,15, ,1, ,1,4,3, ,2, , , ,3,12, ,1,2, ,1,79
2014,5,Greater Western Sydney,Adelaide,22 ,"Kelly, Josh",12,4,8,20,2, , ,2, ,6,3,2, , , ,6,14, ,1,1, , ,87
2014,5,Greater Western Sydney,Adelaide,40 ,"Kennedy, Adam",6,4,12,18, , , ,2,4, , ,3, , , ,4,14, , ,4, , ,84
2014,5,Greater Western Sydney,Adelaide,11 ,"Lamb, Jed",10,8,2,12,2,2, ,4, ,3, ,1, ,1, ,1,11, ,3, ,1, ,78
2014,5,Greater Western Sydney,Adelaide,12 ,"Patton, Jonathon",6,4, ,6,1,2, ,2, , , , , , , ,1,5, ,1, , , ,88
2014,5,Greater Western Sydney,Adelaide,30 ,"Plowman, Lachie",1,1,4,5, , , ,3, ,1, ,2, ,2, ,3,2, , ,2, , ,91
2014,5,Greater Western Sydney,Adelaide,9 ,"Scully, Tom",10,4,9,19,1, , ,3,1,3,4,4,1,1, ,8,11, , , , , ,83
2014,5,Greater Western Sydney,Adelaide,10 ,"Smith, Devon",12,4,7,19, , , ,1, ,6, ,1, ,1, ,5,12, , , ,4,1,81
2014,5,Greater Western Sydney,Adelaide,20 ↑,"Tomlinson, Adam",6,5,4,10, , , ,3, , , , , , , ,4,6, , ,3, , ,57
2014,5,Greater Western Sydney,Adelaide,17 ,"Treloar, Adam",6,1,17,23,1, , ,4,1,3,6,5, ,3, ,13,10, , , ,3, ,85
2014,5,Greater Western Sydney,Adelaide,8 ↓,"Ward, Callan",5,4,7,12, , , ,1,2, ,3,1,2,1, ,9,3,2,1, , ,1,31
2014,5,Greater Western Sydney,Adelaide,29 ,"Williams, Zac",9,2,6,15, , , ,3,4,2,1, , , , ,6,9,1, , , , ,81
