Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1976,2,Hawthorn,North Melbourne,27 ,"De Wolde, Alle",11,2,2,13, , , , , , , , ,2,2, , , , , , , , , 
1976,2,Hawthorn,North Melbourne,19 ,"Goad, Alan",3, ,4,7,1, , , , , , , , ,1, , , , , , , , , 
1976,2,Hawthorn,North Melbourne,25 ,"Hendrie, John",12,7,8,20, ,1, , , , , , ,2,4, , , , , , , , , 
1976,2,Hawthorn,North Melbourne,31 ,"Jones, Bernie",8,3,4,12, , ,9, , , , , ,3, , , , , , , , , , 
1976,2,Hawthorn,North Melbourne,24 ,"Knights, Peter",8,2,6,14, , ,1, , , , , ,3,1, , , , , , , , , 
1976,2,Hawthorn,North Melbourne,14 ,"Martello, Alan",7,3,4,11,2, ,14, , , , , ,3,3, , , , , , , , , 
1976,2,Hawthorn,North Melbourne,4 ,"Matthews, Kelvin",10,3,3,13,2,1, , , , , , ,4,2, , , , , , , , , 
1976,2,Hawthorn,North Melbourne,3 ,"Matthews, Leigh",23,6,2,25,5,1, , , , , , ,2,2, , , , , , , , , 
1976,2,Hawthorn,North Melbourne,30 ,"Meagher, Des",18,2,1,19,2,2, , , , , , ,3,3, , , , , , , , , 
1976,2,Hawthorn,North Melbourne,6 ,"Moncrieff, Michael",14,10,2,16,7,2, , , , , , ,2,2, , , , , , , , , 
1976,2,Hawthorn,North Melbourne,15 ,"Moore, Kelvin",6,2,1,7, , , , , , , , ,1,1, , , , , , , , , 
1976,2,Hawthorn,North Melbourne,43 ,"Murnane, Peter",9, ,1,10, , , , , , , , ,2,2, , , , , , , , , 
1976,2,Hawthorn,North Melbourne,32 ,"Murphy, Shane",9,2,2,11, , , , , , , , , ,3, , , , , , , , , 
1976,2,Hawthorn,North Melbourne,8 ,"OHalloran, David",8,6,6,14, , , , , , , , , ,1, , , , , , , , , 
1976,2,Hawthorn,North Melbourne,34 ,"Petch, Len", , , , , , , , , , , , , , , , , , , , , , , 
1976,2,Hawthorn,North Melbourne,10 ,"Polkinghorne, David",5,2,2,7, ,1, , , , , , , ,1, , , , , , , , , 
1976,2,Hawthorn,North Melbourne,22 ,"Rowlings, Barry",17, ,1,18, ,1, , , , , , ,2,2, , , , , , , , , 
1976,2,Hawthorn,North Melbourne,23 ,"Scott, Don",9,3,3,12, , ,21, , , , , ,1,4, , , , , , , , , 
1976,2,Hawthorn,North Melbourne,17 ,"Tuck, Michael",24,2,1,25,1, ,1, , , , , ,2,2, , , , , , , , , 
1976,2,Hawthorn,North Melbourne,12 ,"Welsh, Peter",19,3, ,19, , , , , , , , , ,2, , , , , , , , , 
