Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,4,West Coast,Geelong,44 ,"Bennell, Jamie",8,3,7,15, , , ,3,3,1, ,1,2,1, ,8,6,1, ,3,1, ,89
2014,4,West Coast,Geelong,1 ,"Brown, Mitch",8,4,5,13, , , ,1,5, ,1,2,1,1, ,8,8, , ,6, , ,87
2014,4,West Coast,Geelong,26 ,"Butler, Sam",4,1,9,13, , , ,2,2, , ,3, ,2, ,6,8, , ,2, , ,89
2014,4,West Coast,Geelong,21 ,"Colledge, Brant",7,1,4,11, , , ,4, ,3, ,3,1,1, ,3,10, , , , , ,84
2014,4,West Coast,Geelong,20 ,"Cox, Dean",13,3,3,16, ,1,16,1,1,2,4,3, ,2, ,5,8, , ,5, ,1,84
2014,4,West Coast,Geelong,15 ,"Cripps, Jamie",8,2,4,12,1, , ,1, ,1, ,3, ,3, ,5,7, , , , , ,77
2014,4,West Coast,Geelong,27 ,"Darling, Jack",8,3,5,13,1,2, ,3, ,2, ,3,1,3, ,7,6, ,1, , , ,88
2014,4,West Coast,Geelong,18 ,"Ellis, Xavier",11,4,8,19, , , , ,3,1,2,1, , , ,4,14, , ,4, , ,80
2014,4,West Coast,Geelong,3 ,"Gaff, Andrew",13,7,11,24, , , ,2,6, ,3,4, , , ,7,16, , ,1, , ,92
2014,4,West Coast,Geelong,33 ,"Hill, Josh",9,4,2,11,1,2, ,2, ,1,1,3,1, , ,4,7, ,2,3, ,1,88
2014,4,West Coast,Geelong,17 ,"Kennedy, Josh",4,3,4,8,1, , ,4, , , , , , , ,5,3,1,1,2, , ,95
2014,4,West Coast,Geelong,29 ,"Lycett, Scott",1,2,10,11, , ,11,5,1,1,1,1, , , ,5,6,1, ,2, , ,81
2014,4,West Coast,Geelong,16 ,"Mackenzie, Eric",8,6,3,11, , , ,1,3,1, ,3, ,1, ,2,7, , ,6, , ,97
2014,4,West Coast,Geelong,35 ↑,"McGinnity, Patrick",4, ,1,5, , , ,1,2, , ,1, ,1, ,3,3, , , , , ,36
2014,4,West Coast,Geelong,9 ↓,"Naitanui, Nic",2, ,4,6, ,1,6, , , ,1,3,1,2, ,5,1, , , , , ,50
2014,4,West Coast,Geelong,11 ,"Priddis, Matt",8, ,13,21, , , ,5,2,1,3,4, ,1, ,9,11, , , , , ,89
2014,4,West Coast,Geelong,31 ,"Schofield, Will",9,3,3,12, , , ,2,7,1, ,2,2, , ,4,6, , ,9, , ,90
2014,4,West Coast,Geelong,10 ,"Selwood, Scott",9,1,14,23, , , ,2, ,5,3,1, ,1, ,11,11, , ,1, , ,82
2014,4,West Coast,Geelong,4 ,"Sheed, Dom",9,2,9,18, , , ,1,1,3,4,4, , , ,9,8, , ,1, , ,80
2014,4,West Coast,Geelong,5 ,"Sheppard, Brad",10,2,5,15, , , ,1,3,2,1,3, , , ,4,12, , ,2, , ,87
2014,4,West Coast,Geelong,12 ,"Wellingham, Sharrod",16,3,6,22, , , ,3,3,4,2,4,1, , ,12,9, , ,1, ,1,76
2014,4,West Coast,Geelong,6 ,"Yeo, Elliot",7,4,8,15, ,1, ,3,2,3,1,2,1,1, ,4,12, , ,4,4,1,80
