Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,6,Fremantle,West Coast,1 ,"Ballantyne, Hayden",9,3,7,16, ,3, ,3, ,3,4,1, ,1, ,9,8,1,1,2,1,2,74
2010,6,Fremantle,West Coast,21 ,"Barlow, Michael",10,4,15,25,1, , ,8,1,5,5,1,1,1,3,13,12,1, ,2,1,2,68
2010,6,Fremantle,West Coast,6 ,"Broughton, Greg",12,6,7,19, , , ,3,5,1, ,2,2, , ,6,13, , ,4,4,1,87
2010,6,Fremantle,West Coast,15 ,"Crowley, Ryan",3,2,8,11, , ,1,7, , ,2,3, ,1, ,6,5,1, ,1, , ,89
2010,6,Fremantle,West Coast,40 ,"de Boer, Matt",4,2,6,10, , , ,4, ,2,1,2, ,1, ,5,5, , , , , ,90
2010,6,Fremantle,West Coast,41 ,"Duffield, Paul",17,3,7,24, , , ,4,9,6,2,2, ,1,2,5,15,1, ,1,3,2,91
2010,6,Fremantle,West Coast,13 ,"Fyfe, Nat",5,3,2,7,2, , ,5, ,1,1, , , , ,2,5, ,1,2, ,1,70
2010,6,Fremantle,West Coast,4 ,"Hasleby, Paul",6,2,15,21, , , ,6,1,3,2,1, ,1, ,6,15, , ,1, ,1,76
2010,6,Fremantle,West Coast,43 ,"Hayden, Roger",4, ,5,9,2, , ,6, ,1, ,4, ,2, ,2,6, , ,5, , ,89
2010,6,Fremantle,West Coast,32 ,"Hill, Stephen",7,3,10,17, , , ,3,2,4,2,3,1, , ,6,11, , ,2, , ,80
2010,6,Fremantle,West Coast,37 ,"Johnson, Michael",12,6,4,16,3, ,3,2, ,1,3,6, ,3, ,4,10,1,1,3, , ,87
2010,6,Fremantle,West Coast,23 ,"Mayne, Chris",5,4,9,14,2, , ,5, ,1,1,2,1,2, ,8,7, ,2,3,2,1,77
2010,6,Fremantle,West Coast,18 ,"McPharlin, Luke",7,4,7,14, , , ,4, ,1, ,1,1, , ,7,7, , ,4,1, ,96
2010,6,Fremantle,West Coast,9 ,"McPhee, Adam",8,2,4,12, , , ,5,1,4,1,4,1,2, ,4,8, , ,3, , ,80
2010,6,Fremantle,West Coast,2 ,"Morabito, Anthony",8,3,4,12, ,1,2,4,1,4,4,3, ,2, ,8,5,2,1,1, ,1,75
2010,6,Fremantle,West Coast,16 ,"Mundy, David",7,1,14,21, , ,1,10,1,3,4,1,2,1, ,9,12, , ,3, , ,76
2010,6,Fremantle,West Coast,10 ,"Palmer, Rhys",9,3,9,18,1, , ,2,2,2,1,2,1,1, ,6,13,1,1,1, , ,64
2010,6,Fremantle,West Coast,29 ,"Pavlich, Matthew",11,8,5,16,5,2, ,5, ,4,1,1, , ,1,7,9,3,6,3, ,1,97
2010,6,Fremantle,West Coast,24 ,"Roberton, Dylan",13,1,1,14, , , ,3,3, ,2, ,1, , ,5,9, , ,4,2,1,66
2010,6,Fremantle,West Coast,31 ,"Sandilands, Aaron",4,2,8,12,1, ,33,4,2, ,3,1,2,1, ,8,4,1,1,4, ,1,83
2010,6,Fremantle,West Coast,36 ,"Silvagni, Alex",10,2,3,13, , , ,7,2,1,2,6, ,3, ,4,8,1, ,6, , ,79
2010,6,Fremantle,West Coast,20 ,"Tarrant, Chris",7,1,3,10, , , ,6,2,1,1,1,1,1, ,4,4, , ,3, , ,97
