Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1938,5,Essendon,South Melbourne,7 ,"Baker, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1938,5,Essendon,South Melbourne,24 ,"Begley, Les", , , , , , , , , , , , , , , , , , , , , , , 
1938,5,Essendon,South Melbourne,9 ,"Bryce, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1938,5,Essendon,South Melbourne,5 ,"Caesar, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1938,5,Essendon,South Melbourne,4 ,"Exelby, Murray", , , , , , , , , , , , , , , , , , , , , , , 
1938,5,Essendon,South Melbourne,31 ,"Hall, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1938,5,Essendon,South Melbourne,17 ,"Lippiatt, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1938,5,Essendon,South Melbourne,11 ,"Luff, William", , , , , , , , , , , , , , , , , , , , , , , 
1938,5,Essendon,South Melbourne,5 ,"Maltby, Arnold", , , , , , , , , , , , , , , , , , , , , , , 
1938,5,Essendon,South Melbourne,10 ,"Maynes, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1938,5,Essendon,South Melbourne,15 ,"Powell, Les", , , , , , , , , , , , , , , , , , , , , , , 
1938,5,Essendon,South Melbourne,3 ,"Reynolds, Dick", , , , ,6, , , , , , , , , , , , , , , , , , 
1938,5,Essendon,South Melbourne,29 ,"Reynolds, Tom", , , , ,4, , , , , , , , , , , , , , , , , , 
1938,5,Essendon,South Melbourne,21 ,"Rippon, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1938,5,Essendon,South Melbourne,6 ,"Standfield, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1938,5,Essendon,South Melbourne,20 ,"Torney, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1938,5,Essendon,South Melbourne,28 ,"Watts, Ray", , , , ,4, , , , , , , , , , , , , , , , , , 
1938,5,Essendon,South Melbourne,32 ,"Webster, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,5,Essendon,South Melbourne,14 ,"Wilson, Stan", , , , , , , , , , , , , , , , , , , , , , , 
