Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1984,3,Essendon,Collingwood,4 ,"Baker, Leon",8,7,3,11, , , , , , , , , ,1, , , , , , , , , 
1984,3,Essendon,Collingwood,36 ,"Bradbury, Peter",7,2,5,12,1, , , , , , , ,1,2,1, , , , , , , , 
1984,3,Essendon,Collingwood,20 ,"Buhagiar, Tony",13,2,10,23,1, , , , , , , ,3,4, , , , , , , , , 
1984,3,Essendon,Collingwood,17 ,"Carey, Stephen",10, ,10,20, , , , , , , , ,4,2, , , , , , , , , 
1984,3,Essendon,Collingwood,8 ,"Clarke, Neil",11,1,5,16,1, ,1, , , , , ,3, , , , , , , , , , 
1984,3,Essendon,Collingwood,5 ,"Daniher, Terry",10,8,10,20, , ,1, , , , , ,2,1, , , , , , , , , 
1984,3,Essendon,Collingwood,22 ,"Duckworth, Bill",8,3,4,12, , , , , , , , ,1, , , , , , , , , , 
1984,3,Essendon,Collingwood,7 ,"Dunell, Frank",9,5,1,10,3,2, , , , , , , ,2, , , , , , , , , 
1984,3,Essendon,Collingwood,14 ,"Elshaug, Tony",13,1,3,16,2,1, , , , , , ,2,2, , , , , , , , , 
1984,3,Essendon,Collingwood,10 ,"Foulds, Garry",15,2,9,24, , , , , , , , ,2,1, , , , , , , , , 
1984,3,Essendon,Collingwood,33 ,"Hawker, Glenn",15,2,5,20,2,2, , , , , , ,3,3, , , , , , , , , 
1984,3,Essendon,Collingwood,9 ,"Heard, Shane",3, ,5,8, , , , , , , , , ,1, , , , , , , , , 
1984,3,Essendon,Collingwood,27 ,"Madden, Simon",6,10,10,16,1, ,31, , , , , ,3,2,2, , , , , , , , 
1984,3,Essendon,Collingwood,25 ,"Merrett, Roger",5,5,13,18,1,1,8, , , , , ,3,4, , , , , , , , , 
1984,3,Essendon,Collingwood,1 ,"Neagle, Merv",20,3,6,26,1, , , , , , , ,5,3, , , , , , , , , 
1984,3,Essendon,Collingwood,3 ,"Salmon, Paul",11,10,1,12,8,2,10, , , , , ,1,3,3, , , , , , , , 
1984,3,Essendon,Collingwood,18 ,"Vander Haar, Paul",4,1,3,7,1, , , , , , , , ,2, , , , , , , , , 
1984,3,Essendon,Collingwood,32 ,"Watson, Tim",15,6,7,22,1,3, , , , , , ,3, , , , , , , , , , 
1984,3,Essendon,Collingwood,28 ,"Weston, Paul",11,4,4,15, , , , , , , , ,4,3, , , , , , , , , 
1984,3,Essendon,Collingwood,13 ,"Williams, Darren",12,1,7,19,3, , , , , , , ,1,4, , , , , , , , , 
