Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1992,6,Fitzroy,Geelong,39 ,"Abbott, Paul",8,2,4,12, , ,2,2, , , , , ,1, , , , , , , , , 
1992,6,Fitzroy,Geelong,14 ,"Armstrong, Matt",16,2,9,25, ,2, ,3, , , , ,2,1, , , , , , , , , 
1992,6,Fitzroy,Geelong,32 ,"Baldwin, Jason",9,3,11,20, , , ,1, , , , , , , , , , , , , , , 
1992,6,Fitzroy,Geelong,18 ,"Blakey, John",9,4,5,14, ,1,1,6, , , , , ,1, , , , , , , , , 
1992,6,Fitzroy,Geelong,17 ,"Broderick, Paul",11, ,16,27,1,1, ,3, , , , ,3,2, , , , , , , , , 
1992,6,Fitzroy,Geelong,22 ,"Caven, Peter",5,3,3,8, ,1,1,2, , , , , ,1, , , , , , , , , 
1992,6,Fitzroy,Geelong,16 ,"Cormack, Joe",4, ,2,6, , , ,1, , , , ,1, , , , , , , , , , 
1992,6,Fitzroy,Geelong,2 ,"Dundas, Matthew",10,4,6,16, ,1, ,1, , , , , ,1, , , , , , , , , 
1992,6,Fitzroy,Geelong,28 ,"Elliott, Jamie",5, ,5,10, , , ,1, , , , ,3, , , , , , , , , , 
1992,6,Fitzroy,Geelong,6 ,"Guard, Jeremy",7,1,7,14,1, , ,1, , , , ,1,1, , , , , , , , , 
1992,6,Fitzroy,Geelong,11 ,"Lynch, Alastair",8,3,2,10,1, , , , , , , ,2,1, , , , , , , , , 
1992,6,Fitzroy,Geelong,29 ,"Lyon, Ross",9,3,13,22,3, ,1, , , , , ,2,1, , , , , , , , , 
1992,6,Fitzroy,Geelong,21 ,"Morrish, Paul", , ,1,1, , , , , , , , , ,1, , , , , , , , , 
1992,6,Fitzroy,Geelong,44 ,"Osborne, Richard",5,3,2,7,3,2,1, , , , , ,2,1, , , , , , , , , 
1992,6,Fitzroy,Geelong,4 ,"Paxman, Stephen",5,1,7,12, , ,2, , , , , ,3,1, , , , , , , , , 
1992,6,Fitzroy,Geelong,1 ,"Roos, Paul",18,7,7,25, , ,1,2, , , , ,2,1, , , , , , , , , 
1992,6,Fitzroy,Geelong,3 ,"Seecamp, Marcus",10,4,10,20, , , ,3, , , , ,1,1, , , , , , , , , 
1992,6,Fitzroy,Geelong,33 ,"Stephens, Brett",8,2,5,13, , , ,2, , , , ,2, , , , , , , , , , 
1992,6,Fitzroy,Geelong,12 ,"Wheildon, Darren",5,2,4,9,1,2, ,1, , , , ,1,2, , , , , , , , , 
1992,6,Fitzroy,Geelong,8 ,"Wynd, Jim",18,3,11,29,1, , ,1, , , , ,1,2, , , , , , , , , 
