Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,5,Fremantle,Richmond,1 ,"Ballantyne, Hayden",12,1,4,16,4, , , , ,1,1,3,2,2,2,6,9, , ,1, ,1,81
2013,5,Fremantle,Richmond,21 ,"Barlow, Michael",18,5,13,31, ,1,2,6,2,1,6,3, , ,1,12,17,1, , , , ,83
2013,5,Fremantle,Richmond,26 ↓,"Bradley, Kepler",4,1,2,6, ,1, , , ,1, , ,1, , ,4,2, , , , , ,28
2013,5,Fremantle,Richmond,15 ,"Crowley, Ryan",6,3,5,11,1, , ,4, ,3,1,2,1,1, ,4,6, , , , ,1,83
2013,5,Fremantle,Richmond,3 ,"Dawson, Zac",3,5,6,9, , ,1,1,2,1, ,1, ,1, ,2,7, ,1,8, ,1,97
2013,5,Fremantle,Richmond,9 ,"de Boer, Matt",7,5,11,18, ,1, ,9, ,1,2,2,1,1, ,10,8,1, ,1, , ,81
2013,5,Fremantle,Richmond,7 ,"Fyfe, Nat",14,5,9,23, , ,2,6,2,4,3,3,2,2, ,13,10, , ,2, ,1,86
2013,5,Fremantle,Richmond,12 ,"Griffin, Jonathon",12,5,9,21, ,1,23,1,1,4,7,1,4, , ,16,5,2, ,5, , ,78
2013,5,Fremantle,Richmond,38 ,"Hannath, Jack",2,1,2,4, , ,11,1, , , ,2,1,2, ,2,2,1, ,1, , ,85
2013,5,Fremantle,Richmond,32 ,"Hill, Stephen",13,1,10,23,1, , ,5, ,5,4,3, ,1, ,7,16, ,1,4,1, ,84
2013,5,Fremantle,Richmond,5 ,"Ibbotson, Garrick",16,11,8,24, , , ,2,1,4,1,2,1,1, ,5,19, , ,1, , ,94
2013,5,Fremantle,Richmond,37 ,"Johnson, Michael",14,10,4,18, , , ,4,4,3, ,1,2, ,3,6,12, , ,9,1, ,100
2013,5,Fremantle,Richmond,23 ,"Mayne, Chris",9,4,1,10,3, , ,3, ,1, ,1,2, , ,4,5, ,1, , ,1,87
2013,5,Fremantle,Richmond,18 ,"McPharlin, Luke",13,10,4,17, , , ,2,5, ,1,3, ,2, ,7,11,1, ,3, , ,98
2013,5,Fremantle,Richmond,16 ,"Mundy, David",12,4,5,17, , , ,4, ,4,4,3,1, , ,8,9, , ,2, , ,78
2013,5,Fremantle,Richmond,13 ,"Mzungu, Tendai",10,4,8,18, , , , ,3,1, ,1, , , ,5,14, , ,1, , ,87
2013,5,Fremantle,Richmond,27 ,"Neale, Lachie",4,2,8,12, , , , , ,2,3,3, ,1, ,6,7, , ,1, ,1,70
2013,5,Fremantle,Richmond,46 ,"Pearce, Clancee",13,10,11,24, , , ,3,1,2,1,2, , , ,5,19, ,1,1, ,1,93
2013,5,Fremantle,Richmond,6 ,"Pearce, Danyle",9,3,3,12, , , ,5,2,3, ,4,1,3, ,3,10, , , , , ,72
2013,5,Fremantle,Richmond,34 ,"Spurr, Lee",17,7,6,23, , , ,3,3,3, ,2,2,1, ,9,13,2, ,2, , ,100
2013,5,Fremantle,Richmond,8 ↑,"Suban, Nick",15,8,1,16,1,1, ,4, ,4,4,1,3,1, ,6,10,1,2, , ,1,56
2013,5,Fremantle,Richmond,10 ,"Walters, Michael",13,6,2,15,2,3, ,1,2,2, ,3,2,2, ,5,10, ,2,1, , ,79
