Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,16,Brisbane Bears,Sydney,10 ,"Ashcroft, Marcus",15,6,10,25,1, , ,1, , , , ,1,2, , , , , , , , , 
1994,16,Brisbane Bears,Sydney,25 ,"Bews, Andrew",15,2,10,25,1, , ,3, , , , ,1, , , , , , , , , , 
1994,16,Brisbane Bears,Sydney,16 ,"Clarke, Matthew",4, ,4,8, , ,8,1, , , , ,3, , , , , , , , , , 
1994,16,Brisbane Bears,Sydney,12 ,"Clarke, Troy",6,1,3,9,1,1, ,1, , , , ,1,1, , , , , , , , , 
1994,16,Brisbane Bears,Sydney,20 ,"Craven, Danny",10,1,7,17,1,1, ,1, , , , ,1,1, , , , , , , , , 
1994,16,Brisbane Bears,Sydney,6 ,"Fletcher, Adrian",12,3,17,29,1, , ,1, , , , ,2,2, , , , , , , , , 
1994,16,Brisbane Bears,Sydney,29 ,"Francis, Fabian",11,2,4,15,1,2, ,2, , , , , ,1, , , , , , , , , 
1994,16,Brisbane Bears,Sydney,37 ,"Frigo, Rudi",4,1,1,5, , ,5, , , , , ,2, , , , , , , , , , 
1994,16,Brisbane Bears,Sydney,4 ,"Gastev, John",12,3,4,16, , , ,1, , , , , ,1, , , , , , , , , 
1994,16,Brisbane Bears,Sydney,14 ,"Hamilton, Shane",14,8,6,20,1,1, ,1, , , , ,1,1, , , , , , , , , 
1994,16,Brisbane Bears,Sydney,44 ,"Lappin, Nigel",7,2,5,12, , , , , , , , , ,1, , , , , , , , , 
1994,16,Brisbane Bears,Sydney,15 ,"Lehmann, Troy",3,1, ,3,1, , , , , , , , , , , , , , , , , , 
1994,16,Brisbane Bears,Sydney,17 ,"Leslie, Martin",5,4,8,13, , , , , , , , ,3,2, , , , , , , , , 
1994,16,Brisbane Bears,Sydney,11 ,"Lynch, Alastair",16,8,4,20,3,3, , , , , , ,4,3,3, , , , , , , , 
1994,16,Brisbane Bears,Sydney,2 ,"McAdam, Gilbert",7,3,5,12,3,1, ,4, , , , , ,2, , , , , , , , , 
1994,16,Brisbane Bears,Sydney,7 ,"McIvor, Scott",7,3,7,14, , , ,4, , , , , ,1, , , , , , , , , 
1994,16,Brisbane Bears,Sydney,19 ,"McLean, Michael",18,3,10,28, , , ,2, , , , ,2,2, , , , , , , , , 
1994,16,Brisbane Bears,Sydney,24 ,"Merrett, Roger",7,4,3,10,6, , , , , , , , ,2, , , , , , , , , 
1994,16,Brisbane Bears,Sydney,8 ,"Peos, Paul",1, ,1,2, , , ,1, , , , ,1, , , , , , , , , , 
1994,16,Brisbane Bears,Sydney,3 ,"Voss, Michael",3,2,2,5, , , , , , , , , , , , , , , , , , , 
1994,16,Brisbane Bears,Sydney,33 ,"White, Darryl",4,4,10,14,1, ,2, , , , , , ,2, , , , , , , , , 
