Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1990,17,Brisbane Bears,Hawthorn,10 ,"Ashcroft, Marcus",16,6,4,20,3, , ,5, , , , ,1, ,3, , , , , , , , 
1990,17,Brisbane Bears,Hawthorn,22 ,"Bain, David",27,4,13,40,2, , , , , , , ,3, ,1, , , , , , , , 
1990,17,Brisbane Bears,Hawthorn,40 ,"Davidson, Peter",8,3,10,18, , , ,3, , , , ,1,1, , , , , , , , , 
1990,17,Brisbane Bears,Hawthorn,4 ,"Gastev, John",12,4,10,22, , , ,2, , , , ,2,2, , , , , , , , , 
1990,17,Brisbane Bears,Hawthorn,5 ,"Hardie, Brad",13,2, ,13,4,2, ,1, , , , ,1,1, , , , , , , , , 
1990,17,Brisbane Bears,Hawthorn,32 ,"Hart, Shaun",9,3, ,9, ,2, ,2, , , , ,1, , , , , , , , , , 
1990,17,Brisbane Bears,Hawthorn,9 ,"Ishchenko, Alex",7,10,9,16, , ,15,1, , , , ,1,3, , , , , , , , , 
1990,17,Brisbane Bears,Hawthorn,41 ,"Kennedy, Matthew", , ,2,2, , , , , , , , , , , , , , , , , , , 
1990,17,Brisbane Bears,Hawthorn,17 ,"Leslie, Martin",8,6,10,18, , , , , , , , , ,1, , , , , , , , , 
1990,17,Brisbane Bears,Hawthorn,7 ,"McIvor, Scott",12,9,7,19,2,2, ,1, , , , , ,2, , , , , , , , , 
1990,17,Brisbane Bears,Hawthorn,31 ,"OKeeffe, David",9,5,6,15, , , ,1, , , , , ,1, , , , , , , , , 
1990,17,Brisbane Bears,Hawthorn,3 ,"Reynoldson, Steve",11,7,10,21, , ,1, , , , , ,1, , , , , , , , , , 
1990,17,Brisbane Bears,Hawthorn,8 ,"Richardson, Michael",6,3,12,18, , , ,1, , , , ,2, , , , , , , , , , 
1990,17,Brisbane Bears,Hawthorn,27 ,"Roberts, Mark",14,2,7,21, , , , , , , , , ,3, , , , , , , , , 
1990,17,Brisbane Bears,Hawthorn,29 ,"Taylor, Andrew",15,5,9,24,3,2,2, , , , , , ,1, , , , , , , , , 
1990,17,Brisbane Bears,Hawthorn,18 ,"Walsh, Phil",9,3,16,25, , , , , , , , , ,2, , , , , , , , , 
1990,17,Brisbane Bears,Hawthorn,46 ,"Wearne, David",16,4,3,19, , , ,1, , , , ,1,2, , , , , , , , , 
1990,17,Brisbane Bears,Hawthorn,48 ,"Windsor, Ray",3, ,1,4, , , , , , , , ,1, , , , , , , , , , 
1990,17,Brisbane Bears,Hawthorn,37 ,"Withers, Mark",13,3,8,21, , , ,1, , , , ,1,1, , , , , , , , , 
1990,17,Brisbane Bears,Hawthorn,21 ,"Zanotti, Mark",6,1,4,10, , , ,1, , , , , ,4, , , , , , , , , 
