Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,23,Adelaide,North Melbourne,41 ,"Butts, Jordon",7,6,2,9, , , ,1,2,1, ,2, ,2, ,2,7,2, ,6, , ,100
2021,23,Adelaide,North Melbourne,15 ,"Cook, Brayden",8,2,11,19, , , , , ,4, ,1, , , ,6,13, , , ,1, ,69
2021,23,Adelaide,North Melbourne,40 ,"Davis, Ben",3,1,7,10, , , , ,1,1, ,2,1,1, ,4,6, , ,2, , ,77
2021,23,Adelaide,North Melbourne,39 ,"Doedee, Tom",9,2,4,13, , , ,3,1,2, ,4, ,1, ,5,7,1, ,1,1, ,92
2021,23,Adelaide,North Melbourne,32 ,"Fogarty, Darcy",3,3,3,6, ,1, ,2, ,1, , ,1, , ,3,3, ,1,2, ,1,90
2021,23,Adelaide,North Melbourne,22 ,"Frampton, Billy",6,5,5,11, , , ,1,5, , ,3, ,1, ,3,8,1, ,3, , ,80
2021,23,Adelaide,North Melbourne,44 ,"Gollant, Lachlan",7,3,4,11,1,1, ,1, ,3, ,3,1, , ,6,5,1,2, , , ,77
2021,23,Adelaide,North Melbourne,1 ,"Jones, Chayce",8,3,3,11,1,1, ,2,1,2, ,4, ,2, ,4,7,1, ,1,1, ,86
2021,23,Adelaide,North Melbourne,2 ,"Keays, Ben",20,4,18,38,2, , ,6,2,10,6,5,3,1,3,13,25, ,2,1,1,2,80
2021,23,Adelaide,North Melbourne,29 ,"Laird, Rory",14,4,26,40, , , ,8,2,1,10,1,2, ,2,17,24, , , , , ,80
2021,23,Adelaide,North Melbourne,27 ,"Lynch, Tom",12,6,11,23,1, , ,2, ,2,2,2, ,1, ,8,15,1,1,1, , ,87
2021,23,Adelaide,North Melbourne,14 ,"Mackay, David",13,4,6,19,1,3, ,2,1,5,2,2, , , ,8,13, ,2,2, ,2,85
2021,23,Adelaide,North Melbourne,23 ,"McAdam, Shane",10,8,4,14,3, , ,3, ,1, ,2,2, , ,6,8,3,5,3, , ,78
2021,23,Adelaide,North Melbourne,25 ,"McHenry, Ned",11,6,13,24,1,3, ,1, ,4, ,4,1,3, ,10,16,1,2,1, ,1,80
2021,23,Adelaide,North Melbourne,36 ,"McPherson, Andrew",16,5,6,22, , , ,2,3,3, ,3, , , ,4,16,1, ,2, , ,87
2021,23,Adelaide,North Melbourne,4 ,"Murphy, Lachlan",8,2,5,13, ,4, ,3, ,1,1,1,2, , ,4,9, ,2, ,1,1,78
2021,23,Adelaide,North Melbourne,31 ,"Rowe, James", , , , , , , , , , , , , , , , , , , , , , , 
2021,23,Adelaide,North Melbourne,26 ,"Schoenberg, Harry",11,4,13,24,1,1, ,8,2,4,6,2,1,1, ,10,14, , ,2,1,2,65
2021,23,Adelaide,North Melbourne,11 ,"Seedsman, Paul",11,5,12,23,1, , ,2,2,4,2,3, ,1, ,5,16, ,1, ,2, ,87
2021,23,Adelaide,North Melbourne,9 ,"Sloane, Rory",11,4,16,27, , , ,7,1,2,6,1, ,1, ,13,13, ,1,1, , ,76
2021,23,Adelaide,North Melbourne,33 ,"Smith, Brodie",20,7,5,25, ,1, ,1,5,2,2,2, , , ,5,19,1,1,3, , ,79
2021,23,Adelaide,North Melbourne,45 ,"Strachan, Kieran",5,2,13,18, ,1,34,1, ,3,3,6, ,4, ,9,12,1, ,2, , ,83
2021,23,Adelaide,North Melbourne,7 ,"Thilthorpe, Riley",9,4,9,18,1,1,3,1, ,1,2,2, , , ,7,10, ,2,3, , ,87
