first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Steven,King,22-11-1978,23-04-1996,201,104,match_and_player_data/player_all_time_data/KING_STEVEN__22-11-1978_STATS.csv,match_and_player_data/player_all_time_data/KING_STEVEN__22-11-1978_PERSONAL.csv
Barry,Stoneham,09-02-1968,28-04-1986,194,98,match_and_player_data/player_all_time_data/STONEHAM_BARRY__09-02-1968_STATS.csv,match_and_player_data/player_all_time_data/STONEHAM_BARRY__09-02-1968_PERSONAL.csv
Daniel,Foster,20-02-1982,02-05-2000,192,97,match_and_player_data/player_all_time_data/FOSTER_DANIEL__20-02-1982_STATS.csv,match_and_player_data/player_all_time_data/FOSTER_DANIEL__20-02-1982_PERSONAL.csv
Garry,Hocking,08-10-1968,07-04-1987,182,84,match_and_player_data/player_all_time_data/HOCKING_GARRY__08-10-1968_STATS.csv,match_and_player_data/player_all_time_data/HOCKING_GARRY__08-10-1968_PERSONAL.csv
Peter,Riccardi,17-12-1972,08-04-1992,183,92,match_and_player_data/player_all_time_data/RICCARDI_PETER__17-12-1972_STATS.csv,match_and_player_data/player_all_time_data/RICCARDI_PETER__17-12-1972_PERSONAL.csv
Ronnie,Burns,13-03-1973,23-03-1996,183,86,match_and_player_data/player_all_time_data/BURNS_RONNIE__13-03-1973_STATS.csv,match_and_player_data/player_all_time_data/BURNS_RONNIE__13-03-1973_PERSONAL.csv
Ben,Graham,02-11-1973,16-08-1993,196,98,match_and_player_data/player_all_time_data/GRAHAM_BEN__02-11-1973_STATS.csv,match_and_player_data/player_all_time_data/GRAHAM_BEN__02-11-1973_PERSONAL.csv
Brad,Sholl,10-11-1972,18-07-1993,184,84,match_and_player_data/player_all_time_data/SHOLL_BRAD__10-11-1972_STATS.csv,match_and_player_data/player_all_time_data/SHOLL_BRAD__10-11-1972_PERSONAL.csv
David,Wojcinski,18-09-1980,14-04-1999,180,80,match_and_player_data/player_all_time_data/WOJCINSKI_DAVID__18-09-1980_STATS.csv,match_and_player_data/player_all_time_data/WOJCINSKI_DAVID__18-09-1980_PERSONAL.csv
Paul,Chapman,05-11-1981,23-05-2000,179,87,match_and_player_data/player_all_time_data/CHAPMAN_PAUL__05-11-1981_STATS.csv,match_and_player_data/player_all_time_data/CHAPMAN_PAUL__05-11-1981_PERSONAL.csv
Paul,Lynch,18-10-1973,12-04-1993,185,87,match_and_player_data/player_all_time_data/LYNCH_PAUL__18-10-1973_STATS.csv,match_and_player_data/player_all_time_data/LYNCH_PAUL__18-10-1973_PERSONAL.csv
Derek,Hall,29-11-1970,25-07-1993,189,92,match_and_player_data/player_all_time_data/HALL_DEREK__29-11-1970_STATS.csv,match_and_player_data/player_all_time_data/HALL_DEREK__29-11-1970_PERSONAL.csv
Cameron,Mooney,26-09-1979,04-05-1999,195,99,match_and_player_data/player_all_time_data/MOONEY_CAMERON__26-09-1979_STATS.csv,match_and_player_data/player_all_time_data/MOONEY_CAMERON__26-09-1979_PERSONAL.csv
Matthew,Scarlett,05-06-1979,24-08-1998,192,94,match_and_player_data/player_all_time_data/SCARLETT_MATTHEW__05-06-1979_STATS.csv,match_and_player_data/player_all_time_data/SCARLETT_MATTHEW__05-06-1979_PERSONAL.csv
David,Spriggs,25-01-1981,07-03-2000,175,76,match_and_player_data/player_all_time_data/SPRIGGS_DAVID__25-01-1981_STATS.csv,match_and_player_data/player_all_time_data/SPRIGGS_DAVID__25-01-1981_PERSONAL.csv
Joel,Corey,17-02-1982,26-06-2000,191,89,match_and_player_data/player_all_time_data/COREY_JOEL__17-02-1982_STATS.csv,match_and_player_data/player_all_time_data/COREY_JOEL__17-02-1982_PERSONAL.csv
Paul,Corrigan,30-07-1977,25-03-1997,185,84,match_and_player_data/player_all_time_data/CORRIGAN_PAUL__30-07-1977_STATS.csv,match_and_player_data/player_all_time_data/CORRIGAN_PAUL__30-07-1977_PERSONAL.csv
Jason,Snell,27-07-1977,25-03-1996,181,81,match_and_player_data/player_all_time_data/SNELL_JASON__27-07-1977_STATS.csv,match_and_player_data/player_all_time_data/SNELL_JASON__27-07-1977_PERSONAL.csv
Adam,Houlihan,06-04-1978,15-04-1997,185,84,match_and_player_data/player_all_time_data/HOULIHAN_ADAM__06-04-1978_STATS.csv,match_and_player_data/player_all_time_data/HOULIHAN_ADAM__06-04-1978_PERSONAL.csv
Darren,Milburn,15-04-1977,25-03-1997,189,92,match_and_player_data/player_all_time_data/MILBURN_DARREN__15-04-1977_STATS.csv,match_and_player_data/player_all_time_data/MILBURN_DARREN__15-04-1977_PERSONAL.csv
Joel,McKay,16-07-1979,18-08-1998,184,78,match_and_player_data/player_all_time_data/MCKAY_JOEL__16-07-1979_STATS.csv,match_and_player_data/player_all_time_data/MCKAY_JOEL__16-07-1979_PERSONAL.csv
Tristan,Lynch,22-08-1973,01-04-1996,188,80,match_and_player_data/player_all_time_data/LYNCH_TRISTAN__22-08-1973_STATS.csv,match_and_player_data/player_all_time_data/LYNCH_TRISTAN__22-08-1973_PERSONAL.csv
Brenton,Sanderson,27-02-1974,22-04-1992,185,90,match_and_player_data/player_all_time_data/SANDERSON_BRENTON__27-02-1974_STATS.csv,match_and_player_data/player_all_time_data/SANDERSON_BRENTON__27-02-1974_PERSONAL.csv
Glenn,Kilpatrick,29-08-1972,14-04-1992,184,85,match_and_player_data/player_all_time_data/KILPATRICK_GLENN__29-08-1972_STATS.csv,match_and_player_data/player_all_time_data/KILPATRICK_GLENN__29-08-1972_PERSONAL.csv
David,Mensch,14-08-1972,01-04-1992,191,93,match_and_player_data/player_all_time_data/MENSCH_DAVID__14-08-1972_STATS.csv,match_and_player_data/player_all_time_data/MENSCH_DAVID__14-08-1972_PERSONAL.csv
Clint,Bizzell,28-06-1976,29-04-1996,188,89,match_and_player_data/player_all_time_data/BIZZELL_CLINT__28-06-1976_STATS.csv,match_and_player_data/player_all_time_data/BIZZELL_CLINT__28-06-1976_PERSONAL.csv
Cameron,Ling,27-02-1981,09-05-2000,189,92,match_and_player_data/player_all_time_data/LING_CAMERON__27-02-1981_STATS.csv,match_and_player_data/player_all_time_data/LING_CAMERON__27-02-1981_PERSONAL.csv
David,Clarke,15-05-1980,19-05-1999,183,84,match_and_player_data/player_all_time_data/CLARKE_DAVID__15-05-1980_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_DAVID__15-05-1980_PERSONAL.csv
Tom,Harley,18-07-1978,22-06-1998,193,95,match_and_player_data/player_all_time_data/HARLEY_TOM__18-07-1978_STATS.csv,match_and_player_data/player_all_time_data/HARLEY_TOM__18-07-1978_PERSONAL.csv
Carl,Steinfort,01-04-1977,26-08-1996,191,87,match_and_player_data/player_all_time_data/STEINFORT_CARL__01-04-1977_STATS.csv,match_and_player_data/player_all_time_data/STEINFORT_CARL__01-04-1977_PERSONAL.csv
Jason,Mooney,05-06-1973,30-06-1992,191,95,match_and_player_data/player_all_time_data/MOONEY_JASON__05-06-1973_STATS.csv,match_and_player_data/player_all_time_data/MOONEY_JASON__05-06-1973_PERSONAL.csv
Tim,McGrath,07-10-1970,21-05-1989,190,94,match_and_player_data/player_all_time_data/MCGRATH_TIM__07-10-1970_STATS.csv,match_and_player_data/player_all_time_data/MCGRATH_TIM__07-10-1970_PERSONAL.csv
Danny,OBrien,06-02-1980,20-03-2000,180,78,match_and_player_data/player_all_time_data/OBRIEN_DANNY__06-02-1980_STATS.csv,match_and_player_data/player_all_time_data/OBRIEN_DANNY__06-02-1980_PERSONAL.csv
Marcus,Baldwin,24-10-1979,25-07-2000,196,90,match_and_player_data/player_all_time_data/BALDWIN_MARCUS__24-10-1979_STATS.csv,match_and_player_data/player_all_time_data/BALDWIN_MARCUS__24-10-1979_PERSONAL.csv
Simon,Arnott,14-02-1976,29-05-1995,186,82,match_and_player_data/player_all_time_data/ARNOTT_SIMON__14-02-1976_STATS.csv,match_and_player_data/player_all_time_data/ARNOTT_SIMON__14-02-1976_PERSONAL.csv
James,Rahilly,15-06-1979,27-04-1998,187,84,match_and_player_data/player_all_time_data/RAHILLY_JAMES__15-06-1979_STATS.csv,match_and_player_data/player_all_time_data/RAHILLY_JAMES__15-06-1979_PERSONAL.csv
Hamish,Simpson,17-01-1976,20-04-1998,191,90,match_and_player_data/player_all_time_data/SIMPSON_HAMISH__17-01-1976_STATS.csv,match_and_player_data/player_all_time_data/SIMPSON_HAMISH__17-01-1976_PERSONAL.csv
