Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1971,16,North Melbourne,Collingwood,29 ,"Baker, Phil",8,3,1,9, , , , , , , , ,1,3, , , , , , , , , 
1971,16,North Melbourne,Collingwood,28 ,"Beale, Ross", , , , , , , , , , , , , , , , , , , , , , , 
1971,16,North Melbourne,Collingwood,22 ,"Bryant, Geoff",8,1,3,11, ,1, , , , , , ,2,3, , , , , , , , , 
1971,16,North Melbourne,Collingwood,23 ,"Dench, David",11,4,1,12, , , , , , , , ,4,3, , , , , , , , , 
1971,16,North Melbourne,Collingwood,52 ,"Doolan, Vin",12,1,7,19, , , , , , , , ,4,4, , , , , , , , , 
1971,16,North Melbourne,Collingwood,16 ,"Farrant, Doug",11,4,4,15, , , , , , , , ,2,5, , , , , , , , , 
1971,16,North Melbourne,Collingwood,10 ,"Goodingham, Barry",13,3,8,21, , ,24, , , , , ,4,3, , , , , , , , , 
1971,16,North Melbourne,Collingwood,3 ,"Haywood, Kerry",12,2,2,14, , ,5, , , , , ,2,3, , , , , , , , , 
1971,16,North Melbourne,Collingwood,34 ,"Henshaw, Ross",7,1,2,9, , , , , , , , ,1,3, , , , , , , , , 
1971,16,North Melbourne,Collingwood,33 ,"Joseph, Glenn",14,2,10,24,1, , , , , , , ,3,1, , , , , , , , , 
1971,16,North Melbourne,Collingwood,4 ,"Kekovich, Sam",14,4,6,20,2,2,2, , , , , ,2,3, , , , , , , , , 
1971,16,North Melbourne,Collingwood,12 ,"Montgomery, Ken",15,2,5,20, , , , , , , , ,3,2, , , , , , , , , 
1971,16,North Melbourne,Collingwood,32 ,"Mulvihill, Brian",9,4,4,13,1,2, , , , , , ,1,1, , , , , , , , , 
1971,16,North Melbourne,Collingwood,21 ,"Perry, John",13,1,8,21,1,1, , , , , , ,3,3, , , , , , , , , 
1971,16,North Melbourne,Collingwood,8 ,"Peterson, Robert",20,1,3,23, ,1, , , , , , ,5,3, , , , , , , , , 
1971,16,North Melbourne,Collingwood,9 ,"Pretty, David",15,1,2,17, , , , , , , , ,7,1, , , , , , , , , 
1971,16,North Melbourne,Collingwood,24 ,"Redenbach, Michael",11,1,3,14, , , , , , , , ,5,3, , , , , , , , , 
1971,16,North Melbourne,Collingwood,19 ,"Ryan, Phil",6,3,5,11,1, ,3, , , , , , , , , , , , , , , , 
1971,16,North Melbourne,Collingwood,5 ,"Scholes, John",4,1,2,6, , , , , , , , ,1, , , , , , , , , , 
1971,16,North Melbourne,Collingwood,2 ,"Taylor, Ray",8,2,7,15, , , , , , , , ,3, , , , , , , , , , 
