Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,17,Hawthorn,Western Bulldogs,22 ,"Breust, Luke",9,5,7,16,1, , ,3, ,3,1,2,2, , ,7,10, ,1,2, ,2,76
2020,17,Hawthorn,Western Bulldogs,9 ,"Burgoyne, Shaun",6,4,5,11, , , ,5,3,2, , , , , ,5,7, , ,6, , ,87
2020,17,Hawthorn,Western Bulldogs,18 ,"Ceglar, Jonathon",1,1,8,9, , ,30,1,2, ,2,1, ,1, ,5,4,1, , , , ,71
2020,17,Hawthorn,Western Bulldogs,46 ,"Cousins, James",9,2,10,19, , , ,4,1,2,4,4, ,1, ,8,12, , ,3,1, ,85
2020,17,Hawthorn,Western Bulldogs,30 ,"Day, Will",6,2,10,16, , , ,1,2,2, ,2,1, , ,7,8, , ,3, , ,91
2020,17,Hawthorn,Western Bulldogs,8 ,"Frost, Sam",2,2,4,6, , , ,2, , , , , , , ,2,4, , ,2, , ,89
2020,17,Hawthorn,Western Bulldogs,44 ,"Greaves, Damon",10,6,4,14, , , ,3,6, ,1, ,1, , ,5,9, , , , , ,82
2020,17,Hawthorn,Western Bulldogs,19 ,"Gunston, Jack",6,3,3,9,3,1, ,3, ,2, , , , , ,4,8, ,1,2, , ,92
2020,17,Hawthorn,Western Bulldogs,15 ,"Hardwick, Blake",9,1,5,14, , , ,2,5,3,1,2, ,1, ,3,11, , ,5, , ,80
2020,17,Hawthorn,Western Bulldogs,17 ,"Howe, Daniel",11,2,2,13, , , ,1, ,4,1, ,1, , ,2,8, , ,1, , ,76
2020,17,Hawthorn,Western Bulldogs,2 ,"Lewis, Mitch",3,3,4,7, ,1,9,2, ,1, ,2, ,1, ,3,4,1,2,2, , ,73
2020,17,Hawthorn,Western Bulldogs,32 ,"Maginness, Finn",2, ,8,10, , , ,5, ,1,2,1, ,1, ,7,4, , ,1, , ,77
2020,17,Hawthorn,Western Bulldogs,7 ,"McEvoy, Ben",3,3,3,6, , , ,4, , , , , , , ,2,4,2, ,6, , ,85
2020,17,Hawthorn,Western Bulldogs,3 ,"Mitchell, Tom",3,1,9,12, , , ,7,1, ,2,1, , , ,7,5, , , , , ,81
2020,17,Hawthorn,Western Bulldogs,36 ,"Moore, Dylan",6,4,3,9, , , ,3, ,1, ,2, , , ,1,8, , ,1, , ,81
2020,17,Hawthorn,Western Bulldogs,1 ,"Morrison, Harry",7,4,9,16, , , ,3,3,2,2, ,1, , ,3,13, , ,1, , ,87
2020,17,Hawthorn,Western Bulldogs,23 ,"OBrien, Tim",8,5,2,10,1, ,7,2,1,3, , ,2, , ,4,6,1, ,3, , ,92
2020,17,Hawthorn,Western Bulldogs,10 ,"OMeara, Jaeger",7,1,10,17, , , ,4,2,1,2,1, , , ,8,10, , ,2, , ,79
2020,17,Hawthorn,Western Bulldogs,28 ,"Puopolo, Paul",4,1,5,9, , , ,2, ,2,2,2, ,1, ,3,5, , ,2, , ,70
2020,17,Hawthorn,Western Bulldogs,14 ,"Scrimshaw, Jack",8,4,4,12, , , ,5,3, , ,5, ,2, ,1,8, , ,3, , ,81
2020,17,Hawthorn,Western Bulldogs,26 ,"Shiels, Liam",12,2,9,21, , , ,4,1,3,5,7, ,2, ,11,10, , ,3, ,1,83
2020,17,Hawthorn,Western Bulldogs,20 ,"Wingard, Chad",8,2,6,14,1, , ,5, ,1, ,1, , , ,5,10, ,1,2, ,1,84
