Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,17,Western Bulldogs,Hawthorn,4 ,"Bontempelli, Marcus",18,8,10,28, , , ,6,1,8,11,3,2, ,3,17,13,2, ,6, ,1,90
2020,17,Western Bulldogs,Hawthorn,17 ,"Bruce, Josh",3,4,8,11, ,1,2,2,1,1,2, ,1, , ,6,5,2,1,3, , ,87
2020,17,Western Bulldogs,Hawthorn,12 ,"Cordy, Zaine",7,3,3,10, , , , ,2, ,1,1, ,1, ,4,6,1, ,3, , ,92
2020,17,Western Bulldogs,Hawthorn,9 ,"Crozier, Hayden",13,5,1,14, ,1, , ,3,2, ,3, , , ,2,11, ,1,7, , ,82
2020,17,Western Bulldogs,Hawthorn,35 ,"Daniel, Caleb",21,11,7,28,1, , ,3,3,7, ,4, , ,2,5,21, , ,1, , ,88
2020,17,Western Bulldogs,Hawthorn,5 ,"Dunkley, Josh",8,4,12,20, ,1, ,10,1,3,5,1, , , ,9,13,1, ,3, ,1,83
2020,17,Western Bulldogs,Hawthorn,15 ,"Duryea, Taylor",10,3,4,14, , , ,6,2,1,2,2,2, , ,9,5,1, ,3, , ,76
2020,17,Western Bulldogs,Hawthorn,44 ,"English, Tim",5,4,3,8,2, ,23,5, ,1,3,1, , , ,4,6, ,1,4, , ,87
2020,17,Western Bulldogs,Hawthorn,43 ,"Gardner, Ryan",5,5,4,9, , , ,2,1, , ,1, , , ,4,5, , ,12, , ,91
2020,17,Western Bulldogs,Hawthorn,7 ,"Hunter, Lachie",9,5,10,19, ,2, ,5,1,2, ,1, ,1, ,1,17, ,1,2, , ,96
2020,17,Western Bulldogs,Hawthorn,39 ,"Johannisen, Jason",12,2,6,18,2, , , ,1,4, ,1, , , ,4,14, ,1,1, ,2,83
2020,17,Western Bulldogs,Hawthorn,42 ,"Keath, Alex",6,6,6,12, , , ,2,3,1, ,3, ,1, ,4,9, , ,7, , ,96
2020,17,Western Bulldogs,Hawthorn,21 ,"Liberatore, Tom",12,4,16,28, , , ,9,1,4,3,3, ,1, ,14,13, , , , , ,84
2020,17,Western Bulldogs,Hawthorn,11 ,"Macrae, Jack",15,1,14,29, ,1, ,3,1,3,2,3,1, , ,10,19, , ,2, ,1,84
2020,17,Western Bulldogs,Hawthorn,16 ,"McLean, Toby",1, , ,1,1, , , , , , , ,1, , ,1,1, , , , , ,5
2020,17,Western Bulldogs,Hawthorn,33 ,"Naughton, Aaron",6,6,7,13,2, , ,3, , , ,1,1,1, ,7,7,1,1, , ,2,88
2020,17,Western Bulldogs,Hawthorn,20 ,"Richards, Ed",6,3,10,16, ,2, ,1, ,1, ,2, ,1, ,8,9, ,1,1, , ,83
2020,17,Western Bulldogs,Hawthorn,6 ,"Smith, Bailey",11,2,14,25,1, , ,4, ,1,3,4, ,2,1,8,17, , ,1, , ,76
2020,17,Western Bulldogs,Hawthorn,37 ,"Smith, Roarke",6,3,9,15,1,1, ,1,1, ,2,1,1, , ,7,10, ,1,3, , ,84
2020,17,Western Bulldogs,Hawthorn,1 ,"Suckling, Matt",5,3,3,8, , , , , , , ,1, , , ,2,6, ,1,1, , ,69
2020,17,Western Bulldogs,Hawthorn,3 ,"Wallis, Mitch",5,2,6,11,1, , ,2, , , , , , , ,5,6,1, , , ,2,89
2020,17,Western Bulldogs,Hawthorn,34 ,"Williams, Bailey",8,1,5,13, , , ,1,4,3, , ,1, , ,2,11, , ,1, , ,83
