Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,16,Port Adelaide,Sydney,23 ,"Bode, Matthew",9,1,5,14,1,1, ,2, ,2,3,1, , , ,7,7, , ,2, , , 
1999,16,Port Adelaide,Sydney,5 ,"Bond, Shane",12,9,11,23, ,1, ,1,3,1,3,1,2, ,3,8,17,1, ,1, , , 
1999,16,Port Adelaide,Sydney,3 ,"Breuer, Shayne",9,3,3,12, ,4,3,1, ,5,4, , ,1,2,12,2,2,1,1, , , 
1999,16,Port Adelaide,Sydney,26 ,"Burgoyne, Peter",7,2,5,12, , , ,1, ,2,2,1,1, , ,4,8, ,2,2,1, , 
1999,16,Port Adelaide,Sydney,7 ,"Chalmers, Brett",2,2,4,6, , ,16,1, ,4,3, , , , ,5,1,2, , , , , 
1999,16,Port Adelaide,Sydney,28 ,"Daniels, Stephen",3,3,2,5, , ,1, ,3, , , , ,1, ,3,2,1, ,2, , , 
1999,16,Port Adelaide,Sydney,37 ,"Dew, Stuart",4,1, ,4, , , , , , , ,1,1,1, ,1,2,1, , , , , 
1999,16,Port Adelaide,Sydney,8 ,"Francis, Fabian",10,3,4,14, , , , , ,2, ,3,1,2, ,2,11, , , , , , 
1999,16,Port Adelaide,Sydney,10 ,"Francou, Josh",7,1,10,17, , , ,2, ,1,9,2, ,4, ,9,8, , , ,1, , 
1999,16,Port Adelaide,Sydney,31 ,"French, Barnaby",2, ,5,7, , ,4, , , ,8,1,2,1, ,8,1, , , , , , 
1999,16,Port Adelaide,Sydney,18 ,"Harwood, Mark",5,2,2,7,2, ,1, , ,2, , , , , ,6,2,2,1, ,2, , 
1999,16,Port Adelaide,Sydney,38 ,"James, Roger",10,4,1,11,2, , , , ,1,2, , , , ,6,5, ,1, , , , 
1999,16,Port Adelaide,Sydney,29 ,"Kingsley, Adam",3, ,1,4, ,1, ,2, ,2,2,1,2, , ,5,1, , ,1, , , 
1999,16,Port Adelaide,Sydney,20 ,"Lade, Brendon",11,9,5,16, , ,9, ,3,2,2,1, ,1, ,7,9,3, , , , , 
1999,16,Port Adelaide,Sydney,9 ,"Lyle, Brayden",7,3,6,13,1, ,1,1, ,2,1, , ,1, ,4,8, , , , , , 
1999,16,Port Adelaide,Sydney,33 ,"Mead, Darren",13,6,3,16, , ,1,1,4,2,1,4,3,1, ,6,10, , , , , , 
1999,16,Port Adelaide,Sydney,14 ,"Paxman, Stephen",4,3, ,4, , , ,1,2, , , ,1, , ,1,3, , , , , , 
1999,16,Port Adelaide,Sydney,6 ,"Schofield, Jarrad",8,3,2,10,2, , , , ,3,2, , , , ,2,8, ,1, , , , 
1999,16,Port Adelaide,Sydney,34 ,"Steinberner, Nathan",9, ,2,11, ,1, ,2,1,1,1,1,1,1, ,3,8, , , , , , 
1999,16,Port Adelaide,Sydney,36 ,"Stevens, Nick",17,4,3,20, ,1, , ,4,8, ,2,2, , ,5,15,1, , ,3, , 
1999,16,Port Adelaide,Sydney,16 ,"Tredrea, Warren",8,4,3,11,2,2,2,1, ,1,3,1,2, , ,8,4,1,2,2, , , 
1999,16,Port Adelaide,Sydney,15 ,"Wilson, Michael",3, ,7,10, , , ,3,1,3,2,2,1,2, ,6,4, , ,1, , , 
