Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1992,20,Adelaide,Richmond,26 ,"Bickley, Mark",16,2,10,26, , , ,2, , , , ,1,2, , , , , , , , , 
1992,20,Adelaide,Richmond,34 ,"Hart, Ben",6,2,7,13, , , , , , , , , , , , , , , , , , , 
1992,20,Adelaide,Richmond,3 ,"Hart, Darel",12,2,8,20,6,1, ,1, , , , ,1,2, , , , , , , , , 
1992,20,Adelaide,Richmond,17 ,"Hodges, Scott",13,10,2,15,8,2, , , , , , ,1,2,1, , , , , , , , 
1992,20,Adelaide,Richmond,35 ,"Jameson, Rod",8,2,9,17,2, , ,3, , , , , ,1, , , , , , , , , 
1992,20,Adelaide,Richmond,2 ,"Jarman, Andrew",15,2,14,29, ,1, , , , , , ,1,3,3, , , , , , , , 
1992,20,Adelaide,Richmond,13 ,"Lee, Scott",16,9,17,33, , , ,6, , , , ,2, ,2, , , , , , , , 
1992,20,Adelaide,Richmond,9 ,"Lindner, Bruce",13,6,4,17,3,3, ,2, , , , ,4,2, , , , , , , , , 
1992,20,Adelaide,Richmond,27 ,"Liptak, Matthew",5,1,8,13,1,1, ,1, , , , , ,3, , , , , , , , , 
1992,20,Adelaide,Richmond,18 ,"Maynard, Rodney",12,3,6,18,1, , , , , , , ,2,3, , , , , , , , , 
1992,20,Adelaide,Richmond,10 ,"McDermott, Chris",24,4,20,44,1,2, ,2, , , , ,3,2, , , , , , , , , 
1992,20,Adelaide,Richmond,11 ,"McGuinness, Tony",10, ,9,19, ,1, ,2, , , , ,1,1, , , , , , , , , 
1992,20,Adelaide,Richmond,25 ,"Mickan, Mark",6,2,6,12,1, ,7,1, , , , ,3, , , , , , , , , , 
1992,20,Adelaide,Richmond,6 ,"Modra, Tony",2,2,1,3,1,1, , , , , , , ,2, , , , , , , , , 
1992,20,Adelaide,Richmond,24 ,"Payze, Andrew",6, ,3,9, , , ,1, , , , , ,1, , , , , , , , , 
1992,20,Adelaide,Richmond,52 ,"Rehn, Shaun",6,5,10,16, , ,11,1, , , , ,2,1, , , , , , , , , 
1992,20,Adelaide,Richmond,39 ,"Ross, Jonathan",5,1,5,10, , , ,1, , , , , , , , , , , , , , , 
1992,20,Adelaide,Richmond,7 ,"Smart, Nigel",4,1,6,10, , , , , , , , ,2,2, , , , , , , , , 
1992,20,Adelaide,Richmond,12 ,"Tregenza, Simon",12,4,4,16, ,1, ,1, , , , , , , , , , , , , , , 
1992,20,Adelaide,Richmond,33 ,"Weidemann, Wayne",13,3,7,20, , , ,4, , , , ,3,1, , , , , , , , , 
