Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1912,2,University,Melbourne,2 ,"Brake, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1912,2,University,Melbourne,3 ,"Cumming, Dave", , , , ,2, , , , , , , , , , , , , , , , , , 
1912,2,University,Melbourne,4 ,"Doig, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1912,2,University,Melbourne,5 ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1912,2,University,Melbourne,6 ,"Gibbs, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1912,2,University,Melbourne,7 ,"Gray, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,2,University,Melbourne,8 ,"Greenham, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1912,2,University,Melbourne,11 ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1912,2,University,Melbourne,12 ,"Kelly, Lester", , , , , , , , , , , , , , , , , , , , , , , 
1912,2,University,Melbourne,13 ,"Little, Leo", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,2,University,Melbourne,15 ,"McCracken, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,2,University,Melbourne,16 ,"MacLeod, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1912,2,University,Melbourne,18 ,"Primrose, Les", , , , , , , , , , , , , , , , , , , , , , , 
1912,2,University,Melbourne,19 ,"Shelley, Joe", , , , ,2, , , , , , , , , , , , , , , , , , 
1912,2,University,Melbourne,21 ,"Trood, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1912,2,University,Melbourne,22 ,"Walker, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1912,2,University,Melbourne,23 ,"West, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,2,University,Melbourne,24 ,"Willis, Carl", , , , , , , , , , , , , , , , , , , , , , , 
