Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1912,2,Melbourne,University,28 ,"Abbott, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1912,2,Melbourne,University,1 ,"Allen, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1912,2,Melbourne,University,2 ,"Brereton, Harry", , , , ,3, , , , , , , , , , , , , , , , , , 
1912,2,Melbourne,University,14 ,"Bristow, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1912,2,Melbourne,University,4 ,"Fitzpatrick, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1912,2,Melbourne,University,13 ,"Francis, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,2,Melbourne,University,3 ,"George, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1912,2,Melbourne,University,8 ,"Harris, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1912,2,Melbourne,University,5 ,"Hendrie, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1912,2,Melbourne,University,7 ,"Hickey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1912,2,Melbourne,University,15 ,"Lane, Tim", , , , ,2, , , , , , , , , , , , , , , , , , 
1912,2,Melbourne,University,6 ,"McKenzie, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1912,2,Melbourne,University,9 ,"Monk, Bobby", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,2,Melbourne,University,17 ,"Naismith, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1912,2,Melbourne,University,19 ,"Pearce, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1912,2,Melbourne,University,25 ,"Politz, Ted", , , , ,2, , , , , , , , , , , , , , , , , , 
1912,2,Melbourne,University,10 ,"Robertson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1912,2,Melbourne,University,11 ,"Tomkins, Hedley", , , , ,1, , , , , , , , , , , , , , , , , , 
