Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,13,Adelaide,St Kilda,21 ,"Berry, Sam",7,2,8,15, ,1, ,4, ,1,1,3,1,1, ,8,5, , ,1, , ,78
2021,13,Adelaide,St Kilda,41 ,"Butts, Jordon",7,1,4,11, , , ,2,3,2, ,3, , , ,6,5, , ,12, , ,94
2021,13,Adelaide,St Kilda,39 ,"Doedee, Tom",10,1,10,20, , , ,2,4, , ,5,1,4, ,8,10, , ,7, , ,95
2021,13,Adelaide,St Kilda,32 ,"Fogarty, Darcy",6,2,3,9, , , , , ,4, ,2,3, , ,5,5, ,1, , , ,84
2021,13,Adelaide,St Kilda,17 ,"Hamill, Will",6,3,5,11, , , ,3,2, , ,3,1,1, ,7,3,1, ,1, , ,80
2021,13,Adelaide,St Kilda,1 ,"Jones, Chayce",11,2,2,13, , , ,1,2,3, ,3, , , ,4,8,1, ,1, ,1,86
2021,13,Adelaide,St Kilda,2 ,"Keays, Ben",21,2,10,31, , , ,10,3,5,5,8,2,3, ,9,15, , , , ,1,89
2021,13,Adelaide,St Kilda,8 ,"Kelly, Jake",7,2,5,12, , , ,3,2, ,1,1,1,1, ,6,8, , ,1, , ,85
2021,13,Adelaide,St Kilda,29 ,"Laird, Rory",20,1,13,33, ,1, ,8,4,5,10,7,2,1,3,18,14, , ,2, , ,79
2021,13,Adelaide,St Kilda,14 ,"Mackay, David",11,2,3,14,1, , , ,2,2,2,2,2, , ,7,5, , ,1, , ,78
2021,13,Adelaide,St Kilda,23 ,"McAdam, Shane",6,3,5,11,1,2, ,3, ,1,1,5, ,3, ,3,8, ,2,1, , ,72
2021,13,Adelaide,St Kilda,25 ,"McHenry, Ned",1, ,10,11, ,1, ,1,1,1,1,4, ,1, ,6,4, , ,2, ,1,89
2021,13,Adelaide,St Kilda,36 ,"McPherson, Andrew",11,1,5,16, , , ,1,4, , ,1, , , ,4,10, , ,3, , ,71
2021,13,Adelaide,St Kilda,43 ,"OBrien, Reilly",12,2,4,16, , ,30,2,3,6,8,1,3, , ,7,3, , ,2, , ,90
2021,13,Adelaide,St Kilda,31 ,"Rowe, James",8, ,10,18,1,3, ,1,1,1, ,3,2,2, ,7,12, , , , , ,77
2021,13,Adelaide,St Kilda,26 ,"Schoenberg, Harry",10,3,8,18, , , ,2, ,3,4,2, ,1, ,12,8, , ,3, , ,77
2021,13,Adelaide,St Kilda,11 ,"Seedsman, Paul",20,4,11,31, , , ,6,7,7,4,7,2,1, ,9,22, , ,1, ,1,84
2021,13,Adelaide,St Kilda,38 ,"Sholl, Lachlan", , , , , , , , , , , , , , , , , , , , , , , 
2021,13,Adelaide,St Kilda,9 ,"Sloane, Rory",12,3,7,19,1, , ,4,3,3,4,3,3,1,1,12,7, , ,5, , ,78
2021,13,Adelaide,St Kilda,33 ,"Smith, Brodie",16,4,2,18,1, , , ,3,3,2,3, ,1, ,4,9, , ,2, , ,74
2021,13,Adelaide,St Kilda,7 ,"Thilthorpe, Riley",12,2,4,16,3, ,1,1, ,3,2,4,4,3, ,14,1,2,1,4, , ,84
2021,13,Adelaide,St Kilda,13 ,"Walker, Taylor",7,3,4,11,1,1,4,1, ,4,1,4,2,2, ,7,4, ,1, , , ,90
2021,13,Adelaide,St Kilda,24 ,"Worrell, Josh",2, ,1,3, , , ,2,1, , ,1, , , ,1,2, , ,2, , ,63
