Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1991,6,West Coast,Geelong,38 ,"Barich, Adrian",4,1,1,5,1, , , , , , , , , , , , , , , , , , 
1991,6,West Coast,Geelong,14 ,"Brennan, Michael",11,3, ,11, , , , , , , , ,1, , , , , , , , , , 
1991,6,West Coast,Geelong,36 ,"Hart, David",11,2,4,15, ,1, ,2, , , , ,1,1, , , , , , , , , 
1991,6,West Coast,Geelong,1 ,"Heady, Brett",16,5,5,21,4,2, ,1, , , , ,1,2, , , , , , , , , 
1991,6,West Coast,Geelong,22 ,"Hynes, David",4,2,3,7, , ,4,1, , , , , , , , , , , , , , , 
1991,6,West Coast,Geelong,34 ,"Irving, Dean",7,2,2,9, , ,5,2, , , , ,2, , , , , , , , , , 
1991,6,West Coast,Geelong,2 ,"Kemp, Dean",7,3,7,14, , , ,1, , , , ,1, , , , , , , , , , 
1991,6,West Coast,Geelong,5 ,"Lamb, Dwayne",10,5,10,20, , , ,1, , , , ,1,1, , , , , , , , , 
1991,6,West Coast,Geelong,19 ,"Langdon, Karl",10,3,2,12, ,1,1, , , , , , , , , , , , , , , , 
1991,6,West Coast,Geelong,28 ,"Lewis, Chris",16,6,2,18,3,1, ,3, , , , ,1,2, , , , , , , , , 
1991,6,West Coast,Geelong,45 ,"Lockyer, Andrew",10,6,6,16, , , ,2, , , , ,1,2, , , , , , , , , 
1991,6,West Coast,Geelong,3 ,"Mainwaring, Chris",20,8,9,29,1,1, , , , , , ,2,1,2, , , , , , , , 
1991,6,West Coast,Geelong,30 ,"Matera, Peter",12,2,5,17,1,2, ,4, , , , ,2,2, , , , , , , , , 
1991,6,West Coast,Geelong,21 ,"McGrath, Craig",4,1,5,9,1, ,3, , , , , ,1,1, , , , , , , , , 
1991,6,West Coast,Geelong,17 ,"McKenna, Guy",13,1,3,16, ,1, ,2, , , , ,2,3, , , , , , , , , 
1991,6,West Coast,Geelong,10 ,"Pyke, Don",10,2,5,15, , , ,6, , , , , ,1, , , , , , , , , 
1991,6,West Coast,Geelong,4 ,"Sumich, Peter",16,13,1,17,8,7, ,3, , , , ,1,1,1, , , , , , , , 
1991,6,West Coast,Geelong,7 ,"Turley, Craig",13,2,8,21, , , ,3, , , , , , ,3, , , , , , , , 
1991,6,West Coast,Geelong,39 ,"Waterman, Chris",9,2,4,13, , , ,1, , , , ,1, , , , , , , , , , 
1991,6,West Coast,Geelong,24 ,"Worsfold, John",16,6,10,26, , ,1, , , , , ,1, , , , , , , , , , 
