Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1943,1,Richmond,Carlton,3 ,"Ablett, Len", , , , , , , , , , , , , , , , , , , , , , , 
1943,1,Richmond,Carlton,8 ,"Burge, Fred", , , , ,2, , , , , , , , , , , , , , , , , , 
1943,1,Richmond,Carlton,1 ,"Durham, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1943,1,Richmond,Carlton,17 ,"Dyer, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,1,Richmond,Carlton,2 ,"Edwards, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1943,1,Richmond,Carlton,22 ,"Guinane, Danny", , , , , , , , , , , , , , , , , , , , , , , 
1943,1,Richmond,Carlton,10 ,"Howard, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,1,Richmond,Carlton,5 ,"Kemp, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1943,1,Richmond,Carlton,31 ,"Maguire, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1943,1,Richmond,Carlton,20 ,"McIlveen, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1943,1,Richmond,Carlton,22 ,"Merrett, Leo", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,1,Richmond,Carlton,14 ,"Oppy, Max", , , , , , , , , , , , , , , , , , , , , , , 
1943,1,Richmond,Carlton,25 ,"Quinn, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1943,1,Richmond,Carlton,29 ,"Randall, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1943,1,Richmond,Carlton,6 ,"Scott, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,1,Richmond,Carlton,4 ,"Steele, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1943,1,Richmond,Carlton,26 ,"Sullivan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1943,1,Richmond,Carlton,19 ,"Symons, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1943,1,Richmond,Carlton,12 ,"Titus, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
