Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1990,10,Sydney,Essendon,14 ,"Barling, Tim",3,1,3,6, , ,5,1, , , , ,1, , , , , , , , , , 
1990,10,Sydney,Essendon,16 ,"Bolton, David",9,1,10,19, , , ,2, , , , , ,1, , , , , , , , , 
1990,10,Sydney,Essendon,13 ,"Carter, Rod",3,2,4,7, , , , , , , , , , , , , , , , , , , 
1990,10,Sydney,Essendon,29 ,"Cordy, Neil",4,5,5,9, , , , , , , , , , , , , , , , , , , 
1990,10,Sydney,Essendon,6 ,"Eustice, Mark",10,1,3,13, ,1, , , , , , , ,2, , , , , , , , , 
1990,10,Sydney,Essendon,23 ,"Fell, Shane",6,5, ,6,2, , ,1, , , , , , , , , , , , , , , 
1990,10,Sydney,Essendon,3 ,"Healy, Gerard",27,10,6,33,2,4, ,2, , , , , ,1, , , , , , , , , 
1990,10,Sydney,Essendon,9 ,"Henwood, Wayne",9,5,2,11,1, ,3,1, , , , ,1,3, , , , , , , , , 
1990,10,Sydney,Essendon,19 ,"John, Gareth",4,2,2,6, , ,6, , , , , ,3,1, , , , , , , , , 
1990,10,Sydney,Essendon,46 ,"Kellett, Mark",6,4,8,14, , , ,1, , , , ,1, , , , , , , , , , 
1990,10,Sydney,Essendon,45 ,"Kelly, Paul",7,1,4,11, ,1, , , , , , ,1,1, , , , , , , , , 
1990,10,Sydney,Essendon,10 ,"Mitchell, Barry",15,1,11,26, , , ,3, , , , ,1,2, , , , , , , , , 
1990,10,Sydney,Essendon,35 ,"Murphy, David",11, ,6,17, , ,1, , , , , , , , , , , , , , , , 
1990,10,Sydney,Essendon,17 ,"Potter, Craig",2,1,4,6, , , , , , , , , , , , , , , , , , , 
1990,10,Sydney,Essendon,5 ,"Roberts, Ian",13,3,6,19, ,1, ,1, , , , ,3,1, , , , , , , , , 
1990,10,Sydney,Essendon,12 ,"Thripp, Terry",8,3,6,14, , , , , , , , ,1, , , , , , , , , , 
1990,10,Sydney,Essendon,15 ,"Toohey, Bernard",9,3,2,11,1, , ,1, , , , ,3,1, , , , , , , , , 
1990,10,Sydney,Essendon,20 ,"West, Jim",6,5,6,12,1, , ,1, , , , ,1, , , , , , , , , , 
1990,10,Sydney,Essendon,2 ,"Williams, Greg",19,11,17,36,4, , ,4, , , , ,4,3, , , , , , , , , 
1990,10,Sydney,Essendon,26 ,"Wright, Stephen",7, ,10,17, , , ,1, , , , ,1,1, , , , , , , , , 
