Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,19,Brisbane Lions,Hawthorn,7 ,"Adcock, Jed",7,4,6,13, , , ,1,3,1,1, , , , ,4,9, , ,2,1, ,100
2005,19,Brisbane Lions,Hawthorn,12 ,"Akermanis, Jason",14,4,10,24, , , ,2,2,6,4,1,1,1, ,9,16, , ,2,4, ,65
2005,19,Brisbane Lions,Hawthorn,46 ,"Baird, Travis",4,2,4,8,1, , ,3, ,2,2,4,2,1, ,4,4, , ,1, , ,67
2005,19,Brisbane Lions,Hawthorn,20 ,"Black, Simon",16,1,10,26, ,2, ,1,2,6,6,1,2,1, ,12,14, ,1, , ,3,88
2005,19,Brisbane Lions,Hawthorn,36 ,"Bradshaw, Daniel",13,6,7,20,5,4, ,2, ,4, ,2,1,1, ,11,9,1,5, , ,2,100
2005,19,Brisbane Lions,Hawthorn,17 ,"Brennan, Jared",4,2,6,10, , , , , ,3,1,2, ,1, ,5,5,1, , ,1,1,73
2005,19,Brisbane Lions,Hawthorn,19 ,"Charman, Jamie",8,9,9,17,1, ,15, ,1,3,1,3, ,3, ,6,11,3,2, , ,1,76
2005,19,Brisbane Lions,Hawthorn,18 ,"Corrie, Anthony",7,3,6,13, , , ,4, ,3,1,4,1,1, ,5,7,1, ,1, , ,89
2005,19,Brisbane Lions,Hawthorn,39 ,"Drummond, Josh",3, ,2,5, , , ,2,2, , , , , , ,1,1, , , ,1, ,20
2005,19,Brisbane Lions,Hawthorn,2 ,"Johnson, Chris",9,2,7,16, , ,1,2,6,3,2,4,1,1, ,6,8, , ,1, ,1,100
2005,19,Brisbane Lions,Hawthorn,44 ,"Lappin, Nigel",19,5,11,30, , , ,3,5,3,2,7, ,1, ,7,22, , ,2,4,1,99
2005,19,Brisbane Lions,Hawthorn,26 ,"Macdonald, Joel",13,8,8,21, , , ,2,3,1, ,3, ,1, ,1,20, , ,6,2, ,100
2005,19,Brisbane Lions,Hawthorn,9 ,"McGrath, Ashley",10,2,2,12,5, , ,1, ,1,1,2, ,1, ,5,5, ,2,2, , ,100
2005,19,Brisbane Lions,Hawthorn,25 ,"McLaren, Dylan",2,2,8,10, , ,17,4, ,1,3, , , , ,5,5, , ,2, , ,62
2005,19,Brisbane Lions,Hawthorn,21 ,"Merrett, Daniel",3,1, ,3,1, , , , ,1, ,3,1,1, ,1,2, , , , , ,44
2005,19,Brisbane Lions,Hawthorn,15 ,"Michael, Mal",4,3,4,8, , ,2,2,3, , ,1, ,1, ,4,3, , ,8, , ,100
2005,19,Brisbane Lions,Hawthorn,8 ,"Notting, Tim",9,3,3,12, ,1, ,5, ,6,1,4, , , ,5,7, ,1, ,2,1,94
2005,19,Brisbane Lions,Hawthorn,6 ,"Power, Luke",20,6,12,32,2,1, ,3,2,7,5,2,1, ,3,13,18,1, ,1, ,1,100
2005,19,Brisbane Lions,Hawthorn,5 ,"Scott, Brad",4,2,8,12, , , , ,1,1,2, ,1, , ,5,7, , ,2, , ,100
2005,19,Brisbane Lions,Hawthorn,22 ,"Scott, Chris",9,5,4,13, , , ,1,8, ,2, , , , ,5,8,1, ,2,1, ,84
2005,19,Brisbane Lions,Hawthorn,29 ,"Sherman, Justin",13,7,5,18,1,2, , ,1,6,1,1,1, , ,7,11,1,1,1,2,1,57
2005,19,Brisbane Lions,Hawthorn,3 ,"Voss, Michael",14,2,12,26,2,1,1,5,2,3,5,1,3,1,1,10,17, ,1,3, , ,82
