Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,PF,Western Bulldogs,Geelong,21 ,"Akermanis, Jason",9,5,5,14,1, , ,1, ,3,4,2,1,2, ,6,9,1, ,2, , ,79
2008,PF,Western Bulldogs,Geelong,5 ,"Boyd, Matthew",14,9,12,26, , , ,2,1,2,3,6,1,2, ,7,20, ,1,1, , ,90
2008,PF,Western Bulldogs,Geelong,33 ,"Callan, Tim",8,7,15,23, , , ,3,2, , ,1,1, , ,3,20, , ,2, , ,90
2008,PF,Western Bulldogs,Geelong,17 ,"Cooney, Adam",7,3,9,16, , , ,1,1,2,3,3,3,2, ,8,8, , , , ,2,79
2008,PF,Western Bulldogs,Geelong,4 ,"Cross, Daniel",10,8,22,32, , ,2,6,4,2,6,1,1, , ,11,21,1, ,2,2, ,84
2008,PF,Western Bulldogs,Geelong,10 ,"Eagleton, Nathan",16,8,3,19,1,1, ,6,1,6, ,5,2,1, ,3,16, , ,1, , ,65
2008,PF,Western Bulldogs,Geelong,13 ,"Giansiracusa, Daniel",12,8,12,24, , , ,2,1,1, ,2, ,1, ,6,17,1, ,3,1, ,75
2008,PF,Western Bulldogs,Geelong,9 ,"Gilbee, Lindsay",19,8,6,25, , , ,2,7,1, ,3, , , ,4,20, , ,1,1,1,92
2008,PF,Western Bulldogs,Geelong,16 ,"Griffen, Ryan",13,4,6,19, , , ,4,1,6, ,3,1, , ,3,16, , ,1,4, ,75
2008,PF,Western Bulldogs,Geelong,8 ,"Hahn, Mitch",5,2,2,7, ,2,2,3, ,5, ,3,1,1, ,3,4,2, ,1, , ,83
2008,PF,Western Bulldogs,Geelong,40 ,"Harbrow, Jarrod",10,4,6,16,2, , ,1,1,2,2,2,2,1, ,6,11, , ,1,3, ,75
2008,PF,Western Bulldogs,Geelong,25 ,"Hargrave, Ryan",14,5,5,19, , , ,6,4, , ,5,3,3, ,7,11,1,1,4,1, ,100
2008,PF,Western Bulldogs,Geelong,19 ,"Higgins, Shaun",10,5,2,12,2,2, ,6,1,5, ,1, , , ,4,8, ,2, , ,1,79
2008,PF,Western Bulldogs,Geelong,20 ,"Hill, Josh",3,3,2,5, , , ,1, , , ,1, ,1, , ,5, , , , , ,65
2008,PF,Western Bulldogs,Geelong,15 ,"Hudson, Ben",1,2,4,5, , ,10,5,1, , ,3, ,2, ,1,4, , ,1, , ,56
2008,PF,Western Bulldogs,Geelong,6 ,"Johnson, Brad",14,7,4,18,1, , ,1,1,1,2,3,1, , ,6,11,1, ,1, , ,86
2008,PF,Western Bulldogs,Geelong,36 ,"Lake, Brian",10,8,12,22, , , ,2,8, ,1,4,2, , ,8,15,1, ,4,5, ,100
2008,PF,Western Bulldogs,Geelong,27 ,"Minson, Will",7,3,2,9, ,2,6,3,2, ,2,1,3,1, ,5,4,1,1,2, , ,67
2008,PF,Western Bulldogs,Geelong,38 ,"Morris, Dale",4,4,5,9, , , ,1,1, , ,3, ,1, ,2,7, , ,11, , ,100
2008,PF,Western Bulldogs,Geelong,2 ,"Murphy, Robert",18,16,5,23, , , ,2, ,7, ,6, ,1, ,2,21, , , ,1, ,87
2008,PF,Western Bulldogs,Geelong,35 ,"Tiller, Stephen",11,3,1,12, , , ,4,4, , ,1, , , ,1,11, , ,7, , ,83
2008,PF,Western Bulldogs,Geelong,28 ,"Welsh, Scott",2,2,2,4, , , ,1, , , ,1, ,1, ,2,2, , , , , ,90
