Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,10,Collingwood,West Coast,12 ,"Ball, Luke",15,5,15,30, , , ,4,2,2,2,8,3,5,2,15,18,1, ,1, ,2,73
2011,10,Collingwood,West Coast,17 ,"Beams, Dayne",10,5,16,26, ,1, ,4,2,1,2,2, ,1, ,11,15,1,1, , , ,79
2011,10,Collingwood,West Coast,11 ↑,"Blair, Jarryd",1,1,2,3, ,1, , , ,1, , , , , ,1,2, ,1, ,1, ,16
2011,10,Collingwood,West Coast,27 ,"Buckley, Simon",9,7,6,15,1, , ,3,1,5, ,1, ,1, ,2,12, , , , , ,90
2011,10,Collingwood,West Coast,32 ,"Cloke, Travis",13,6,3,16,2,1,2,2, ,7,1,2,1,2, ,8,9,5,2,1, ,1,91
2011,10,Collingwood,West Coast,1 ,"Davis, Leon",17,3,8,25, , , ,3,7,2,3,3,2,2, ,9,16, , ,3,6, ,86
2011,10,Collingwood,West Coast,31 ,"Dawes, Chris",6,4,7,13,1,1,4,2, ,2,1,3,2, , ,6,7, , ,4, ,1,85
2011,10,Collingwood,West Coast,4 ,"Didak, Alan",11,3,9,20,1, , ,6,1,4,2,2,1, , ,9,12, ,1,1,1, ,83
2011,10,Collingwood,West Coast,7 ,"Krakouer, Andrew",8,3,4,12,2,2, ,3, ,2,2,2, ,1, ,7,4,1,1,1, , ,72
2011,10,Collingwood,West Coast,8 ,"Lumumba, Heritier",9,8,11,20, , , ,3,3, , , , , , ,7,13,2, ,6,1, ,100
2011,10,Collingwood,West Coast,5 ↓,"Maxwell, Nick",6,3,5,11, , , ,3,2,2,2, ,1, , ,3,8, , ,3, , ,77
2011,10,Collingwood,West Coast,3 ,"McCarthy, John",10,3,6,16,2, , ,4, ,2,1,1,1, , ,6,10, ,1,2, , ,82
2011,10,Collingwood,West Coast,10 ,"Pendlebury, Scott",16,7,15,31,2, , ,5, ,3,2,2, , ,1,11,20, ,2,1,2, ,85
2011,10,Collingwood,West Coast,20 ,"Reid, Ben",13,7,4,17, , ,1,2,3,4, ,2,3, , ,10,8,2, ,6, , ,96
2011,10,Collingwood,West Coast,39 ,"Shaw, Heath",19,6,3,22, , , ,5,3,3,1,2, ,1, ,6,14, , ,3,3, ,79
2011,10,Collingwood,West Coast,22 ,"Sidebottom, Steele",6,3,9,15,1, , ,11, ,1, ,1, , , ,4,11, , ,1,1,2,80
2011,10,Collingwood,West Coast,36 ,"Swan, Dane",16,3,10,26,1, , ,2,2,5,8,3,1,1, ,12,12, ,1,1,1,1,84
2011,10,Collingwood,West Coast,2 ,"Tarrant, Chris",2,3,4,6, , , , ,1, , ,2, ,1, ,1,5, , ,10, , ,98
2011,10,Collingwood,West Coast,13 ,"Thomas, Dale",21,5,9,30,2, ,1,3,6,1,3,2,2, ,3,11,18,1,1, ,3,1,80
2011,10,Collingwood,West Coast,34 ,"Toovey, Alan",8,1,7,15, , , ,2,4,1,2,3, ,1, ,5,10, , ,5,1, ,94
2011,10,Collingwood,West Coast,21 ,"Wellingham, Sharrod",7,2,4,11,1,1, ,3, ,3,2,4,1,2, ,6,6, , ,3, , ,79
2011,10,Collingwood,West Coast,19 ,"Wood, Cameron",6,2,8,14, , ,15,1,2,1,4,3, ,1, ,8,4,1, ,4, , ,91
