Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1962,16,Melbourne,North Melbourne,6 ,"Adams, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,16,Melbourne,North Melbourne,31 ,"Barassi, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1962,16,Melbourne,North Melbourne,50 ,"Byers, Garry", , , , , , , , , , , , , , , , , , , , , , , 
1962,16,Melbourne,North Melbourne,5 ,"Crompton, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1962,16,Melbourne,North Melbourne,17 ,"Dawson, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1962,16,Melbourne,North Melbourne,9 ,"Dixon, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1962,16,Melbourne,North Melbourne,28 ,"Gleeson, Terry", , , , , , , , , , , , , , , , , , , , , , , 
1962,16,Melbourne,North Melbourne,8 ,"Johnson, Tassie", , , , , , , , , , , , , , , , , , , , , , , 
1962,16,Melbourne,North Melbourne,22 ,"Kenneally, Bryan", , , , ,3, , , , , , , , , , , , , , , , , , 
1962,16,Melbourne,North Melbourne,21 ,"Leahy, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1962,16,Melbourne,North Melbourne,4 ,"Lord, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,16,Melbourne,North Melbourne,29 ,"Mann, Hassa", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,16,Melbourne,North Melbourne,34 ,"Mann, Len", , , , ,2, , , , , , , , , , , , , , , , , , 
1962,16,Melbourne,North Melbourne,37 ,"Massey, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1962,16,Melbourne,North Melbourne,39 ,"Matthews, Herbie", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,16,Melbourne,North Melbourne,33 ,"Miller, Robert", , , , , , , , , , , , , , , , , , , , , , , 
1962,16,Melbourne,North Melbourne,11 ,"Mithen, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1962,16,Melbourne,North Melbourne,38 ,"Nilsson, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1962,16,Melbourne,North Melbourne,18 ,"Roet, Brian", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,16,Melbourne,North Melbourne,23 ,"Tunbridge, Geoff", , , , ,1, , , , , , , , , , , , , , , , , , 
