Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1962,10,South Melbourne,Hawthorn,36 ,"Alexander, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1962,10,South Melbourne,Hawthorn,15 ,"Bennett, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1962,10,South Melbourne,Hawthorn,34 ,"Burke, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,10,South Melbourne,Hawthorn,2 ,"Colvin, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1962,10,South Melbourne,Hawthorn,39 ,"Dolling, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1962,10,South Melbourne,Hawthorn,37 ,"Goonan, Clem", , , , , , , , , , , , , , , , , , , , , , , 
1962,10,South Melbourne,Hawthorn,11 ,"Heyme, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1962,10,South Melbourne,Hawthorn,18 ,"Hopkins, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1962,10,South Melbourne,Hawthorn,20 ,"Hotchkin, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1962,10,South Melbourne,Hawthorn,23 ,"Kingston, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1962,10,South Melbourne,Hawthorn,3 ,"McGowan, Brian", , , , ,4, , , , , , , , , , , , , , , , , , 
1962,10,South Melbourne,Hawthorn,25 ,"McLaughlin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1962,10,South Melbourne,Hawthorn,17 ,"Plumridge, John", , , , , , , , , , , , , , , , , , , , , , , 
1962,10,South Melbourne,Hawthorn,45 ,"Pumphrey, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1962,10,South Melbourne,Hawthorn,35 ,"Reilly, Elkin", , , , , , , , , , , , , , , , , , , , , , , 
1962,10,South Melbourne,Hawthorn,14 ,"Skilton, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1962,10,South Melbourne,Hawthorn,28 ,"Tomlinson, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1962,10,South Melbourne,Hawthorn,20 ,"Trethowan, John", , , , , , , , , , , , , , , , , , , , , , , 
1962,10,South Melbourne,Hawthorn,26 ,"Trethowan, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1962,10,South Melbourne,Hawthorn,45 ,"Tulloch, Russell", , , , , , , , , , , , , , , , , , , , , , , 
