Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,10,Kangaroos,Western Bulldogs,11 ,"Archer, Glenn",7,6,3,10,3, ,1,1, ,1,2,3, ,3, ,3,7,1,2,4, , ,100
2003,10,Kangaroos,Western Bulldogs,27 ,"Baird, John",3,2,3,6, , , ,1, ,2,1,2, ,1, ,2,4, , ,3, , ,55
2003,10,Kangaroos,Western Bulldogs,16 ,"Brown, Leigh",8,5,3,11,2, ,8,2, ,6,1,6,1,5, ,3,8,2,1, , , ,57
2003,10,Kangaroos,Western Bulldogs,22 ,"Burton, Matthew",1,3,2,3, , ,19,1, ,1, ,2,1,2, ,1,3, , ,1, , ,43
2003,10,Kangaroos,Western Bulldogs,2 ,"Colbert, Leigh",4,1,6,10, , , , ,2, ,1, , , , ,6,4, , ,2, , ,100
2003,10,Kangaroos,Western Bulldogs,39 ,"Harding, Leigh",8,3,3,11,3, , ,2, ,3, ,5, , , ,7,4,1,3,1, ,1,95
2003,10,Kangaroos,Western Bulldogs,4 ,"Harris, Daniel",10,4,6,16,1,2, ,3, ,5,7,2,1,1, ,11,4,1,1,4, ,1,76
2003,10,Kangaroos,Western Bulldogs,29 ,"Harvey, Brent",20,6,10,30,3,1, ,4,5,5,3,2,1, ,3,8,22, ,1,1,16, ,100
2003,10,Kangaroos,Western Bulldogs,21 ,"Jones, Corey",9,4,5,14,3, ,2,3, ,3,2,1, , , ,6,8,2,2,2,1,2,94
2003,10,Kangaroos,Western Bulldogs,34 ,"King, David",21,10,3,24,1,2, ,4,8,6,2,3, ,2, ,5,14, ,3,3,1,2,96
2003,10,Kangaroos,Western Bulldogs,35 ,"Makepeace, Troy",12,6,5,17, ,1, ,2,5, ,1, , , , ,2,15, ,1,2,1, ,100
2003,10,Kangaroos,Western Bulldogs,32 ,"Morrell, Digby",8,4,3,11,4,2,1, , ,1,1,2,1, , ,6,4,2,4,1, ,1,61
2003,10,Kangaroos,Western Bulldogs,20 ,"Petrie, Drew",6,6,2,8,1, ,4,2, ,1, ,1, , , ,4,4,2,2,1, , ,99
2003,10,Kangaroos,Western Bulldogs,3 ,"Rawlings, Brady",6,2,8,14, , , ,3,3,2,1,1, , , ,5,9, , , ,3, ,87
2003,10,Kangaroos,Western Bulldogs,26 ,"Rocca, Saverio",4,2, ,4,1, , ,1, ,1, ,1,1,1, ,1,4, ,1, , ,2,62
2003,10,Kangaroos,Western Bulldogs,7 ,"Simpson, Adam",24,8,14,38,1, ,1,5,4,10,8,2, , , ,15,23,1, ,2,2, ,100
2003,10,Kangaroos,Western Bulldogs,9 ,"Sinclair, Jess",11,10,7,18, ,1, ,3,1,3, ,2, , ,1,3,14,1,1,3, ,1,100
2003,10,Kangaroos,Western Bulldogs,10 ,"Stevens, Anthony",15,4,7,22,1, , ,4,2,3,4,2, ,1, ,6,16, ,1,1,7,2,97
2003,10,Kangaroos,Western Bulldogs,40 ,"Teague, David",1, ,3,4, , , ,3, , ,1, ,1, , ,2,2, , ,3, , ,58
2003,10,Kangaroos,Western Bulldogs,1 ,"Watson, Ashley",8,4,5,13, , , ,1,1,3,3, , , , ,5,8, , ,1, ,2,54
2003,10,Kangaroos,Western Bulldogs,36 ,"Watt, Shannon",6,1,5,11, , , ,3,3,2, ,3,1,1, ,7,4, , ,4, , ,100
2003,10,Kangaroos,Western Bulldogs,8 ,"Wells, Daniel",8,4,3,11, ,1, ,4,1,3,2, ,1, , ,5,5,1,1,3, ,1,66
