Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,4,Fremantle,Collingwood,15 ,"Abraham, Winston",8,1, ,8,1,2, ,1, , , , ,1,4, , , , , , , , , 
1996,4,Fremantle,Collingwood,7 ,"Allan, Ben",12,1,4,16, , , ,2, , , , ,1,2, , , , , , , , , 
1996,4,Fremantle,Collingwood,44 ,"Bandy, Daniel",10,5, ,10, ,1,3, , , , , ,2,3, , , , , , , , , 
1996,4,Fremantle,Collingwood,18 ,"Brown, Michael",2,2, ,2, , , , , , , , , , , , , , , , , , , 
1996,4,Fremantle,Collingwood,42 ,"Callaghan, Craig",11,1,3,14,1,1, ,4, , , , , ,3, , , , , , , , , 
1996,4,Fremantle,Collingwood,13 ,"Chisholm, Scott",7,1,3,10, , , ,2, , , , ,1,2, , , , , , , , , 
1996,4,Fremantle,Collingwood,32 ,"Harding, Greg",11,8,3,14, , , ,3, , , , , , , , , , , , , , , 
1996,4,Fremantle,Collingwood,16 ,"Hynes, David",7,3,3,10, , ,5,1, , , , ,1,2, , , , , , , , , 
1996,4,Fremantle,Collingwood,38 ,"Jones, Anthony",8,3,3,11, ,1, , , , , , ,1, , , , , , , , , , 
1996,4,Fremantle,Collingwood,11 ,"Kickett, Dale",8,2,7,15, , , ,2, , , , ,2,1, , , , , , , , , 
1996,4,Fremantle,Collingwood,36 ,"Leach, Quenton",11,5,4,15,1, , ,2, , , , ,1,2, , , , , , , , , 
1996,4,Fremantle,Collingwood,17 ,"Madigan, Greg",1,1,2,3, , , ,1, , , , , ,2, , , , , , , , , 
1996,4,Fremantle,Collingwood,9 ,"Mann, Peter",8,4,2,10,2,1,2, , , , , ,3,4, , , , , , , , , 
1996,4,Fremantle,Collingwood,43 ,"McGovern, Andrew",4,2,3,7, , , ,2, , , , , ,2, , , , , , , , , 
1996,4,Fremantle,Collingwood,8 ,"McManus, Shaun",9,2,2,11, , , ,2, , , , ,2,3, , , , , , , , , 
1996,4,Fremantle,Collingwood,45 ,"Mitchell, Gavin",10,6,3,13,1, , , , , , , ,2,3, , , , , , , , , 
1996,4,Fremantle,Collingwood,25 ,"Norrish, Jason",6,1,7,13,1,2, ,1, , , , ,3,1, , , , , , , , , 
1996,4,Fremantle,Collingwood,10 ,"OReilly, Stephen",11,6,2,13, , , ,1, , , , ,1,3, , , , , , , , , 
1996,4,Fremantle,Collingwood,5 ,"Ridley, Todd",5,2,1,6, ,3, , , , , , , ,1, , , , , , , , , 
1996,4,Fremantle,Collingwood,26 ,"Waterhouse, Clive",4,1,1,5, ,1, , , , , , , ,1, , , , , , , , , 
1996,4,Fremantle,Collingwood,4 ,"Wills, Andrew",4,1,3,7,1, , , , , , , , ,2, , , , , , , , , 
