Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,10,Gold Coast,St Kilda,9 ,"Ainsworth, Ben",10,6,8,18, , , ,1, ,2,1,3, ,1, ,8,10,1, ,1, ,3,84
2020,10,Gold Coast,St Kilda,15 ,"Anderson, Noah",9,1,7,16,1,1, ,1,1,3,2,2,1, , ,6,11, , ,1, , ,68
2020,10,Gold Coast,St Kilda,10 ,"Ballard, Charlie",6,3,1,7, , , ,1,3, , ,2, ,2, ,2,3,1, ,2, , ,88
2020,10,Gold Coast,St Kilda,3 ,"Bowes, Jack",6,1,5,11, , , ,2,3,1, ,3, ,1, ,5,6, , ,5, , ,89
2020,10,Gold Coast,St Kilda,35 ,"Budarick, Connor",5,2,3,8, , , ,3,1, , ,1, , , ,4,4, , ,1, , ,86
2020,10,Gold Coast,St Kilda,25 ,"Collins, Sam",7,3,7,14, , , ,3,3, , ,1,3, , ,7,6,1, ,6, , ,100
2020,10,Gold Coast,St Kilda,12 ,"Day, Sam",4,4,8,12, ,1,2,2, ,3,1,2,2,2, ,9,3,1,1,2, , ,87
2020,10,Gold Coast,St Kilda,4 ,"Ellis, Brandon",12,3,11,23, , , ,7, ,4,2, ,1, , ,7,16, , ,1, , ,85
2020,10,Gold Coast,St Kilda,21 ,"Greenwood, Hugh",11, ,11,22, ,1, ,5, ,5,7,3,1,2, ,15,8, , ,2, , ,78
2020,10,Gold Coast,St Kilda,5 ,"Harbrow, Jarrod",11,4,6,17, , , , ,3,1, ,2,2, , ,6,11,1, , , , ,87
2020,10,Gold Coast,St Kilda,39 ,"Holman, Nick",3,2,10,13, , , ,2, ,1,1,1,1,1, ,3,11, , ,2, , ,77
2020,10,Gold Coast,St Kilda,34 ,"King, Ben",4,2,1,5,3,1, , , , , ,3,1,2, ,4,1,1,2,1, , ,97
2020,10,Gold Coast,St Kilda,23 ,"Lemmens, Sean",8, ,4,12,1, , ,1,1,1,1,2, , , ,4,6, , , , , ,59
2020,10,Gold Coast,St Kilda,13 ,"Lukosius, Jack",13,4,8,21, , , ,2,7,3,2,4, ,1, ,9,7,2, ,1, , ,84
2020,10,Gold Coast,St Kilda,11 ,"Miller, Touk",12,5,6,18,2,1, ,7,3,3,5,3,1, ,1,7,11,1,2,4, , ,86
2020,10,Gold Coast,St Kilda,27 ,"Powell, Wil",9,4,5,14,2, , ,3,5, , ,1, , , ,4,10,1,1,2, , ,86
2020,10,Gold Coast,St Kilda,22 ,"Rankine, Izak",9,2,4,13,2, , ,3, ,4, ,3, ,2, ,7,5,1, , ,2,1,78
2020,10,Gold Coast,St Kilda,6 ,"Sexton, Alex",11,2, ,11, ,1, ,3, ,7,1,1,1, , ,4,6, , , , , ,75
2020,10,Gold Coast,St Kilda,37 ,"Sharp, Jeremy",5,1,4,9, , , , ,1,1, , ,1, , ,2,6, , , , , ,60
2020,10,Gold Coast,St Kilda,24 ,"Swallow, David",8,2,14,22, , , ,3,2,2,4,5, ,3, ,8,15, , ,3, , ,79
2020,10,Gold Coast,St Kilda,14 ,"Weller, Lachie",10,1,8,18, , , ,1, ,8,3,3,2, , ,9,9, , , , , ,81
2020,10,Gold Coast,St Kilda,28 ,"Witts, Jarrod",6, ,4,10, ,1,25,1,1,2,5,2,2,1, ,6,3, , ,4, ,1,86
