Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1926,17,Fitzroy,North Melbourne,18 ,"Adams, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,17,Fitzroy,North Melbourne,16 ,"Brown, Luke", , , , , , , , , , , , , , , , , , , , , , , 
1926,17,Fitzroy,North Melbourne,20 ,"Chapman, Charles", , , , ,2, , , , , , , , , , , , , , , , , , 
1926,17,Fitzroy,North Melbourne,12 ,"Cockram, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1926,17,Fitzroy,North Melbourne,27 ,"Corrigan, Tommy", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,17,Fitzroy,North Melbourne,8 ,"Costigan, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,17,Fitzroy,North Melbourne,14 ,"Dickens, Arthur", , , , ,4, , , , , , , , , , , , , , , , , , 
1926,17,Fitzroy,North Melbourne,17 ,"Gordon, George", , , , , , , , , , , , , , , , , , , , , , , 
1926,17,Fitzroy,North Melbourne,26 ,"Hayes, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1926,17,Fitzroy,North Melbourne,9 ,"Hellwig, Gordon", , , , ,5, , , , , , , , , , , , , , , , , , 
1926,17,Fitzroy,North Melbourne,4 ,"Jenkin, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1926,17,Fitzroy,North Melbourne,28 ,"Kemp, Cyril", , , , , , , , , , , , , , , , , , , , , , , 
1926,17,Fitzroy,North Melbourne,24 ,"McCracken, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1926,17,Fitzroy,North Melbourne,35 ,"Millen, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1926,17,Fitzroy,North Melbourne,6 ,"Moriarty, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,17,Fitzroy,North Melbourne,15 ,"ORourke, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1926,17,Fitzroy,North Melbourne,7 ,"Truman, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1926,17,Fitzroy,North Melbourne,23 ,"Wood, Lockie", , , , , , , , , , , , , , , , , , , , , , , 
