Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1961,12,St Kilda,Carlton,20 ,"Annand, Bud", , , , , , , , , , , , , , , , , , , , , , , 
1961,12,St Kilda,Carlton,9 ,"Apted, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1961,12,St Kilda,Carlton,29 ,"Coady, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1961,12,St Kilda,Carlton,43 ,"Garlick, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1961,12,St Kilda,Carlton,19 ,"Guy, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1961,12,St Kilda,Carlton,27 ,"Guyatt, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1961,12,St Kilda,Carlton,14 ,"Hodgkin, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1961,12,St Kilda,Carlton,16 ,"Howell, Verdun", , , , , , , , , , , , , , , , , , , , , , , 
1961,12,St Kilda,Carlton,41 ,"McHugh, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1961,12,St Kilda,Carlton,2 ,"McMillan, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,12,St Kilda,Carlton,8 ,"Morrow, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1961,12,St Kilda,Carlton,28 ,"OBrien, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1961,12,St Kilda,Carlton,24 ,"Oswald, Lance", , , , , , , , , , , , , , , , , , , , , , , 
1961,12,St Kilda,Carlton,23 ,"Roberts, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1961,12,St Kilda,Carlton,10 ,"Roberts, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1961,12,St Kilda,Carlton,26 ,"Rowland, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1961,12,St Kilda,Carlton,3 ,"Smith, Ross", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,12,St Kilda,Carlton,11 ,"Stephenson, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1961,12,St Kilda,Carlton,39 ,"Synman, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1961,12,St Kilda,Carlton,7 ,"Walsh, Brian", , , , , , , , , , , , , , , , , , , , , , , 
