Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,19,West Coast,St Kilda,37 ,"Barrass, Tom",17,8,9,26, , , , ,4,2, ,3,2, , ,13,13,3, ,11, , ,97
2022,19,West Coast,St Kilda,33 ,"Bazzo, Rhett",8,4,8,16, , , ,2,2, , ,2, , , ,4,13, , ,2, , ,82
2022,19,West Coast,St Kilda,15 ,"Cripps, Jamie",8,1,5,13, , , ,4, ,3,5,2,2,1, ,9,4, , , , ,1,86
2022,19,West Coast,St Kilda,49 ,"Culley, Jai",11,4,8,19,1, , ,7,1,3,3,5,1,3, ,8,9, ,1, , ,1,74
2022,19,West Coast,St Kilda,27 ,"Darling, Jack",6,3,2,8,2,1,1,3,2,1, ,4,2,2, ,4,5, ,2,1, , ,100
2022,19,West Coast,St Kilda,14 ,"Duggan, Liam",17,10,7,24, , , ,2,4,4, ,4,1,1, ,8,16, , ,2,1, ,81
2022,19,West Coast,St Kilda,42 ,"Edwards, Harry",12,9,2,14, , , , ,2,1,1,4,1,2, ,4,11, , ,4, , ,92
2022,19,West Coast,St Kilda,29 ,"Foley, Luke",4,2,1,5, , , ,1, ,1,1,1,2, , ,4,2, , ,1, , ,82
2022,19,West Coast,St Kilda,3 ,"Gaff, Andrew",9,2,8,17, , , ,6, ,3,6,2, ,1, ,9,8, , ,1, , ,83
2022,19,West Coast,St Kilda,19 ,"Hough, Brady",10,6,4,14, , , , ,1,5, ,3, , , ,2,12, , , , ,1,77
2022,19,West Coast,St Kilda,25 ,"Hurn, Shannon",14,5,3,17, , , ,2,5,1, , ,1, , ,3,11,1, , , , ,83
2022,19,West Coast,St Kilda,31 ,"Jones, Jamaine",11,6,8,19, , , ,4, ,5, ,1, , , ,6,13, , , ,1,1,81
2022,19,West Coast,St Kilda,11 ,"Kelly, Tim",2,1,2,4, , , ,3, , ,2,5,1,3, ,3,1,1, ,2, , ,84
2022,19,West Coast,St Kilda,17 ,"Kennedy, Josh",7,6,3,10,2, , ,2,1,1, ,1,1, , ,4,7,1,2,1, , ,88
2022,19,West Coast,St Kilda,24 ,"ONeill, Xavier",6, ,3,9, , , ,5, ,3,3,2,1,2, ,7,3, , , , , ,71
2022,19,West Coast,St Kilda,8 ,"Redden, Jack",9,8,16,25, , , ,8,2,1,4,1, , , ,7,18, , ,1, , ,84
2022,19,West Coast,St Kilda,35 ,"Rotham, Josh",10,7,4,14,2, ,8,2,2,2, , ,1, , ,4,11, ,2,2, , ,67
2022,19,West Coast,St Kilda,1 ,"Ryan, Liam",13,7, ,13,1, , ,2, ,3,1,5,1,2, ,5,9, ,1,1, ,1,81
2022,19,West Coast,St Kilda,13 ,"Shuey, Luke",12,2,6,18, , , ,6,2,1,5,2,1, , ,7,10, , ,5, , ,71
2022,19,West Coast,St Kilda,2 ,"Waterman, Jake",5,3,1,6,1,1, ,2, ,2, ,1,1,1, ,2,4,1,1,2, , ,82
2022,19,West Coast,St Kilda,36 ,"West, Connor", , , , , , , , , , , , , , , , , , , , , , , 
2022,19,West Coast,St Kilda,32 ,"Williams, Bailey",13,3,5,18,1, ,22,5,2,2,11,6,5,1, ,13,3,2,1,1, , ,70
2022,19,West Coast,St Kilda,23 ,"Witherden, Alex",15,7,4,19, , , ,1,7,2, ,3,2, , ,5,13, , ,2, , ,84
