Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1943,15,Hawthorn,South Melbourne,6 ,"Barker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1943,15,Hawthorn,South Melbourne,18 ,"Bennett, George", , , , , , , , , , , , , , , , , , , , , , , 
1943,15,Hawthorn,South Melbourne,15 ,"Bohan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1943,15,Hawthorn,South Melbourne,10 ,"Burke, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,15,Hawthorn,South Melbourne,12 ,"Campbell, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,15,Hawthorn,South Melbourne,11 ,"Carmody, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,15,Hawthorn,South Melbourne,24 ,"Clements, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1943,15,Hawthorn,South Melbourne,2 ,"Culpitt, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1943,15,Hawthorn,South Melbourne,7 ,"Horkings, Reg", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,15,Hawthorn,South Melbourne,9 ,"King, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1943,15,Hawthorn,South Melbourne,17 ,"Lahiff, Tommy", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,15,Hawthorn,South Melbourne,8 ,"OKeefe, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1943,15,Hawthorn,South Melbourne,19 ,"Pavey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1943,15,Hawthorn,South Melbourne,14 ,"Ryan, Phil", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,15,Hawthorn,South Melbourne,25 ,"Salvas, Lou", , , , ,3, , , , , , , , , , , , , , , , , , 
1943,15,Hawthorn,South Melbourne,24 ,"Slater, Ken", , , , ,3, , , , , , , , , , , , , , , , , , 
1943,15,Hawthorn,South Melbourne,26 ,"Story, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1943,15,Hawthorn,South Melbourne,21 ,"Wilks, Don", , , , , , , , , , , , , , , , , , , , , , , 
1943,15,Hawthorn,South Melbourne,3 ,"Williams, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
