Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1985,19,North Melbourne,Sydney,48 ,"Arceri, Mark",8,1,2,10,2, , , , , , , ,1,2, , , , , , , , , 
1985,19,North Melbourne,Sydney,34 ,"Berry, William",1,1,1,2, , ,1, , , , , , , , , , , , , , , , 
1985,19,North Melbourne,Sydney,11 ,"Collins, Jon",10,4,1,11, , , , , , , , ,2, , , , , , , , , , 
1985,19,North Melbourne,Sydney,49 ,"Crocker, Darren",11,7,6,17,1, ,1, , , , , ,1,1, , , , , , , , , 
1985,19,North Melbourne,Sydney,21 ,"Furey, Tony",6,4,10,16, ,1, , , , , , ,1,3, , , , , , , , , 
1985,19,North Melbourne,Sydney,29 ,"German, Peter",17,6,11,28, ,2, , , , , , ,2, , , , , , , , , , 
1985,19,North Melbourne,Sydney,4 ,"Glendinning, Ross",12,7,12,24,2,1, , , , , , ,1,4, , , , , , , , , 
1985,19,North Melbourne,Sydney,27 ,"Greig, Keith",14,1,3,17, , , , , , , , , , , , , , , , , , , 
1985,19,North Melbourne,Sydney,24 ,"Hickey, Steve",3, ,2,5, , , , , , , , , ,3, , , , , , , , , 
1985,19,North Melbourne,Sydney,17 ,"Hodgeman, Kym",10,3,7,17,1, , , , , , , ,1,1, , , , , , , , , 
1985,19,North Melbourne,Sydney,45 ,"Jonas, Peter",6,5,4,10,1,1,1, , , , , ,1,5, , , , , , , , , 
1985,19,North Melbourne,Sydney,8 ,"Krakouer, Phil",10,4,4,14,1,3, , , , , , ,1,1, , , , , , , , , 
1985,19,North Melbourne,Sydney,9 ,"Larkin, Matthew",16,2,8,24, ,2, , , , , , ,1,3, , , , , , , , , 
1985,19,North Melbourne,Sydney,13 ,"Law, John",13,6,4,17, , , , , , , , ,1,1, , , , , , , , , 
1985,19,North Melbourne,Sydney,25 ,"McDonald, Donald",7,8,10,17, , ,4, , , , , ,2,2, , , , , , , , , 
1985,19,North Melbourne,Sydney,30 ,"Ramsay, Roy",16,5,2,18,2,2, , , , , , ,1,1, , , , , , , , , 
1985,19,North Melbourne,Sydney,20 ,"Schimmelbusch, Wayne",8,3,5,13,2, , , , , , , ,3,4, , , , , , , , , 
1985,19,North Melbourne,Sydney,15 ,"Smith, Ross",14,5,7,21, , , , , , , , ,1,2, , , , , , , , , 
1985,19,North Melbourne,Sydney,7 ,"Steele, Darren",12,3,4,16,2, , , , , , , , , , , , , , , , , , 
1985,19,North Melbourne,Sydney,53 ,"Stevenson, Jamie",6,3,4,10, , , , , , , , ,1,1, , , , , , , , , 
