Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,1,Sydney,Brisbane Bears,29 ,"AhMat, Matthew",5,2,4,9, , , ,2, , , , , ,4, , , , , , , , , 
1994,1,Sydney,Brisbane Bears,30 ,"Bayes, Mark",10,5,2,12, , ,1, , , , , , , , , , , , , , , , 
1994,1,Sydney,Brisbane Bears,26 ,"Caven, Peter",5,3,3,8, , , ,3, , , , ,1, , , , , , , , , , 
1994,1,Sydney,Brisbane Bears,12 ,"Considine, Ed",8,3, ,8,1,1, ,3, , , , ,1,1, , , , , , , , , 
1994,1,Sydney,Brisbane Bears,28 ,"Cresswell, Daryn",2,1,3,5, , , , , , , , , , , , , , , , , , , 
1994,1,Sydney,Brisbane Bears,5 ,"Daniels, Jayson",8, ,3,11, , , ,1, , , , ,3,5, , , , , , , , , 
1994,1,Sydney,Brisbane Bears,6 ,"Dunkley, Andrew",2,3,5,7, ,1,4,2, , , , ,2, , , , , , , , , , 
1994,1,Sydney,Brisbane Bears,37 ,"Filandia, Peter",9,6,6,15,2,1, , , , , , ,1, , , , , , , , , , 
1994,1,Sydney,Brisbane Bears,47 ,"Higgins, Leon",6,2,2,8, ,1, , , , , , , , , , , , , , , , , 
1994,1,Sydney,Brisbane Bears,11 ,"Kappler, Darren",10,4,4,14, ,2, ,1, , , , ,2,4, , , , , , , , , 
1994,1,Sydney,Brisbane Bears,14 ,"Kelly, Paul",8,2,8,16, ,2, ,4, , , , ,2,2, , , , , , , , , 
1994,1,Sydney,Brisbane Bears,31 ,"Lang, Damian",5,5,3,8, ,1, ,1, , , , , , , , , , , , , , , 
1994,1,Sydney,Brisbane Bears,1 ,"Lawson, Jamie",12,4,7,19, , , ,2, , , , , , ,3, , , , , , , , 
1994,1,Sydney,Brisbane Bears,3 ,"Lewis, Dale",12,2,8,20, , , ,1, , , , ,1,2, , , , , , , , , 
1994,1,Sydney,Brisbane Bears,34 ,"Luff, Troy",9,5,8,17,2, ,1, , , , , , , , , , , , , , , , 
1994,1,Sydney,Brisbane Bears,4 ,"McRae, Dean",21,7,8,29, , , ,1, , , , ,3, ,2, , , , , , , , 
1994,1,Sydney,Brisbane Bears,8 ,"Minton-Connell, Simon",7,4,1,8,5,1, , , , , , , ,1, , , , , , , , , 
1994,1,Sydney,Brisbane Bears,22 ,"Rose, Gavin",6,2,2,8, , ,12,1, , , , , ,1, , , , , , , , , 
1994,1,Sydney,Brisbane Bears,7 ,"Seymour, Brad",4,3,2,6, , , , , , , , , ,2, , , , , , , , , 
1994,1,Sydney,Brisbane Bears,9 ,"Werner, Michael",8,5,2,10,1,3, ,2, , , , ,1,2, , , , , , , , , 
1994,1,Sydney,Brisbane Bears,27 ,"Wheeler, Sanford",7,1, ,7,1,1, ,1, , , , ,1,1, , , , , , , , , 
