Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,14,Brisbane Lions,Richmond,31 ,"Andrews, Harris",5,5,3,8, , , , ,2, , , , , , ,3,5,1, ,8, , ,95
2016,14,Brisbane Lions,Richmond,4 ,"Bastinac, Ryan",16,5,12,28, ,1, ,1,3,2,1,4,1,2, ,10,18, , , , , ,81
2016,14,Brisbane Lions,Richmond,8 ,"Bewick, Rohan",14,6,3,17, ,2, ,3,3,2, ,3, , , ,4,12,2,1,2, ,1,82
2016,14,Brisbane Lions,Richmond,27 ,"Gardiner, Darcy",4,3,2,6, , , ,2,4, , ,2,1,1, ,3,5, , ,7, , ,72
2016,14,Brisbane Lions,Richmond,6 ,"Green, Josh",9,2,5,14,1, , ,7, ,4,1,1,3, , ,8,6, ,1, , , ,87
2016,14,Brisbane Lions,Richmond,40 ,"Hammelmann, Matthew",7,5,3,10, , , , ,3,1, ,3, ,1, ,3,7,2, ,3, , ,84
2016,14,Brisbane Lions,Richmond,11 ,"Hanley, Pearce",4,3,6,10,1, , ,2,1, , ,4, ,2, ,2,9,1, ,1,1, ,83
2016,14,Brisbane Lions,Richmond,30 ,"Hipwood, Eric",6,3,1,7,3,2, ,2, ,1, ,1,2, , ,3,4, ,2,1, , ,89
2016,14,Brisbane Lions,Richmond,16 ,"Jansen, Jarrad",6,3,10,16,1, , ,1,2,2,6,3,2,1, ,13,3,2,1,1, ,1,70
2016,14,Brisbane Lions,Richmond,1 ,"Keays, Ben",2,1,4,6, , , ,4, ,2, ,1, ,1, ,4,3, , ,1, ,1,82
2016,14,Brisbane Lions,Richmond,35 ,"Lester, Ryan",8,4,11,19, , , ,2,1,2, ,3,1,1, ,4,15, , ,3, , ,79
2016,14,Brisbane Lions,Richmond,12 ,"Martin, Stefan",8,4,15,23,1,1,21,2,2,2,4,4,3, , ,10,12, , ,1, , ,92
2016,14,Brisbane Lions,Richmond,36 ,"Mathieson, Rhys",9,3,15,24, , , ,7,2,2,4,4,2, , ,14,10, , , , , ,77
2016,14,Brisbane Lions,Richmond,32 ,"Mayes, Sam",19,5,8,27, , ,1,1,8,2, ,3, ,2, ,2,19, , ,2, , ,87
2016,14,Brisbane Lions,Richmond,25 ,"McStay, Daniel",5,5,7,12, , , ,1,1, ,1, ,1, , ,4,8,1, ,3, , ,84
2016,14,Brisbane Lions,Richmond,21 ,"Merrett, Daniel",2,2,2,4, , , ,2, , , ,2, ,2, ,1,3, , ,4, , ,97
2016,14,Brisbane Lions,Richmond,10 ,"Rich, Daniel",13,6,12,25, ,1, ,4,1,5,3,3,1,1, ,7,17, ,1, , , ,79
2016,14,Brisbane Lions,Richmond,5 ,"Robinson, Mitch",3, ,2,5, , , ,2,1, ,1,1,1,1, ,2,3, , , , , ,29
2016,14,Brisbane Lions,Richmond,38 ,"Rockliff, Tom",10, ,20,30, , , ,9,1,2,7,4,1,2, ,15,12, , , , , ,83
2016,14,Brisbane Lions,Richmond,23 ,"Schache, Josh",5,4,3,8,1, , ,2, ,3, ,1, ,1, ,3,5,1,1,2, ,2,93
2016,14,Brisbane Lions,Richmond,28 ,"Taylor, Lewis",9,2,6,15,2,1, , , ,2,1,1, ,1, ,1,14, ,1,1, , ,88
2016,14,Brisbane Lions,Richmond,14 ,"Walker, Josh",4,3,6,10,1,1,2,1, , ,1,3, ,1, ,5,5,1,1,1, , ,89
