first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Barry,Mitchell,07-12-1965,11-07-1984,173,70,match_and_player_data/player_all_time_data/MITCHELL_BARRY__07-12-1965_STATS.csv,match_and_player_data/player_all_time_data/MITCHELL_BARRY__07-12-1965_PERSONAL.csv
Troy,Gray,26-02-1973,20-04-1992,188,96,match_and_player_data/player_all_time_data/GRAY_TROY__26-02-1973_STATS.csv,match_and_player_data/player_all_time_data/GRAY_TROY__26-02-1973_PERSONAL.csv
Neil,Brunton,03-01-1969,12-08-1991,183,80,match_and_player_data/player_all_time_data/BRUNTON_NEIL__03-01-1969_STATS.csv,match_and_player_data/player_all_time_data/BRUNTON_NEIL__03-01-1969_PERSONAL.csv
Warren,McKenzie,31-07-1964,10-06-1985,190,86,match_and_player_data/player_all_time_data/MCKENZIE_WARREN__31-07-1964_STATS.csv,match_and_player_data/player_all_time_data/MCKENZIE_WARREN__31-07-1964_PERSONAL.csv
Dale,Lewis,04-05-1969,09-07-1990,188,87,match_and_player_data/player_all_time_data/LEWIS_DALE__04-05-1969_STATS.csv,match_and_player_data/player_all_time_data/LEWIS_DALE__04-05-1969_PERSONAL.csv
Paul,Atkins,23-12-1968,17-08-1992,180,90,match_and_player_data/player_all_time_data/ATKINS_PAUL__23-12-1968_STATS.csv,match_and_player_data/player_all_time_data/ATKINS_PAUL__23-12-1968_PERSONAL.csv
Craig,Nettelbeck,26-05-1972,01-08-1990,193,96,match_and_player_data/player_all_time_data/NETTELBECK_CRAIG__26-05-1972_STATS.csv,match_and_player_data/player_all_time_data/NETTELBECK_CRAIG__26-05-1972_PERSONAL.csv
Darren,Kappler,23-01-1965,23-03-1987,183,80,match_and_player_data/player_all_time_data/KAPPLER_DARREN__23-01-1965_STATS.csv,match_and_player_data/player_all_time_data/KAPPLER_DARREN__23-01-1965_PERSONAL.csv
Gavin,Rose,29-09-1969,27-04-1992,194,95,match_and_player_data/player_all_time_data/ROSE_GAVIN__29-09-1969_STATS.csv,match_and_player_data/player_all_time_data/ROSE_GAVIN__29-09-1969_PERSONAL.csv
Sanford,Wheeler,06-04-1970,01-05-1989,186,90,match_and_player_data/player_all_time_data/WHEELER_SANFORD__06-04-1970_STATS.csv,match_and_player_data/player_all_time_data/WHEELER_SANFORD__06-04-1970_PERSONAL.csv
Leon,Higgins,27-06-1968,19-08-1987,178,80,match_and_player_data/player_all_time_data/HIGGINS_LEON__27-06-1968_STATS.csv,match_and_player_data/player_all_time_data/HIGGINS_LEON__27-06-1968_PERSONAL.csv
Gareth,John,17-01-1972,29-05-1990,200,105,match_and_player_data/player_all_time_data/JOHN_GARETH__17-01-1972_STATS.csv,match_and_player_data/player_all_time_data/JOHN_GARETH__17-01-1972_PERSONAL.csv
Dennis,Carroll,07-11-1960,11-05-1981,187,86,match_and_player_data/player_all_time_data/CARROLL_DENNIS__07-11-1960_STATS.csv,match_and_player_data/player_all_time_data/CARROLL_DENNIS__07-11-1960_PERSONAL.csv
Dion,Scott,01-04-1970,17-04-1990,190,105,match_and_player_data/player_all_time_data/SCOTT_DION__01-04-1970_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_DION__01-04-1970_PERSONAL.csv
Troy,Luff,22-11-1969,12-06-1990,191,93,match_and_player_data/player_all_time_data/LUFF_TROY__22-11-1969_STATS.csv,match_and_player_data/player_all_time_data/LUFF_TROY__22-11-1969_PERSONAL.csv
Stephen,Wright,06-03-1961,22-05-1979,171,73,match_and_player_data/player_all_time_data/WRIGHT_STEPHEN__06-03-1961_STATS.csv,match_and_player_data/player_all_time_data/WRIGHT_STEPHEN__06-03-1961_PERSONAL.csv
Jason,Love,03-12-1965,26-03-1986,182,86,match_and_player_data/player_all_time_data/LOVE_JASON__03-12-1965_STATS.csv,match_and_player_data/player_all_time_data/LOVE_JASON__03-12-1965_PERSONAL.csv
Robert,Neill,05-01-1974,18-08-1992,184,90,match_and_player_data/player_all_time_data/NEILL_ROBERT__05-01-1974_STATS.csv,match_and_player_data/player_all_time_data/NEILL_ROBERT__05-01-1974_PERSONAL.csv
Neil,Cordy,08-04-1959,09-04-1979,188,83,match_and_player_data/player_all_time_data/CORDY_NEIL__08-04-1959_STATS.csv,match_and_player_data/player_all_time_data/CORDY_NEIL__08-04-1959_PERSONAL.csv
