Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1988,8,West Coast,Hawthorn,2 ,"Annear, John",16,2,10,26, , , , , , , , ,3,3, , , , , , , , , 
1988,8,West Coast,Hawthorn,16 ,"Cormack, Joe",14,3,5,19,1,1, ,1, , , , , ,2, , , , , , , , , 
1988,8,West Coast,Hawthorn,30 ,"Gastev, John",20,8,9,29, , , ,1, , , , ,6,3, , , , , , , , , 
1988,8,West Coast,Hawthorn,36 ,"Hart, David",11,1,5,16, , , , , , , , ,1, , , , , , , , , , 
1988,8,West Coast,Hawthorn,26 ,"Ishchenko, Alex",3,3,3,6,1, ,12, , , , , ,1, , , , , , , , , , 
1988,8,West Coast,Hawthorn,25 ,"Keene, Laurie",9,8,1,10, , ,16, , , , , ,1, , , , , , , , , , 
1988,8,West Coast,Hawthorn,15 ,"Laidley, Dani",5,2,2,7, , ,1, , , , , ,1, , , , , , , , , , 
1988,8,West Coast,Hawthorn,5 ,"Lamb, Dwayne",11,3,2,13, ,1, , , , , , , ,1, , , , , , , , , 
1988,8,West Coast,Hawthorn,19 ,"Langdon, Karl",9,4,5,14, , ,1,1, , , , , ,3, , , , , , , , , 
1988,8,West Coast,Hawthorn,28 ,"Lewis, Chris",12,2,7,19,1, , , , , , , ,1,2, , , , , , , , , 
1988,8,West Coast,Hawthorn,45 ,"Lockyer, Andrew",6,1,2,8, , , , , , , , ,2,1, , , , , , , , , 
1988,8,West Coast,Hawthorn,17 ,"McKenna, Guy",11,4,9,20, , , , , , , , , ,1, , , , , , , , , 
1988,8,West Coast,Hawthorn,6 ,"Miles, Geoff",9,3,2,11, , , ,2, , , , ,2,2, , , , , , , , , 
1988,8,West Coast,Hawthorn,20 ,"Peos, Paul",9,4,3,12, ,1, , , , , , , , , , , , , , , , , 
1988,8,West Coast,Hawthorn,23 ,"Rance, Murray",12,9,5,17, , , , , , , , , , , , , , , , , , , 
1988,8,West Coast,Hawthorn,12 ,"Scott, Phil",8,7,1,9,4, ,2, , , , , ,1,1, , , , , , , , , 
1988,8,West Coast,Hawthorn,10 ,"Turner, Dean",7,3,6,13, , , , , , , , , , , , , , , , , , , 
1988,8,West Coast,Hawthorn,24 ,"Worsfold, John",16,8,5,21, , , ,3, , , , , ,4, , , , , , , , , 
1988,8,West Coast,Hawthorn,32 ,"Wrensted, Murray",12,4,7,19, ,1, ,1, , , , ,1,1, , , , , , , , , 
1988,8,West Coast,Hawthorn,27 ,"Zanotti, Mark",12,6,3,15,2,2, , , , , , , ,1, , , , , , , , , 
