Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1992,EF,West Coast,Hawthorn,14 ,"Brennan, Michael",4,1,1,5, , , ,5, , , , , , , , , , , , , , , 
1992,EF,West Coast,Hawthorn,18 ,"Evans, Tony",12,2,7,19, ,1, ,5, , , , ,1,1, , , , , , , , , 
1992,EF,West Coast,Hawthorn,23 ,"Harding, Paul",9,9,7,16, , ,25,2, , , , ,1, , , , , , , , , , 
1992,EF,West Coast,Hawthorn,1 ,"Heady, Brett",14,6,6,20,1,1, , , , , , ,3,2, , , , , , , , , 
1992,EF,West Coast,Hawthorn,27 ,"Jakovich, Glen",10,4,3,13, , ,3,1, , , , , ,1, , , , , , , , , 
1992,EF,West Coast,Hawthorn,2 ,"Kemp, Dean",20,5,7,27,1, , ,3, , , , ,4,2, , , , , , , , , 
1992,EF,West Coast,Hawthorn,5 ,"Lamb, Dwayne",1, ,1,2, , , ,1, , , , ,1, , , , , , , , , , 
1992,EF,West Coast,Hawthorn,19 ,"Langdon, Karl",12,8,4,16,2,1,3,1, , , , ,1,5, , , , , , , , , 
1992,EF,West Coast,Hawthorn,28 ,"Lewis, Chris",8,6,4,12,1,3, ,1, , , , , ,2, , , , , , , , , 
1992,EF,West Coast,Hawthorn,3 ,"Mainwaring, Chris",13,4,2,15, ,2, ,1, , , , ,3,1, , , , , , , , , 
1992,EF,West Coast,Hawthorn,30 ,"Matera, Peter",22,2,6,28,3,1, ,1, , , , ,6,2, , , , , , , , , 
1992,EF,West Coast,Hawthorn,11 ,"McIntosh, Ashley",6,3,1,7, , ,5,2, , , , , ,2, , , , , , , , , 
1992,EF,West Coast,Hawthorn,17 ,"McKenna, Guy",7,6,10,17, , , ,2, , , , , , , , , , , , , , , 
1992,EF,West Coast,Hawthorn,10 ,"Pyke, Don",18,5,5,23,2, , ,2, , , , ,1,2, , , , , , , , , 
1992,EF,West Coast,Hawthorn,4 ,"Sumich, Peter",11,4, ,11,4,4, ,1, , , , ,2,2, , , , , , , , , 
1992,EF,West Coast,Hawthorn,7 ,"Turley, Craig",10,5,4,14, ,1, , , , , , ,2,2, , , , , , , , , 
1992,EF,West Coast,Hawthorn,39 ,"Waterman, Chris",12,4,8,20, , , ,1, , , , ,2,3, , , , , , , , , 
1992,EF,West Coast,Hawthorn,31 ,"White, Mitchell",3,2,6,9, , ,1, , , , , ,1,2, , , , , , , , , 
1992,EF,West Coast,Hawthorn,9 ,"Wilson, Peter",7,3,2,9, , , ,1, , , , , ,2, , , , , , , , , 
1992,EF,West Coast,Hawthorn,24 ,"Worsfold, John",10,4,4,14, , , ,1, , , , , ,1, , , , , , , , , 
