Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,5,Port Adelaide,Collingwood,19 ,"Bishop, Matthew",7,6,3,10, , , ,1,3,1,1, , , , ,2,8,1, ,3, , ,100
2006,5,Port Adelaide,Collingwood,7 ,"Burgoyne, Peter",14,6,10,24,2, , ,2, ,2,8,7,2,3, ,11,14, ,1, ,2, ,95
2006,5,Port Adelaide,Collingwood,8 ,"Burgoyne, Shaun",11,5,7,18, , , ,2,3,1,2,2,1, , ,9,9,2, ,5, , ,94
2006,5,Port Adelaide,Collingwood,25 ,"Cassisi, Domenic",17,7,8,25, , , ,3,4, ,1,3,1, , ,7,18, , ,2, , ,91
2006,5,Port Adelaide,Collingwood,30 ,"Chaplin, Troy",8,4,12,20, , , ,1,6,1, ,5,1,1, ,6,13, , ,5, , ,85
2006,5,Port Adelaide,Collingwood,35 ,"Cornes, Chad",20,8,6,26, , , ,1,5,4,2,1, ,1, ,8,17,3, , , , ,84
2006,5,Port Adelaide,Collingwood,18 ,"Cornes, Kane",18,8,16,34,1, , ,4,5, ,5,2,2, ,2,9,24, , , ,4, ,87
2006,5,Port Adelaide,Collingwood,37 ,"Deluca, Fabian", ,1,2,2, , ,8,3, , , , , , , , ,2, , ,1, , ,44
2006,5,Port Adelaide,Collingwood,17 ,"Dew, Stuart",5,2,5,10,1,1, ,3, ,2, , , , , ,3,7, ,1, , ,1,65
2006,5,Port Adelaide,Collingwood,33 ,"Ebert, Brett",9,6,7,16, , , ,2, ,3,2, , , , ,5,11, ,1, , ,2,79
2006,5,Port Adelaide,Collingwood,5 ,"Lade, Brendon",12,9,7,19,1,1,22, ,2,4,5, ,2, , ,9,8,2,1,2, , ,93
2006,5,Port Adelaide,Collingwood,34 ,"Lonie, Nathan",11,1,5,16,1,1, ,1, ,3, , , , , , ,16, ,1, , , ,96
2006,5,Port Adelaide,Collingwood,22 ,"Mahoney, Josh",7,7,4,11, ,1, ,2, , , , ,1, , ,4,7, ,4, , , ,79
2006,5,Port Adelaide,Collingwood,15 ,"Motlop, Daniel",6,2,1,7, , ,1,1, ,4, ,8,1,3, ,4,3, , , , ,1,78
2006,5,Port Adelaide,Collingwood,16 ,"Pearce, Danyle",7,3,10,17,1, , , ,1,4,6,4, ,2, ,8,10, , ,1,1,1,73
2006,5,Port Adelaide,Collingwood,36 ,"Pettigrew, Michael",1,2,6,7, , , ,3,2,1, ,4,1,2, ,4,5,1, ,3,2, ,90
2006,5,Port Adelaide,Collingwood,3 ,"Salopek, Steven",12,6,10,22,1, , ,1,3,4,1,3,1,2, ,7,17,1, ,2,1, ,72
2006,5,Port Adelaide,Collingwood,39 ,"Surjan, Jacob",5,3,7,12, , , ,1,2,1,1, , , , ,3,8, , ,2, , ,60
2006,5,Port Adelaide,Collingwood,23 ,"Symes, Brad",10,13,12,22, , , ,1,1,3,1,2,2,1, ,3,20, ,1,1,3,1,64
2006,5,Port Adelaide,Collingwood,1 ,"Tredrea, Warren",10,6,1,11,2,1, ,2, ,3, ,2,1, , ,3,8, ,2,1, , ,85
2006,5,Port Adelaide,Collingwood,42 ,"Walsh, Peter",18,9,16,34,1, , ,1, ,5, ,2, ,2, ,4,29, ,1,2,2, ,90
2006,5,Port Adelaide,Collingwood,24 ,"White, Damon",13,12,4,17, ,1, , , ,5, ,3, ,2, ,2,15, ,1,3, , ,94
