Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1981,15,Collingwood,Melbourne,33 ,"Allan, Graeme",12,3,7,19, ,1, , , , , , ,2,6, , , , , , , , , 
1981,15,Collingwood,Melbourne,38 ,"Atkin, Stuart",9,3,5,14, , , , , , , , ,3,3, , , , , , , , , 
1981,15,Collingwood,Melbourne,20 ,"Brewer, Ross",3, , ,3,1,1, , , , , , ,1,1, , , , , , , , , 
1981,15,Collingwood,Melbourne,26 ,"Byrne, Ray",7,3,7,14, , , , , , , , ,1, , , , , , , , , , 
1981,15,Collingwood,Melbourne,35 ,"Daicos, Peter",10,1,2,12,2,3,1, , , , , ,1,5, , , , , , , , , 
1981,15,Collingwood,Melbourne,19 ,"Davis, Craig",7,5,5,12,1, , , , , , , , ,1, , , , , , , , , 
1981,15,Collingwood,Melbourne,4 ,"Hannebery, Mark",11, ,5,16, , , , , , , , ,7, , , , , , , , , , 
1981,15,Collingwood,Melbourne,7 ,"Irwin, Warwick",11,1,2,13,3,1, , , , , , ,2,4, , , , , , , , , 
1981,15,Collingwood,Melbourne,36 ,"Kink, Rene",9,2,5,14,2,1, , , , , , ,4,3, , , , , , , , , 
1981,15,Collingwood,Melbourne,3 ,"Magro, Stan",7,1,2,9, , , , , , , , ,2, , , , , , , , , , 
1981,15,Collingwood,Melbourne,30 ,"Moore, Peter",21,8,4,25,1,1,31, , , , , ,6,3, , , , , , , , , 
1981,15,Collingwood,Melbourne,14 ,"Morris, Kevin",18,3,3,21, , , , , , , , ,2,1, , , , , , , , , 
1981,15,Collingwood,Melbourne,34 ,"Ohlsen, Russell", , ,1,1, , , , , , , , , ,2, , , , , , , , , 
1981,15,Collingwood,Melbourne,22 ,"Shaw, Tony",18,3,2,20, ,1, , , , , , ,3,2, , , , , , , , , 
1981,15,Collingwood,Melbourne,28 ,"Taylor, Michael",4,1,7,11,1,1, , , , , , ,1,4, , , , , , , , , 
1981,15,Collingwood,Melbourne,37 ,"Twomey, David",7,1,5,12, , , , , , , , ,3,3, , , , , , , , , 
1981,15,Collingwood,Melbourne,5 ,"Wearmouth, Ronnie",4,1, ,4, , , , , , , , ,2, , , , , , , , , , 
1981,15,Collingwood,Melbourne,31 ,"Weideman, Mark",7,1,3,10, ,2,11, , , , , ,4,3, , , , , , , , , 
1981,15,Collingwood,Melbourne,21 ,"Williams, Mark",27,2,2,29,1,2, , , , , , ,3,6, , , , , , , , , 
1981,15,Collingwood,Melbourne,27 ,"Worthington, Kevin",7,2,1,8, , , , , , , , ,1,1, , , , , , , , , 
