Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,17,Sydney,Western Bulldogs,2 ,"Arnott, Simon",7,2,2,9, ,1, ,2, , , , , , , , , , , , , , , 
1997,17,Sydney,Western Bulldogs,30 ,"Bayes, Mark",8,5,4,12,1, ,2,2, , , , , ,1, , , , , , , , , 
1997,17,Sydney,Western Bulldogs,31 ,"Carey, Stefan",4, ,2,6,1, , ,2, , , , ,1,2, , , , , , , , , 
1997,17,Sydney,Western Bulldogs,41 ,"Cook, Troy",11,3,8,19,1, , ,6, , , , ,1,3,3, , , , , , , , 
1997,17,Sydney,Western Bulldogs,8 ,"Cresswell, Daryn",15, ,6,21,4,1, ,1, , , , ,1,1,2, , , , , , , , 
1997,17,Sydney,Western Bulldogs,6 ,"Dunkley, Andrew",5,7,10,15, , , ,2, , , , ,2,1, , , , , , , , , 
1997,17,Sydney,Western Bulldogs,9 ,"Grant, Shannon",13,4,6,19,1, , ,4, , , , ,2, , , , , , , , , , 
1997,17,Sydney,Western Bulldogs,14 ,"Kelly, Paul",11,5,8,19,1,1, , , , , , ,2,5, , , , , , , , , 
1997,17,Sydney,Western Bulldogs,3 ,"Lewis, Dale",19,9,6,25,1,2, ,3, , , , ,2, , , , , , , , , , 
1997,17,Sydney,Western Bulldogs,4 ,"Lockett, Tony",11,9, ,11,8,3, ,1, , , , ,3,2,1, , , , , , , , 
1997,17,Sydney,Western Bulldogs,36 ,"Mathews, Ben",7, ,5,12, , , , , , , , ,1, , , , , , , , , , 
1997,17,Sydney,Western Bulldogs,11 ,"Maxfield, Stuart",12,6,6,18, , , ,2, , , , ,1, , , , , , , , , , 
1997,17,Sydney,Western Bulldogs,17 ,"Mooney, Jason",4,2, ,4, , , ,2, , , , ,1, , , , , , , , , , 
1997,17,Sydney,Western Bulldogs,23 ,"Nicks, Matthew",8,4,3,11, ,1, ,3, , , , , , , , , , , , , , , 
1997,17,Sydney,Western Bulldogs,19 ,"OLoughlin, Michael",11,5,6,17,2,1, ,1, , , , ,1, , , , , , , , , , 
1997,17,Sydney,Western Bulldogs,24 ,"Orchard, Mark",9,2,8,17, , , ,6, , , , , , , , , , , , , , , 
1997,17,Sydney,Western Bulldogs,1 ,"Roos, Paul",17,10,12,29, ,1,1, , , , , , ,2, , , , , , , , , 
1997,17,Sydney,Western Bulldogs,7 ,"Seymour, Brad",8,4,8,16, , , ,1, , , , ,1, , , , , , , , , , 
1997,17,Sydney,Western Bulldogs,15 ,"Stafford, Greg",4,2, ,4,1, ,11,1, , , , ,2, , , , , , , , , , 
1997,17,Sydney,Western Bulldogs,20 ,"Stevens, John",12,5,1,13,1, , , , , , , ,2,1, , , , , , , , , 
1997,17,Sydney,Western Bulldogs,33 ,"Warfe, Rowan",5,3,5,10, , , ,4, , , , , , , , , , , , , , , 
