Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,13,Brisbane Lions,Geelong,7 ,"Adcock, Jed",7,2,10,17,1, , ,4,1,3,1,2,1,1,2,5,10, , ,5, , ,100
2005,13,Brisbane Lions,Geelong,12 ,"Akermanis, Jason",26,2,9,35,5,2, ,9,1,10,9,2,3, ,3,14,21, , ,3, ,3,86
2005,13,Brisbane Lions,Geelong,20 ,"Black, Simon",14,2,8,22,1,1, ,5, ,6,5,1, ,1, ,11,11, , ,1, ,1,92
2005,13,Brisbane Lions,Geelong,36 ,"Bradshaw, Daniel",4,3,5,9, , , ,1, , , ,2, , , ,5,4, ,1,1, ,2,90
2005,13,Brisbane Lions,Geelong,16 ,"Brown, Jonathan",15,10,6,21,4,1,1,2, ,4,1,1,2, , ,9,12,3,5,1, , ,86
2005,13,Brisbane Lions,Geelong,30 ,"Copeland, Robert",12,5,5,17, , , ,5,7,1,1, ,2, , ,8,10, , ,3, , ,98
2005,13,Brisbane Lions,Geelong,18 ,"Corrie, Anthony",8,2, ,8,2,1, ,6, ,2, ,2, , , ,1,5, ,2,1, , ,100
2005,13,Brisbane Lions,Geelong,39 ,"Drummond, Josh",3,1,2,5, , , , ,5, , , , , , ,1,3, , ,4, , ,71
2005,13,Brisbane Lions,Geelong,2 ,"Johnson, Chris",14,6,3,17,1, , ,3,2,1, ,4,2,1, ,6,12, , ,2,1, ,100
2005,13,Brisbane Lions,Geelong,27 ,"Keating, Clark",3,2,4,7, , ,13,1, , , ,2,1, , ,4,3, , ,2, , ,54
2005,13,Brisbane Lions,Geelong,44 ,"Lappin, Nigel",10,5,8,18, , , ,4,4,1,2, ,1, , ,5,13, , ,1, , ,75
2005,13,Brisbane Lions,Geelong,23 ,"Leppitsch, Justin",16,9,9,25, , , ,2,6, ,1,1,1,1, ,14,9,1, ,8,1, ,100
2005,13,Brisbane Lions,Geelong,26 ,"Macdonald, Joel",6,3,4,10, , , ,1,2,1, ,1, , , ,2,6, , , ,1, ,42
2005,13,Brisbane Lions,Geelong,9 ,"McGrath, Ashley",7,3,8,15,1,3, ,2, ,2, ,2, ,2, ,5,9, ,3, , ,1,97
2005,13,Brisbane Lions,Geelong,25 ,"McLaren, Dylan",5,4,9,14, ,1,26,3,3, ,3,1, , , ,6,7, ,1,2, ,1,46
2005,13,Brisbane Lions,Geelong,21 ,"Merrett, Daniel",5,5,7,12, ,1, ,1, ,2, ,1,1,1,1,5,7,3,2,3, ,2,86
2005,13,Brisbane Lions,Geelong,15 ,"Michael, Mal",6,2,2,8, , ,2,1,3, , ,1, ,1, ,2,4, , ,8, , ,100
2005,13,Brisbane Lions,Geelong,8 ,"Notting, Tim",14,4,8,22, , , , ,1,5,3,3, , , ,8,12, , ,2, , ,87
2005,13,Brisbane Lions,Geelong,6 ,"Power, Luke",18,2,5,23,1, , ,5,2,7,4,4,2,1, ,8,15, , ,2,2,3,82
2005,13,Brisbane Lions,Geelong,28 ,"Selwood, Troy",8,5,3,11,1, , ,3, ,1,1,4,4,2, ,5,8, , ,1,1,1,82
2005,13,Brisbane Lions,Geelong,29 ,"Sherman, Justin",6,2,5,11, ,1, ,1, ,4,3,1, , , ,5,5, , , , , ,58
2005,13,Brisbane Lions,Geelong,3 ,"Voss, Michael",11,7,9,20, , , ,4,1,3,4,6, ,2, ,8,12, , ,1, , ,69
