Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,21,Fremantle,Hawthorn,21 ,"Barlow, Michael",15,7,16,31,1,1,1,5, ,2,3,1,2, , ,11,20,1,2,6, ,2,79
2014,21,Fremantle,Hawthorn,30 ,"Clarke, Zac",5,4,8,13, , ,15,3, , ,1, , , , ,7,6,1, ,1, , ,86
2014,21,Fremantle,Hawthorn,15 ,"Crowley, Ryan",7,3,13,20, , , , ,1,1,2,2,1, , ,6,12, , ,2, , ,86
2014,21,Fremantle,Hawthorn,17 ↓,"Crozier, Hayden",7,2,2,9,2,2, ,4, ,1, ,1,2,1, ,5,4, ,1,1, ,1,70
2014,21,Fremantle,Hawthorn,3 ,"Dawson, Zac",4,5,8,12, , ,1,1, ,1, ,1, ,1, ,6,6,1, ,3, , ,97
2014,21,Fremantle,Hawthorn,41 ,"Duffield, Paul",4,1,11,15, , , ,3, ,2, ,1, ,1, ,4,11, , , , , ,85
2014,21,Fremantle,Hawthorn,24 ↑,"Duffy, Max",2,2, ,2, , , , ,1, , , , , , , ,2, , , , , ,10
2014,21,Fremantle,Hawthorn,7 ,"Fyfe, Nat",6,1,18,24,2, ,1,8, ,2,5,5,2,4, ,15,12,1, ,3, , ,87
2014,21,Fremantle,Hawthorn,32 ,"Hill, Stephen",16,1,7,23,3,1, ,3,1,6,5,3, ,2,1,8,14, ,1,2,2, ,84
2014,21,Fremantle,Hawthorn,37 ,"Johnson, Michael",18,8,11,29, , , ,1,1,3, ,1,2, , ,6,19, , , ,1, ,95
2014,21,Fremantle,Hawthorn,23 ,"Mayne, Chris",3,6,10,13, , , ,6, ,1, ,1,1, , ,4,10, , ,1, , ,84
2014,21,Fremantle,Hawthorn,16 ,"Mundy, David",21,3,12,33, , ,1,6,3,6,9,3,1, ,3,14,18, , ,2, , ,77
2014,21,Fremantle,Hawthorn,13 ,"Mzungu, Tendai",10,2,11,21, , , ,3,3,2,3,4,1,1, ,11,10, , , , , ,81
2014,21,Fremantle,Hawthorn,27 ,"Neale, Lachie",10,6,17,27, , , ,4, ,2,5,3,2,2, ,10,20, ,1,2, ,1,71
2014,21,Fremantle,Hawthorn,29 ,"Pavlich, Matthew",15,8,6,21,5,1,1,2, ,8, , ,1, , ,9,12,4,1,2, ,1,94
2014,21,Fremantle,Hawthorn,6 ,"Pearce, Danyle",11, ,7,18,1, , ,4,1,5,3,1,2, , ,8,7, , , ,1,1,83
2014,21,Fremantle,Hawthorn,31 ,"Sandilands, Aaron",2,2,8,10,1, ,29, , , ,2,2, ,1, ,4,6,1,1,2, ,1,75
2014,21,Fremantle,Hawthorn,36 ,"Silvagni, Alex",14,7,5,19, , , ,1,9,2, ,1, , , ,5,13,2, ,3, , ,96
2014,21,Fremantle,Hawthorn,34 ,"Spurr, Lee",14,6,7,21, , , , , ,2, ,1,2, , ,5,16,1, ,2, , ,88
2014,21,Fremantle,Hawthorn,33 ,"Sutcliffe, Cam",12,6,8,20, , , ,3,2,1, ,1,1,1, ,4,16, , ,3, ,1,98
2014,21,Fremantle,Hawthorn,20 ,"Taberner, Matthew",7,6,8,15,1, , ,1, ,1, ,3,1, , ,10,5,2,2,1, ,1,90
2014,21,Fremantle,Hawthorn,10 ,"Walters, Michael",10,5,5,15,1, , ,1, ,4, ,4,2,2, ,3,12, ,1, ,1,3,83
