Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1913,2,University,Melbourne,10 ,"Brake, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1913,2,University,Melbourne,23 ,"Corbett, Arch", , , , , , , , , , , , , , , , , , , , , , , 
1913,2,University,Melbourne,22 ,"Doubleday, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1913,2,University,Melbourne,20 ,"Gibbs, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1913,2,University,Melbourne,21 ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1913,2,University,Melbourne,9 ,"Kelly, Lester", , , , , , , , , , , , , , , , , , , , , , , 
1913,2,University,Melbourne,8 ,"Little, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1913,2,University,Melbourne,2 ,"Martin, Stan", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,2,University,Melbourne,18 ,"McIlroy, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1913,2,University,Melbourne,11 ,"MacLeod, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,2,University,Melbourne,15 ,"Neale, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1913,2,University,Melbourne,12 ,"Park, Roy", , , , ,4, , , , , , , , , , , , , , , , , , 
1913,2,University,Melbourne,6 ,"Shelley, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1913,2,University,Melbourne,29 ,"Stephens, Westmore", , , , , , , , , , , , , , , , , , , , , , , 
1913,2,University,Melbourne,3 ,"Trood, Vic", , , , ,3, , , , , , , , , , , , , , , , , , 
1913,2,University,Melbourne,4 ,"West, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1913,2,University,Melbourne,5 ,"Willis, Carl", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,2,University,Melbourne,13 ,"Woods, Eric", , , , , , , , , , , , , , , , , , , , , , , 
