Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1987,7,Brisbane Bears,West Coast,12 ,"Banfield, Peter",11,2,5,16,1,1, , , , , , ,3,2, , , , , , , , , 
1987,7,Brisbane Bears,West Coast,41 ,"Beckett, Tony",5, ,1,6, , , ,1, , , , ,2,2, , , , , , , , , 
1987,7,Brisbane Bears,West Coast,25 ,"Campbell, Matthew",13,1,6,19, , , , , , , , ,3,3, , , , , , , , , 
1987,7,Brisbane Bears,West Coast,20 ,"Edmond, Jim",9,3,2,11,3,3, , , , , , ,2,2, , , , , , , , , 
1987,7,Brisbane Bears,West Coast,10 ,"Fidge, John",11,2,1,12, , , ,2, , , , ,2,1, , , , , , , , , 
1987,7,Brisbane Bears,West Coast,5 ,"Hardie, Brad",10,1,3,13,1,2, ,1, , , , ,3,1, , , , , , , , , 
1987,7,Brisbane Bears,West Coast,49 ,"Harris, Ben",1,1,4,5, ,1,1,3, , , , ,2,1, , , , , , , , , 
1987,7,Brisbane Bears,West Coast,13 ,"Harris, Bernie",18,2,1,19,2,2, ,1, , , , ,3,2, , , , , , , , , 
1987,7,Brisbane Bears,West Coast,9 ,"McCarthy, Michael",7,1,2,9, , ,4, , , , , ,2,1, , , , , , , , , 
1987,7,Brisbane Bears,West Coast,1 ,"Mickan, Mark",12,8,6,18, , ,30, , , , , ,4, ,2, , , , , , , , 
1987,7,Brisbane Bears,West Coast,31 ,"OKeeffe, David",4, ,2,6, , , ,1, , , , , ,4, , , , , , , , , 
1987,7,Brisbane Bears,West Coast,11 ,"Phillips, Brenton",11,3,5,16,1,1, ,1, , , , ,3,2, , , , , , , , , 
1987,7,Brisbane Bears,West Coast,4 ,"Raines, Geoff",16,5,8,24, ,1, ,1, , , , ,2,1, , , , , , , , , 
1987,7,Brisbane Bears,West Coast,3 ,"Reynoldson, Steve",3,2,2,5, , ,2,1, , , , ,2,2, , , , , , , , , 
1987,7,Brisbane Bears,West Coast,8 ,"Richardson, Michael",9,2,2,11, ,1, ,1, , , , , ,2, , , , , , , , , 
1987,7,Brisbane Bears,West Coast,27 ,"Roberts, Mark",7,1,5,12, , , ,1, , , , , ,1, , , , , , , , , 
1987,7,Brisbane Bears,West Coast,32 ,"Smith, Peter",4, ,1,5, , , , , , , , ,3,2, , , , , , , , , 
1987,7,Brisbane Bears,West Coast,18 ,"Walsh, Phil",9,2,5,14, ,1,1,1, , , , , ,4, , , , , , , , , 
1987,7,Brisbane Bears,West Coast,17 ,"Waterson, Chris",18,2,3,21, ,1, ,2, , , , ,2, , , , , , , , , , 
1987,7,Brisbane Bears,West Coast,2 ,"Williams, Mark",9, ,7,16, , , ,2, , , , ,3,3, , , , , , , , , 
