Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,7,Fremantle,Brisbane Lions,44 ,"Bandy, Daniel",13,10,6,19,2, ,1,2,4,2, ,2,1,1, ,5,17,1,2,2, , , 
2000,7,Fremantle,Brisbane Lions,7 ,"Black, Heath",10,6,8,18,1,2, ,1,1,6, ,1, , , ,5,14,1,1, , , , 
2000,7,Fremantle,Brisbane Lions,30 ,"Brown, Leigh",6,4,1,7, , , , ,5, , ,3,1, , ,3,3,2, ,1, , , 
2000,7,Fremantle,Brisbane Lions,9 ,"Callaghan, Craig",6,2,6,12, ,2, , , ,2,4,1, ,2, ,6,6, ,1,1, , , 
2000,7,Fremantle,Brisbane Lions,10 ,"Cook, Troy",20,4,10,30,2, , ,3,3,7,7,2,2,2,1,12,21, , ,1,3, , 
2000,7,Fremantle,Brisbane Lions,12 ,"Dodd, Brad",10,7,11,21,1, , , ,3,1,3,4, ,1, ,4,17, ,1,1,1, , 
2000,7,Fremantle,Brisbane Lions,18 ,"Fewster, Brendon",4,2,2,6,2, ,1, , , ,2, , ,1, ,3,3,1,1, , , , 
2000,7,Fremantle,Brisbane Lions,2 ,"Fletcher, Adrian",10,1,7,17, ,1, ,1, ,4,4, ,3,1,3,9,7,1, ,2,2, , 
2000,7,Fremantle,Brisbane Lions,4 ,"Hasleby, Paul",11,2,7,18,1, , ,1,1,1,7,2,1, , ,8,10, ,1, , , , 
2000,7,Fremantle,Brisbane Lions,5 ,"Jones, Anthony", , ,2,2, , , , , , , , , , , ,2, , , , , , , 
2000,7,Fremantle,Brisbane Lions,11 ,"Kickett, Dale",9,3,6,15, , , ,2, ,1, ,1,1,1, ,5,11, , , , , , 
2000,7,Fremantle,Brisbane Lions,28 ,"Koops, Steven",5,3,2,7, , , ,1, ,3,1, , , , ,3,4, , ,3,1, , 
2000,7,Fremantle,Brisbane Lions,20 ,"Longmuir, Justin",4,1,2,6, , ,8,1,1, ,1, , , , ,3,3, , , , , , 
2000,7,Fremantle,Brisbane Lions,21 ,"Longmuir, Troy",10,10,11,21, , , ,2, ,2,1,1,1, , ,6,16,2,1,2, , , 
2000,7,Fremantle,Brisbane Lions,8 ,"McManus, Shaun",19,6,14,33, ,1, , ,1,4,5,3,1, ,2,16,15,2,1,1, , , 
2000,7,Fremantle,Brisbane Lions,16 ,"Michael, Clem",1,1,5,6, , ,21,1, , ,4,1, ,1, ,6, ,1, ,1, , , 
2000,7,Fremantle,Brisbane Lions,23 ,"Parker, Shane",8,3,5,13, , , , ,4,1, ,2,1, , ,5,7,1, , ,1, , 
2000,7,Fremantle,Brisbane Lions,29 ,"Pavlich, Matthew",5,2,2,7,3,1,1, , ,2, ,1,2, , ,5,2,1,1, , , , 
2000,7,Fremantle,Brisbane Lions,33 ,"Shipp, Andrew",9,3,3,12,1,1, ,1,1,3, , ,1, , ,4,8, , , , , , 
2000,7,Fremantle,Brisbane Lions,1 ,"Toia, Luke",14,5,6,20,2,1, , ,2, ,3,2,3, , ,9,12, ,1,3,1, , 
2000,7,Fremantle,Brisbane Lions,19 ,"Walker, James",11,5,6,17, , , , ,4, , ,1,1, , ,4,13, , ,2, , , 
2000,7,Fremantle,Brisbane Lions,26 ,"Waterhouse, Clive",6,4,6,12,2, , , , ,3,2,2,1, , ,6,6,1,2,1, , , 
