Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,7,Brisbane Lions,Fremantle,10 ,"Ashcroft, Marcus",3,1,7,10, , , , ,1, , ,2,1, , ,8,3, , , , , , 
2000,7,Brisbane Lions,Fremantle,20 ,"Black, Simon",13,4,6,19,1, , ,3,1,1,6,2,2,1, ,12,8, , ,5, , , 
2000,7,Brisbane Lions,Fremantle,26 ,"Bolton, Craig",19,13,6,25,3,1, , , ,13,2,2, , , ,6,18,1,4,1, , , 
2000,7,Brisbane Lions,Fremantle,36 ,"Bradshaw, Daniel",1,1,1,2, ,1, , , , , , , ,1, ,1,1,1,1, , , , 
2000,7,Brisbane Lions,Fremantle,16 ,"Brown, Jonathan",1, , ,1, , ,1, ,1, , , , , , ,1, , , , , , , 
2000,7,Brisbane Lions,Fremantle,32 ,"Hart, Shaun",17,1,2,19,2,1, ,2,4,3,7,3, ,1, ,6,11, , ,4, , , 
2000,7,Brisbane Lions,Fremantle,31 ,"Heuskes, Adam",7,2,7,14, , ,1, ,1,1, ,1, ,1, ,9,5,1, ,1, , , 
2000,7,Brisbane Lions,Fremantle,2 ,"Johnson, Chris",2, ,2,4,1, , , , , , , ,1,3, ,3,1, , , , , , 
2000,7,Brisbane Lions,Fremantle,18 ,"Lambert, Craig",9,2,10,19, , , ,1, ,3,5,2,1, , ,7,12, , ,2, , , 
2000,7,Brisbane Lions,Fremantle,44 ,"Lappin, Nigel",14,4,5,19, ,1, , , ,2,3,3, , , ,6,12, , , ,6, , 
2000,7,Brisbane Lions,Fremantle,11 ,"Lynch, Alastair",4,3,4,8, , ,2, ,2, ,1,1,1,1, ,3,5, , , , , , 
2000,7,Brisbane Lions,Fremantle,17 ,"Martin, Michael",10,6,4,14, , , , , ,1, ,1, , , ,5,9, , ,5,3, , 
2000,7,Brisbane Lions,Fremantle,43 ,"McDonald, Beau",8,3,1,9, ,1,25,3,3,4,5, ,2, , ,3,5, , ,3, , , 
2000,7,Brisbane Lions,Fremantle,4 ,"McRae, Craig",12,3,2,14, ,1, ,2,1,3,3, ,1, , ,6,6, , , , , , 
2000,7,Brisbane Lions,Fremantle,7 ,"Molloy, Jarrod",9,4,5,14,4,1, ,1, ,1, ,5, ,5, ,6,8,1,4,3, , , 
2000,7,Brisbane Lions,Fremantle,8 ,"Notting, Tim",6,5,11,17, , ,1,1,2, ,5, , , , ,7,10,2, ,1, , , 
2000,7,Brisbane Lions,Fremantle,24 ,"Picken, Marcus",5,3,2,7,1, , , , ,1,2, ,1,1, ,5,3,2,1,2, , , 
2000,7,Brisbane Lions,Fremantle,6 ,"Power, Luke",6,2,5,11,1, , ,1, ,3,1,2, ,1, ,5,6, ,2,2,4, , 
2000,7,Brisbane Lions,Fremantle,22 ,"Scott, Chris",15,9,6,21,2,2,1,2, ,7,1,3, , , ,3,17,2,3, ,1, , 
2000,7,Brisbane Lions,Fremantle,34 ,"Shattock, Aaron",3,1,2,5, , , ,2,2, , , , , , ,4,1,1, ,2, , , 
2000,7,Brisbane Lions,Fremantle,3 ,"Voss, Michael",14,6,10,24, ,1, ,2,1,6,2,2, ,4, ,11,13,3, , , , , 
2000,7,Brisbane Lions,Fremantle,33 ,"White, Darryl",6,3,7,13, , ,2,1, , ,2, , ,1, ,9,4,2, , , , , 
