year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1986,12,Melbourne,Richmond,16 ,"Battiston, Adrian",12,3,1,13, , , , , , , , ,1,1, , , , , , , , , 
1986,12,Melbourne,Richmond,40 ,"Campbell, Tony",10,1, ,10, , , , , , , , , ,1, , , , , , , , , 
1986,12,Melbourne,Richmond,28 ,"Cordner, David",2,1,3,5,1,1, , , , , , ,1, , , , , , , , , , 
1986,12,Melbourne,Richmond,29 ,"Dickson, Dale",16,4,6,22, , , , , , , , ,1, , , , , , , , , , 
1986,12,Melbourne,Richmond,44 ,"Fidge, John",13,5,4,17,4,4, , , , , , , , , , , , , , , , , 
1986,12,Melbourne,Richmond,14 ,"Grinter, Rod",13,9,6,19,2,4, , , , , , , ,1,2, , , , , , , , 
1986,12,Melbourne,Richmond,33 ,"Healy, Greg",23,2,8,31,5,2, , , , , , ,1,1, , , , , , , , , 
1986,12,Melbourne,Richmond,10 ,"Hughes, Danny",9,3,5,14,2, ,1, , , , , ,2,2, , , , , , , , , 
1986,12,Melbourne,Richmond,47 ,"Jarrott, Alan",18,2,8,26,2, , , , , , , , ,1, , , , , , , , , 
1986,12,Melbourne,Richmond,9 ,"Johnson, Alan",12,3,3,15, ,6, , , , , , ,2,1, , , , , , , , , 
1986,12,Melbourne,Richmond,38 ,"Kol, Nigel",16,4,2,18, , , , , , , , ,3, , , , , , , , , , 
1986,12,Melbourne,Richmond,3 ,"Lyon, Garry",11,5,2,13, ,1, , , , , , , ,1, , , , , , , , , 
1986,12,Melbourne,Richmond,30 ,"Moore, Peter",11,4,2,13, , ,23, , , , , ,1,4, , , , , , , , , 
1986,12,Melbourne,Richmond,34 ,"Newport, Stephen",16,6,3,19, ,2, , , , , , ,3,2, , , , , , , , , 
1986,12,Melbourne,Richmond,39 ,"Nichols, Jeremy",1, , ,1, , , , , , , , , ,1, , , , , , , , , 
1986,12,Melbourne,Richmond,43 ,"Payne, Paul",2,2,2,4, , , , , , , , , , , , , , , , , , , 
1986,12,Melbourne,Richmond,20 ,"Richards, Russell",6,3,4,10,1,1, , , , , , , , , , , , , , , , , 
1986,12,Melbourne,Richmond,18 ,"Stretch, Steven",14,5,4,18, , , , , , , , ,1, , , , , , , , , , 
1986,12,Melbourne,Richmond,27 ,"Wight, Sean",15,4,2,17, , , , , , , , ,2,1, , , , , , , , , 
1986,12,Melbourne,Richmond,8 ,"Yeats, Graeme",10,5,4,14, , , , , , , , ,2, , , , , , , , , , 
