year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1986,7,North Melbourne,Footscray,10 ,"Ackerly, David",12,2,4,16, , , , , , , , ,1,3, , , , , , , , , 
1986,7,North Melbourne,Footscray,17 ,"Arceri, Mark",16,4,8,24,4,1, , , , , , ,4,2, , , , , , , , , 
1986,7,North Melbourne,Footscray,36 ,"Atkins, Graeme",12, ,7,19, ,2, , , , , , ,2,2, , , , , , , , , 
1986,7,North Melbourne,Footscray,22 ,"Ceglar, David",5,3,1,6,1,2,4, , , , , ,2,5, , , , , , , , , 
1986,7,North Melbourne,Footscray,32 ,"Dwyer, David",12,2,3,15, ,1, , , , , , ,1, , , , , , , , , , 
1986,7,North Melbourne,Footscray,6 ,"Fairley, Ian",7,4,6,13,1, , , , , , , ,1,3, , , , , , , , , 
1986,7,North Melbourne,Footscray,29 ,"German, Peter",25,9,6,31,2,2, , , , , , ,5,2, , , , , , , , , 
1986,7,North Melbourne,Footscray,4 ,"Glendinning, Ross",10,7,3,13, , ,2, , , , , , ,1,2, , , , , , , , 
1986,7,North Melbourne,Footscray,24 ,"Hickey, Steve",8,1,6,14, , , , , , , , ,1,3, , , , , , , , , 
1986,7,North Melbourne,Footscray,45 ,"Jonas, Peter",9,3,8,17, ,1, , , , , , ,2, , , , , , , , , , 
1986,7,North Melbourne,Footscray,3 ,"Krakouer, Jim",11,1,9,20, ,1, , , , , , ,2, , , , , , , , , , 
1986,7,North Melbourne,Footscray,8 ,"Krakouer, Phil",12,4,5,17, , , , , , , , , , , , , , , , , , , 
1986,7,North Melbourne,Footscray,13 ,"Law, John",13,2,2,15, , , , , , , , ,3,2, , , , , , , , , 
1986,7,North Melbourne,Footscray,40 ,"Love, Jason",1, ,1,2, , , , , , , , ,2,1, , , , , , , , , 
1986,7,North Melbourne,Footscray,16 ,"McCann, Stephen",8,5,4,12, , ,6, , , , , ,2, , , , , , , , , , 
1986,7,North Melbourne,Footscray,41 ,"McCarthy, John",3,1, ,3, , , , , , , , , ,2, , , , , , , , , 
1986,7,North Melbourne,Footscray,25 ,"McDonald, Donald",8,6,4,12, ,2,3, , , , , , ,5, , , , , , , , , 
1986,7,North Melbourne,Footscray,35 ,"Norman, Rick",13,7,8,21,1, , , , , , , ,2,5, , , , , , , , , 
1986,7,North Melbourne,Footscray,31 ,"Spargo, Paul",11,3,5,16, ,2, , , , , , ,2,5, , , , , , , , , 
1986,7,North Melbourne,Footscray,7 ,"Steele, Darren",7,2,3,10,1, , , , , , , , ,1, , , , , , , , , 
