year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1986,10,Sydney,Fitzroy,30 ,"Bayes, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1986,10,Sydney,Fitzroy,16 ,"Bolton, David",13,3,13,26, , , , , , , , ,1, , , , , , , , , , 
1986,10,Sydney,Fitzroy,11 ,"Browning, Mark",13,6,2,15, , , , , , , , ,2,1, , , , , , , , , 
1986,10,Sydney,Fitzroy,39 ,"Capper, Warwick",4,2,1,5,1,1, , , , , , , ,4, , , , , , , , , 
1986,10,Sydney,Fitzroy,7 ,"Carroll, Dennis",13,2,2,15, ,1,2, , , , , ,2,1, , , , , , , , , 
1986,10,Sydney,Fitzroy,13 ,"Carter, Rod",4, ,3,7, , , , , , , , , ,1, , , , , , , , , 
1986,10,Sydney,Fitzroy,23 ,"Coleman, Glenn",8,4,5,13,1,1,4, , , , , ,1,1, , , , , , , , , 
1986,10,Sydney,Fitzroy,19 ,"Daniher, Anthony",13,8,8,21,1,6, , , , , , ,1,2, , , , , , , , , 
1986,10,Sydney,Fitzroy,34 ,"Hawke, Paul",11,1,8,19,1, , , , , , , ,4,2, , , , , , , , , 
1986,10,Sydney,Fitzroy,3 ,"Healy, Gerard",19,4,6,25,1,1, , , , , , , ,3, , , , , , , , , 
1986,10,Sydney,Fitzroy,1 ,"Ironmonger, John",2,7,9,11, , ,25, , , , , ,2,1, , , , , , , , , 
1986,10,Sydney,Fitzroy,10 ,"Mitchell, Barry",11,1,4,15,2, , , , , , , ,3,1, , , , , , , , , 
1986,10,Sydney,Fitzroy,32 ,"Morwood, Paul",3,1, ,3,1, , , , , , , , , , , , , , , , , , 
1986,10,Sydney,Fitzroy,21 ,"Morwood, Tony",13,8,6,19,6,1, , , , , , ,1, ,2, , , , , , , , 
1986,10,Sydney,Fitzroy,35 ,"Murphy, David",17,5,11,28,1,3, , , , , , ,3,1,3, , , , , , , , 
1986,10,Sydney,Fitzroy,5 ,"Roberts, Ian",5,3,5,10, , , , , , , , ,1,1, , , , , , , , , 
1986,10,Sydney,Fitzroy,27 ,"Roberts, Mark",9,1,2,11, , , , , , , , ,1,1, , , , , , , , , 
1986,10,Sydney,Fitzroy,15 ,"Toohey, Bernard",12,1,1,13,2, , , , , , , ,2,1, , , , , , , , , 
1986,10,Sydney,Fitzroy,2 ,"Williams, Greg",9,1,16,25,1,2, , , , , , ,1, , , , , , , , , , 
1986,10,Sydney,Fitzroy,26 ,"Wright, Stephen",9,1,7,16, ,1, , , , , , ,1,3, , , , , , , , , 
