year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1986,22,Fitzroy,Sydney,11 ,"Barwick, Doug",12,3,4,16,3,1, , , , , , ,1,2, , , , , , , , , 
1986,22,Fitzroy,Sydney,18 ,"Blakey, John",3,1,2,5, , , , , , , , ,1,1, , , , , , , , , 
1986,22,Fitzroy,Sydney,40 ,"Clayton, Scott",12,1,7,19, ,2, , , , , , ,3,2, , , , , , , , , 
1986,22,Fitzroy,Sydney,12 ,"Conlan, Mick",7,2,4,11,2, , , , , , , , , , , , , , , , , , 
1986,22,Fitzroy,Sydney,58 ,"Dwyer, Mark",5,5,7,12,1, , , , , , , ,1,2, , , , , , , , , 
1986,22,Fitzroy,Sydney,13 ,"Harris, Bernie",5, , ,5,1,2, , , , , , ,1,3, , , , , , , , , 
1986,22,Fitzroy,Sydney,15 ,"Hinchen, Graeme",11, ,3,14,1,1, , , , , , ,2,1, , , , , , , , , 
1986,22,Fitzroy,Sydney,34 ,"Lawrie, Grant",6,4,3,9, , , , , , , , ,2, , , , , , , , , , 
1986,22,Fitzroy,Sydney,16 ,"Lokan, Bill",19,2,3,22,1,1, , , , , , ,3,2,3, , , , , , , , 
1986,22,Fitzroy,Sydney,35 ,"McGrath, Craig",11,8,5,16, ,1, , , , , , ,2,1, , , , , , , , , 
1986,22,Fitzroy,Sydney,17 ,"McIvor, Scott",7,5,7,14, , , , , , , , , ,3, , , , , , , , , 
1986,22,Fitzroy,Sydney,44 ,"Osborne, Richard",18,4,7,25, ,5, , , , , , ,2,1, , , , , , , , , 
1986,22,Fitzroy,Sydney,24 ,"Pekin, Tim",5,4,13,18, ,1, , , , , , , ,2, , , , , , , , , 
1986,22,Fitzroy,Sydney,3 ,"Pert, Gary",10,2,4,14, , ,1, , , , , ,2,2,2, , , , , , , , 
1986,22,Fitzroy,Sydney,5 ,"Quinlan, Bernie",1, ,3,4, , ,3, , , , , , , , , , , , , , , , 
1986,22,Fitzroy,Sydney,28 ,"Reeves, Michael",4,7,8,12, , ,6, , , , , ,3,2, , , , , , , , , 
1986,22,Fitzroy,Sydney,9 ,"Rendell, Matthew",6,2,4,10, , ,1, , , , , ,6,1, , , , , , , , , 
1986,22,Fitzroy,Sydney,1 ,"Roos, Paul",15,8,6,21, , , , , , , , ,1, , , , , , , , , , 
1986,22,Fitzroy,Sydney,4 ,"Thornton, Ross",15,4,7,22, ,2, , , , , , ,1, , , , , , , , , , 
1986,22,Fitzroy,Sydney,14 ,"Turner, Dean",8,1,5,13, ,1, , , , , , ,1,2, , , , , , , , , 
