year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1986,13,St Kilda,Melbourne,1 ,"Barker, Trevor",14,4,5,19,1, , , , , , , ,2, , , , , , , , , , 
1986,13,St Kilda,Melbourne,11 ,"Burns, Greg",19,6,9,28,2, , , , , , , ,2, ,2, , , , , , , , 
1986,13,St Kilda,Melbourne,15 ,"Collins, Jon",10,1,9,19, , , , , , , , ,3,3,3, , , , , , , , 
1986,13,St Kilda,Melbourne,3 ,"Cronan, Phil",14,6,17,31, , , , , , , , ,1,1, , , , , , , , , 
1986,13,St Kilda,Melbourne,5 ,"Cunningham, Geoff",12,5,12,24, , , , , , , , ,4,3, , , , , , , , , 
1986,13,St Kilda,Melbourne,33 ,"Elphinstone, Robert",16,5,9,25, ,1, , , , , , ,4,1, , , , , , , , , 
1986,13,St Kilda,Melbourne,31 ,"Ford, Alister",10,4,6,16, , ,16, , , , , ,2, ,1, , , , , , , , 
1986,13,St Kilda,Melbourne,24 ,"Frawley, Danny",8,8,6,14, ,1, , , , , , ,3,4, , , , , , , , , 
1986,13,St Kilda,Melbourne,37 ,"Gamble, Mark",6,4,3,9, , , , , , , , ,3,2, , , , , , , , , 
1986,13,St Kilda,Melbourne,16 ,"Gotch, Bradley",21,3,5,26,1,3, , , , , , ,1,3, , , , , , , , , 
1986,13,St Kilda,Melbourne,35 ,"Grant, David",6,5,2,8,4,1, , , , , , , , , , , , , , , , , 
1986,13,St Kilda,Melbourne,14 ,"Lockett, Tony",9,5, ,9,4,1,1, , , , , ,2,1, , , , , , , , , 
1986,13,St Kilda,Melbourne,50 ,"Loewe, Stewart",1,1,1,2, , , , , , , , ,1,1, , , , , , , , , 
1986,13,St Kilda,Melbourne,7 ,"Mace, Robert",12,5,2,14, , , , , , , , ,5,4, , , , , , , , , 
1986,13,St Kilda,Melbourne,18 ,"Manning, Andrew",9,3,6,15,1, , , , , , , ,1,3, , , , , , , , , 
1986,13,St Kilda,Melbourne,12 ,"McConville, Peter",9,4,12,21, , , , , , , , ,4,3, , , , , , , , , 
1986,13,St Kilda,Melbourne,8 ,"Narkle, Phil",5,5,6,11,2,1, , , , , , ,3,1, , , , , , , , , 
1986,13,St Kilda,Melbourne,42 ,"Nixon, Ricky",20,2,8,28, , , , , , , , ,3, , , , , , , , , , 
1986,13,St Kilda,Melbourne,29 ,"Odgers, Gary",2,1,3,5, ,1, , , , , , , ,1, , , , , , , , , 
1986,13,St Kilda,Melbourne,21 ,"Wittey, David",11,3,5,16, , , , , , , , ,4,1, , , , , , , , , 
