year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1986,18,Sydney,Carlton,30 ,"Bayes, Mark",5, , ,5, ,1, , , , , , , , , , , , , , , , , 
1986,18,Sydney,Carlton,16 ,"Bolton, David",13,1,15,28, ,1, , , , , , ,2,1, , , , , , , , , 
1986,18,Sydney,Carlton,11 ,"Browning, Mark",14, ,5,19, , , , , , , , , , , , , , , , , , , 
1986,18,Sydney,Carlton,39 ,"Capper, Warwick",7,2,2,9,4,1, , , , , , ,4,1, , , , , , , , , 
1986,18,Sydney,Carlton,7 ,"Carroll, Dennis",10,3,4,14, , , , , , , , ,3, , , , , , , , , , 
1986,18,Sydney,Carlton,13 ,"Carter, Rod",4, ,2,6, , , , , , , , ,2,3, , , , , , , , , 
1986,18,Sydney,Carlton,23 ,"Coleman, Glenn",3,6,7,10, ,1,4, , , , , , , , , , , , , , , , 
1986,18,Sydney,Carlton,19 ,"Daniher, Anthony",7,2,7,14,1,3,2, , , , , ,1,2, , , , , , , , , 
1986,18,Sydney,Carlton,8 ,"Edmond, Jim",12,4,4,16,1,1, , , , , , ,2,2, , , , , , , , , 
1986,18,Sydney,Carlton,3 ,"Healy, Gerard",10,5,16,26, , , , , , , , , ,2, , , , , , , , , 
1986,18,Sydney,Carlton,1 ,"Ironmonger, John",2,1,4,6, , ,11, , , , , ,2,1, , , , , , , , , 
1986,18,Sydney,Carlton,10 ,"Mitchell, Barry",16, ,4,20,1,2, , , , , , , ,4, , , , , , , , , 
1986,18,Sydney,Carlton,21 ,"Morwood, Tony",6,2,7,13,1, , , , , , , ,2,2, , , , , , , , , 
1986,18,Sydney,Carlton,35 ,"Murphy, David",13,4,7,20,1, , , , , , , ,3,1, , , , , , , , , 
1986,18,Sydney,Carlton,4 ,"Neagle, Merv",9,1,5,14, , , , , , , , ,2,1, , , , , , , , , 
1986,18,Sydney,Carlton,5 ,"Roberts, Ian",10,2,4,14,1, , , , , , , ,2,1, , , , , , , , , 
1986,18,Sydney,Carlton,27 ,"Roberts, Mark",4,1,3,7, , ,1, , , , , , , , , , , , , , , , 
1986,18,Sydney,Carlton,15 ,"Toohey, Bernard",10,1,5,15, , , , , , , , ,2,1, , , , , , , , , 
1986,18,Sydney,Carlton,2 ,"Williams, Greg",9,2,13,22,2, , , , , , , ,1,2, , , , , , , , , 
1986,18,Sydney,Carlton,26 ,"Wright, Stephen",9, ,8,17, ,1, , , , , , ,3,1, , , , , , , , , 
