year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1986,19,Sydney,Hawthorn,16 ,"Bolton, David",8, ,9,17, , , , , , , , , ,5, , , , , , , , , 
1986,19,Sydney,Hawthorn,11 ,"Browning, Mark",5,1,1,6, , , , , , , , , ,2, , , , , , , , , 
1986,19,Sydney,Hawthorn,39 ,"Capper, Warwick",6,3, ,6,2,1,1, , , , , , , , , , , , , , , , 
1986,19,Sydney,Hawthorn,7 ,"Carroll, Dennis",10,2,5,15, , , , , , , , ,2,1, , , , , , , , , 
1986,19,Sydney,Hawthorn,13 ,"Carter, Rod",3,1,1,4, , , , , , , , , ,1, , , , , , , , , 
1986,19,Sydney,Hawthorn,23 ,"Coleman, Glenn",9,4,5,14, ,1,6, , , , , ,2,3, , , , , , , , , 
1986,19,Sydney,Hawthorn,19 ,"Daniher, Anthony",5,1,3,8, , , , , , , , ,2, , , , , , , , , , 
1986,19,Sydney,Hawthorn,8 ,"Edmond, Jim",8,6,4,12,2,1, , , , , , ,2,4, , , , , , , , , 
1986,19,Sydney,Hawthorn,34 ,"Hawke, Paul",9,1,10,19,1, , , , , , , ,2,1, , , , , , , , , 
1986,19,Sydney,Hawthorn,3 ,"Healy, Gerard",21,1,10,31,3, , , , , , , ,2, , , , , , , , , , 
1986,19,Sydney,Hawthorn,22 ,"Holden, Craig",9,1,5,14, , , , , , , , ,1, , , , , , , , , , 
1986,19,Sydney,Hawthorn,1 ,"Ironmonger, John", ,1,5,5, , ,12, , , , , ,1,1, , , , , , , , , 
1986,19,Sydney,Hawthorn,10 ,"Mitchell, Barry",13,1,6,19, ,2, , , , , , ,3,2, , , , , , , , , 
1986,19,Sydney,Hawthorn,21 ,"Morwood, Tony",7,3,7,14,1,1, , , , , , ,1,1, , , , , , , , , 
1986,19,Sydney,Hawthorn,35 ,"Murphy, David",6, ,4,10, ,1, , , , , , ,1,1, , , , , , , , , 
1986,19,Sydney,Hawthorn,5 ,"Roberts, Ian",6,2,2,8, , , , , , , , ,2, , , , , , , , , , 
1986,19,Sydney,Hawthorn,27 ,"Roberts, Mark",4, , ,4, , , , , , , , ,1, , , , , , , , , , 
1986,19,Sydney,Hawthorn,15 ,"Toohey, Bernard",9,2,5,14, , , , , , , , ,2,5, , , , , , , , , 
1986,19,Sydney,Hawthorn,2 ,"Williams, Greg",6,1,13,19,1, , , , , , , ,1,1, , , , , , , , , 
1986,19,Sydney,Hawthorn,26 ,"Wright, Stephen",9,1,10,19, ,1, , , , , , ,1,1, , , , , , , , , 
