year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1986,22,North Melbourne,Essendon,10 ,"Ackerly, David",4,2,2,6, , , , , , , , ,1,1, , , , , , , , , 
1986,22,North Melbourne,Essendon,17 ,"Arceri, Mark",10,4,6,16, ,1, , , , , , ,2,2,2, , , , , , , , 
1986,22,North Melbourne,Essendon,14 ,"Crocker, Darren",10,1, ,10, , , , , , , , ,3,2, , , , , , , , , 
1986,22,North Melbourne,Essendon,6 ,"Fairley, Ian",5,3, ,5,1, ,1, , , , , ,1,1, , , , , , , , , 
1986,22,North Melbourne,Essendon,29 ,"German, Peter",12,4,2,14,1,2, , , , , , ,2,1, , , , , , , , , 
1986,22,North Melbourne,Essendon,4 ,"Glendinning, Ross",5,4,1,6,1,1, , , , , , ,2,3, , , , , , , , , 
1986,22,North Melbourne,Essendon,23 ,"Harrington, Tim",5,1,3,8,1,1, , , , , , , ,1, , , , , , , , , 
1986,22,North Melbourne,Essendon,24 ,"Hickey, Steve",7,2,5,12, , , , , , , , , ,2, , , , , , , , , 
1986,22,North Melbourne,Essendon,2 ,"Holt, John",8,5,2,10,2,1, , , , , , ,2,2, , , , , , , , , 
1986,22,North Melbourne,Essendon,47 ,"Koop, Doug",2, ,6,8, , , , , , , , ,1,1, , , , , , , , , 
1986,22,North Melbourne,Essendon,3 ,"Krakouer, Jim",15,2,10,25,4, , , , , , , ,4,2, , , , , , , , , 
1986,22,North Melbourne,Essendon,8 ,"Krakouer, Phil",6,3,7,13, , , , , , , , ,1,1, , , , , , , , , 
1986,22,North Melbourne,Essendon,9 ,"Larkin, Matthew",18,7,9,27, ,2, , , , , , ,4,3,3, , , , , , , , 
1986,22,North Melbourne,Essendon,16 ,"McCann, Stephen",10,5,6,16,1, ,5, , , , , ,2,2, , , , , , , , , 
1986,22,North Melbourne,Essendon,25 ,"McDonald, Donald",6,3,2,8, , ,7, , , , , ,4,2, , , , , , , , , 
1986,22,North Melbourne,Essendon,30 ,"Ramsay, Roy",5,1,2,7, , , , , , , , , ,1, , , , , , , , , 
1986,22,North Melbourne,Essendon,12 ,"Robertson, Rohan",11, ,4,15, , , , , , , , ,2,2, , , , , , , , , 
1986,22,North Melbourne,Essendon,18 ,"Saggers, Robert",9,5, ,9,3,1, , , , , , ,1,1, , , , , , , , , 
1986,22,North Melbourne,Essendon,15 ,"Smith, Ross",11,1,1,12, , , , , , , , ,2,2, , , , , , , , , 
1986,22,North Melbourne,Essendon,31 ,"Spargo, Paul",10,5,2,12,1,2, , , , , , ,2,1, , , , , , , , , 
