year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1986,PF,Fitzroy,Hawthorn,11 ,"Barwick, Doug",11,2,4,15, ,1, , , , , , , ,1, , , , , , , , , 
1986,PF,Fitzroy,Hawthorn,18 ,"Blakey, John",5,1,4,9, , , , , , , , , , , , , , , , , , , 
1986,PF,Fitzroy,Hawthorn,40 ,"Clayton, Scott",14,6,4,18, , , , , , , , ,1,1, , , , , , , , , 
1986,PF,Fitzroy,Hawthorn,12 ,"Conlan, Mick",8,4,2,10,1,2, , , , , , , ,1, , , , , , , , , 
1986,PF,Fitzroy,Hawthorn,58 ,"Dwyer, Mark",4,1,1,5, ,3, , , , , , ,1,3, , , , , , , , , 
1986,PF,Fitzroy,Hawthorn,13 ,"Harris, Bernie",8,2,2,10, , , , , , , , ,2,1, , , , , , , , , 
1986,PF,Fitzroy,Hawthorn,38 ,"Harris, Leon",6, ,1,7, , , , , , , , , , , , , , , , , , , 
1986,PF,Fitzroy,Hawthorn,15 ,"Hinchen, Graeme",6,1,3,9, , , , , , , , ,2, , , , , , , , , , 
1986,PF,Fitzroy,Hawthorn,16 ,"Lokan, Bill",14,2,3,17, ,2, , , , , , ,1,3, , , , , , , , , 
1986,PF,Fitzroy,Hawthorn,35 ,"McGrath, Craig",10,4,4,14,1,1, , , , , , ,3,1, , , , , , , , , 
1986,PF,Fitzroy,Hawthorn,17 ,"McIvor, Scott",8,7,5,13, , , , , , , , ,1,1, , , , , , , , , 
1986,PF,Fitzroy,Hawthorn,44 ,"Osborne, Richard",13,4,3,16,1,1, , , , , , ,4,2, , , , , , , , , 
1986,PF,Fitzroy,Hawthorn,24 ,"Pekin, Tim",6, ,4,10, , , , , , , , , ,4, , , , , , , , , 
1986,PF,Fitzroy,Hawthorn,3 ,"Pert, Gary",7,1,7,14, , ,4, , , , , ,3,6, , , , , , , , , 
1986,PF,Fitzroy,Hawthorn,5 ,"Quinlan, Bernie",9,4,2,11,3,2, , , , , , , ,2, , , , , , , , , 
1986,PF,Fitzroy,Hawthorn,28 ,"Reeves, Michael",2,1,3,5, , ,3, , , , , , ,1, , , , , , , , , 
1986,PF,Fitzroy,Hawthorn,9 ,"Rendell, Matthew",8,3,1,9,1, ,11, , , , , ,2,3, , , , , , , , , 
1986,PF,Fitzroy,Hawthorn,1 ,"Roos, Paul",12,5,4,16, , , , , , , , ,2,3, , , , , , , , , 
1986,PF,Fitzroy,Hawthorn,4 ,"Thornton, Ross",10,1,1,11, , , , , , , , ,4,1, , , , , , , , , 
1986,PF,Fitzroy,Hawthorn,14 ,"Turner, Dean",11,2,4,15, , , , , , , , ,4, , , , , , , , , , 
