year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1986,GF,Hawthorn,Carlton,39 ,"Abbott, Paul",9, ,3,12, , ,2, , , , , , , , , , , , , , , , 
1986,GF,Hawthorn,Carlton,7 ,"Ayres, Gary",17,5,6,23,1, , , , , , , ,2,1, , , , , , , , , 
1986,GF,Hawthorn,Carlton,23 ,"Brereton, Dermott",12,3,2,14,3,1, , , , , , ,1,4, , , , , , , , , 
1986,GF,Hawthorn,Carlton,11 ,"Buckenara, Gary",15,6,3,18,4,4, , , , , , ,2,1, , , , , , , , , 
1986,GF,Hawthorn,Carlton,25 ,"Curran, Peter",8,2,9,17,1,1,1, , , , , ,2,1, , , , , , , , , 
1986,GF,Hawthorn,Carlton,14 ,"Dear, Greg",4,2,4,8, , ,12, , , , , ,1,2, , , , , , , , , 
1986,GF,Hawthorn,Carlton,9 ,"DiPierdomenico, Robert",10,1,6,16, ,1, , , , , , ,2,1, , , , , , , , , 
1986,GF,Hawthorn,Carlton,19 ,"Dunstall, Jason",8,4,2,10,6, , , , , , , , ,1, , , , , , , , , 
1986,GF,Hawthorn,Carlton,26 ,"Eade, Rodney",20,2,6,26, , , , , , , , ,2,3, , , , , , , , , 
1986,GF,Hawthorn,Carlton,29 ,"Greene, Russell",8,2,5,13, ,2, , , , , , ,1,1, , , , , , , , , 
1986,GF,Hawthorn,Carlton,34 ,"Kennedy, John",3,1, ,3, ,1, , , , , , ,1,1, , , , , , , , , 
1986,GF,Hawthorn,Carlton,28 ,"Langford, Chris",13,5,6,19, , ,1, , , , , , , , , , , , , , , , 
1986,GF,Hawthorn,Carlton,22 ,"Loveridge, Richard",12,1,5,17, , , , , , , , ,2,2, , , , , , , , , 
1986,GF,Hawthorn,Carlton,2 ,"Mew, Chris",10,4,4,14, , ,1, , , , , ,3, , , , , , , , , , 
1986,GF,Hawthorn,Carlton,15 ,"Morris, Russell",2,2,3,5, , , , , , , , , , , , , , , , , , , 
1986,GF,Hawthorn,Carlton,44 ,"Platten, John",12,1,4,16, ,1, , , , , , ,3, , , , , , , , , , 
1986,GF,Hawthorn,Carlton,4 ,"Russo, Peter",18,1,3,21,1,1, , , , , , , , , , , , , , , , , 
1986,GF,Hawthorn,Carlton,30 ,"Schwab, Peter",10,3,5,15, , , , , , , , , ,2, , , , , , , , , 
1986,GF,Hawthorn,Carlton,17 ,"Tuck, Michael",5,2,5,10, , , , , , , , ,1,1, , , , , , , , , 
1986,GF,Hawthorn,Carlton,16 ,"Wallace, Terry",16,4,5,21, ,1, , , , , , ,3, , , , , , , , , , 
