year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1986,18,Carlton,Sydney,31 ,"Alvin, Tom",12,1,4,16, , , , , , , , ,2,2, , , , , , , , , 
1986,18,Carlton,Sydney,21 ,"Bradley, Craig",15,7,7,22,2,1, , , , , , ,1, , , , , , , , , , 
1986,18,Carlton,Sydney,35 ,"Dean, Peter",8,5,9,17, , , , , , , , ,2, , , , , , , , , , 
1986,18,Carlton,Sydney,6 ,"Dorotich, Jon",13,5,2,15, , , , , , , , ,1,3, , , , , , , , , 
1986,18,Carlton,Sydney,11 ,"Doull, Bruce",4,1,2,6, , , , , , , , ,1,1, , , , , , , , , 
1986,18,Carlton,Sydney,15 ,"Evans, Bernie",10,1,5,15, , , , , , , , ,1,1, , , , , , , , , 
1986,18,Carlton,Sydney,32 ,"Glascott, David",9,4,4,13,2,2, , , , , , ,1, , , , , , , , , , 
1986,18,Carlton,Sydney,37 ,"Harmes, Wayne",10,8,8,18, , , , , , , , ,1, ,1, , , , , , , , 
1986,18,Carlton,Sydney,9 ,"Hunter, Ken",15,13,3,18,5,3, , , , , , ,1,3,2, , , , , , , , 
1986,18,Carlton,Sydney,7 ,"Johnston, Wayne",18,4,6,24, ,2, , , , , , ,2,4, , , , , , , , , 
1986,18,Carlton,Sydney,4 ,"Kernahan, Stephen",14,11,7,21,2, ,1, , , , , ,1,2, , , , , , , , , 
1986,18,Carlton,Sydney,44 ,"Madden, Justin",11,6,3,14, ,2,15, , , , , , ,3, , , , , , , , , 
1986,18,Carlton,Sydney,23 ,"Meldrum, Paul",15,4,11,26,3, , , , , , , ,2,3,3, , , , , , , , 
1986,18,Carlton,Sydney,2 ,"Motley, Peter",18,6,2,20, , , , , , , , ,1,1, , , , , , , , , 
1986,18,Carlton,Sydney,30 ,"Murphy, Fraser", , ,1,1, , , , , , , , , ,1, , , , , , , , , 
1986,18,Carlton,Sydney,26 ,"Rhys-Jones, David",9,4,6,15, , , , , , , , ,5,2, , , , , , , , , 
1986,18,Carlton,Sydney,38 ,"Robertson, Shane",9,1,4,13, , , , , , , , ,1,2, , , , , , , , , 
1986,18,Carlton,Sydney,41 ,"Rohde, Peter",11,2,9,20, ,1,1, , , , , ,1,2, , , , , , , , , 
1986,18,Carlton,Sydney,1 ,"Silvagni, Stephen",6,4,2,8,1,2, , , , , , ,1,1, , , , , , , , , 
1986,18,Carlton,Sydney,51 ,"Strauch, Dean", , , , , , , , , , , , , , , , , , , , , , , 
