year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1986,4,Footscray,Sydney,18 ,"Beasley, Simon",3,2, ,3,2,1, , , , , , ,1,2, , , , , , , , , 
1986,4,Footscray,Sydney,29 ,"Cordy, Neil",6,8,8,14, , , , , , , , , ,1, , , , , , , , , 
1986,4,Footscray,Sydney,5 ,"Daniels, Allen",18,8,2,20,3,1, , , , , , ,1,1, , , , , , , , , 
1986,4,Footscray,Sydney,45 ,"Ford, Michael",4,2, ,4, , , , , , , , , ,1, , , , , , , , , 
1986,4,Footscray,Sydney,14 ,"Groenewegen, Robert",9,2,2,11, , ,3, , , , , ,4,1, , , , , , , , , 
1986,4,Footscray,Sydney,4 ,"Hardie, Brad",14,3,4,18,3, , , , , , , ,3,2, , , , , , , , , 
1986,4,Footscray,Sydney,7 ,"Hawkins, Doug",15,4,5,20,1, , , , , , , ,1,1, , , , , , , , , 
1986,4,Footscray,Sydney,3 ,"Kellett, Mark",7, ,1,8, , , , , , , , ,2,2, , , , , , , , , 
1986,4,Footscray,Sydney,8 ,"Kennedy, Rick",9,4,5,14, , , , , , , , ,1,1, , , , , , , , , 
1986,4,Footscray,Sydney,43 ,"MacPherson, Rod",11,3,4,15, , , , , , , , ,1,1, , , , , , , , , 
1986,4,Footscray,Sydney,27 ,"Macpherson, Stephen",9,3,8,17, ,3, , , , , , ,4,1, , , , , , , , , 
1986,4,Footscray,Sydney,11 ,"McGuinness, Tony",12,3,6,18, ,1, , , , , , ,1,1, , , , , , , , , 
1986,4,Footscray,Sydney,51 ,"McLean, Michael",14,3,2,16, , , , , , , , ,1,1, , , , , , , , , 
1986,4,Footscray,Sydney,38 ,"Petraglia, Angelo",8,3,11,19, ,2, , , , , , ,2,2, , , , , , , , , 
1986,4,Footscray,Sydney,20 ,"Preston, Andy",8,5,6,14, ,1, , , , , , ,1, , , , , , , , , , 
1986,4,Footscray,Sydney,1 ,"Purser, Andrew",7,4,5,12, , ,11, , , , , ,2,5, , , , , , , , , 
1986,4,Footscray,Sydney,15 ,"Rance, Murray",11,8,8,19, , , , , , , , ,2,2, , , , , , , , , 
1986,4,Footscray,Sydney,33 ,"Royal, Brian",12,4,4,16, ,1, , , , , , ,3,3, , , , , , , , , 
1986,4,Footscray,Sydney,2 ,"Sewell, Jim",8,6,4,12, ,1, , , , , , ,1,1, , , , , , , , , 
1986,4,Footscray,Sydney,24 ,"Wallis, Stephen",16,6,2,18, ,1, , , , , , ,3,1, , , , , , , , , 
