year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1986,EF,Fitzroy,Essendon,11 ,"Barwick, Doug",8, ,1,9,2, , , , , , , ,2,1, , , , , , , , , 
1986,EF,Fitzroy,Essendon,18 ,"Blakey, John",8,3,2,10, , , , , , , , ,1,4, , , , , , , , , 
1986,EF,Fitzroy,Essendon,40 ,"Clayton, Scott",10,1,2,12, , , , , , , , , ,2, , , , , , , , , 
1986,EF,Fitzroy,Essendon,12 ,"Conlan, Mick",5,3,1,6,1,1, , , , , , ,1, , , , , , , , , , 
1986,EF,Fitzroy,Essendon,58 ,"Dwyer, Mark",6, ,4,10, ,1, , , , , , ,2,1, , , , , , , , , 
1986,EF,Fitzroy,Essendon,13 ,"Harris, Bernie",10,2,1,11,2,3, , , , , , ,2,1, , , , , , , , , 
1986,EF,Fitzroy,Essendon,38 ,"Harris, Leon",13,5,4,17, , , , , , , , ,2,1, , , , , , , , , 
1986,EF,Fitzroy,Essendon,15 ,"Hinchen, Graeme",9,1,2,11, , , , , , , , ,2, , , , , , , , , , 
1986,EF,Fitzroy,Essendon,25 ,"Keane, Gary",11,7,1,12, , ,4, , , , , ,2,1, , , , , , , , , 
1986,EF,Fitzroy,Essendon,34 ,"Lawrie, Grant",5,2,1,6,1, , , , , , , , , , , , , , , , , , 
1986,EF,Fitzroy,Essendon,16 ,"Lokan, Bill",7, ,3,10, , , , , , , , ,3,3, , , , , , , , , 
1986,EF,Fitzroy,Essendon,35 ,"McGrath, Craig",4,1,1,5, ,1, , , , , , ,1,2, , , , , , , , , 
1986,EF,Fitzroy,Essendon,17 ,"McIvor, Scott",10,6,15,25,1, , , , , , , ,2, , , , , , , , , , 
1986,EF,Fitzroy,Essendon,44 ,"Osborne, Richard",3,2,2,5,1, , , , , , , ,1,1, , , , , , , , , 
1986,EF,Fitzroy,Essendon,24 ,"Pekin, Tim",15,5,10,25, , , , , , , , ,1,3, , , , , , , , , 
1986,EF,Fitzroy,Essendon,3 ,"Pert, Gary",8, ,4,12, , , , , , , , ,2,1, , , , , , , , , 
1986,EF,Fitzroy,Essendon,28 ,"Reeves, Michael",4,4,6,10, , ,7, , , , , , ,2, , , , , , , , , 
1986,EF,Fitzroy,Essendon,1 ,"Roos, Paul",13,5,8,21, , , , , , , , ,2,2, , , , , , , , , 
1986,EF,Fitzroy,Essendon,4 ,"Thornton, Ross",10,1,1,11, , , , , , , , ,4,2, , , , , , , , , 
1986,EF,Fitzroy,Essendon,14 ,"Turner, Dean",15,5,5,20, , , , , , , , ,5,2, , , , , , , , , 
